"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
482,553,2,262.78,191.53,221.94,1.82
490,473,2,660.56,165.03,640.89,1.28
496,413,2,1052.5,240.55,1027.91,1.24
487,503,2,382.79,216.15,319.95,1.97
491,463,2,882.17,420.14,793.93,1.57
495,423,2,1534.57,381.6,1484.74,1.3
485,523,2,906.8,278.37,863.14,1.38
200,186,2,871.47,280.33,828.68,1.37
203,156,2,1048.01,343.02,1002.72,1.33
208,106,2,2180.86,736.21,2072.6,1.37
205,136,2,1198.93,186.87,1183.26,1.18
201,176,2,1648,358.31,1610.03,1.24
28,483,2,412.18,161.8,394.41,1.3
57,193,2,602,233.87,566.02,1.4
59,173,2,204.85,165,156.97,2.14
48,283,2,832.8,170.4,817.62,1.21
47,293,2,745.31,482.13,676.47,1.46
27,493,2,443.42,214.37,397.17,1.59
29,473,2,719.39,189.47,694.63,1.31
82,492,2,540.18,199.12,510.57,1.38
89,422,2,373.52,219.04,347.82,1.4
517,103,2,674.74,346.6,601.4,1.6
502,253,2,1127.5,312.58,1089.9,1.29
505,223,2,1032.98,326.62,995.03,1.29
515,123,2,819.9,200.52,794.04,1.29
507,203,2,1697.17,123.44,1692.95,1.07
489,95,2,573.38,122.3,562.18,1.21
26,3,2,804,426.65,722.91,1.54
218,2,2,625.78,185.83,608.06,1.25
132,7,2,1041.98,385.96,982.58,1.39
119,77,2,1461.29,1164.66,1199.53,1.74
387,70,2,741.29,91.68,735.75,1.13
270,251,2,1265.38,598.64,1142.44,1.56
240,551,2,1233.98,482.81,1167.29,1.37
262,331,2,750.46,305.59,700.32,1.43
273,221,2,1086.71,446.56,1023.45,1.38
274,211,2,1234,330.28,1196.17,1.27
284,111,2,1069.36,231.83,1046.11,1.23
244,511,2,916.12,214.89,889.34,1.28
306,143,2,887.82,443.83,803.8,1.53
304,163,2,827.8,258.16,789.18,1.36
305,153,2,679.38,276.53,638.58,1.39
113,8,2,1154.07,244.88,1126.44,1.25
325,386,2,577.04,249.43,544.75,1.35
336,276,2,434.17,235.87,396.96,1.46
345,186,2,1554.5,296.76,1527.64,1.2
334,296,2,755.73,193.66,735.82,1.25
474,101,2,599.79,318.6,519.55,1.79
441,431,2,307.11,186.29,264.13,1.71
431,531,2,618.32,550.32,550.18,1.49
430,541,2,423.83,250.17,359.72,1.78
444,401,2,611.62,445.45,533.46,1.62
433,511,2,254.9,174.1,220.89,1.73
443,411,2,895.05,204.31,873.78,1.24
440,441,2,756,218.98,722.43,1.36
61,206,2,555.55,249.55,520.36,1.39
30,516,2,323.05,275.45,253.72,1.96
460,241,2,830.33,74.37,827.13,1.09
472,121,2,511.61,292.85,466.9,1.46
203,147,2,760.33,263.97,723.3,1.36
204,137,2,803.21,260.96,769.12,1.33
207,107,2,1103.58,313.64,1060.36,1.33
201,167,2,2112.2,1219.86,1883.72,1.55
206,117,2,1112.33,248.5,1084.94,1.25
202,157,2,1056.69,275.3,1024.02,1.28
420,7,2,819.99,458.42,760.19,1.4
408,67,2,1126.03,354.39,1071.21,1.37
432,521,2,868.15,193.39,850.09,1.22
401,19,2,470.66,151.04,449.88,1.34
229,293,2,624.88,479.85,535.47,1.67
239,193,2,783,184.7,760.18,1.28
190,494,2,1100.51,336.42,1056.14,1.32
186,534,2,1072.9,286.65,1042.38,1.26
198,414,2,1505,220.28,1488.81,1.16
195,444,2,1172.19,356.8,1123.41,1.33
196,434,2,1522.54,396.37,1472.36,1.29
199,404,2,1340.04,298.78,1306.24,1.26
197,424,2,1812.17,500.09,1748.47,1.3
187,524,2,1642.29,396.66,1601.04,1.24
8,94,2,924.91,343.65,880.08,1.34
61,422,2,1735.14,545.52,1666.18,1.31
70,332,2,538.93,242.59,488.95,1.56
82,212,2,751.11,172.53,734.63,1.23
73,302,2,799.21,363.35,741.24,1.44
93,102,2,772.2,478.72,651.42,1.77
443,222,2,541.08,215.87,507.25,1.41
455,102,2,381.09,196.16,341.27,1.57
425,402,2,369.87,474.5,253.62,2.12
420,452,2,527.56,204.8,500.22,1.35
423,422,2,1089.98,785.42,985.19,1.45
415,502,2,772.45,182.8,755.99,1.22
444,212,2,646.94,178.49,620.67,1.34
360,305,2,728.26,502.93,642.84,1.58
422,432,2,847.43,291.46,807.72,1.34
410,552,2,1805.56,2080.12,1273.02,2.04
442,232,2,810.75,148.41,798.38,1.19
413,522,2,641.13,161.35,623.93,1.25
376,90,2,507.53,340.25,432.13,1.73
1,8,2,742.89,449.89,628.85,1.77
221,327,2,685.85,492.13,622.66,1.43
223,307,2,1048.58,338.06,1010.74,1.29
243,107,2,1205.35,548.01,1117.88,1.43
210,437,2,886.35,407.04,815.13,1.48
230,237,2,642.82,255.45,605.86,1.38
240,137,2,151.43,158.34,106.83,2.42
203,507,2,1647.79,499.79,1596.81,1.26
222,317,2,2009.17,857.43,1853.86,1.48
241,127,2,868.63,116.88,860.63,1.15
220,337,2,567.5,474.67,455.17,1.83
232,217,2,1429.57,108.45,1425.52,1.08
200,537,2,1343.12,394.53,1300.94,1.27
415,269,2,577.19,290.58,536.41,1.4
422,199,2,1485.44,336.55,1455.05,1.21
405,369,2,1239.11,210.91,1222.35,1.18
428,139,2,924,246.15,896.32,1.27
209,95,2,1273.03,528.42,1211.3,1.32
108,170,2,4353,9658.78,1525.02,2.9
106,190,2,1881,254.02,1864.48,1.14
430,415,2,1061.9,416.49,992.49,1.43
431,405,2,563.12,294.15,505.8,1.56
441,305,2,1309.67,406.84,1257.03,1.32
421,505,2,1120.67,297.1,1080.91,1.31
420,515,2,756,147.44,742.94,1.2
461,105,2,1288.07,649.79,1183.46,1.46
460,87,2,1268.5,144.93,1261.26,1.11
462,67,2,1256.63,130.59,1249.21,1.12
305,306,2,483.24,355.49,405.5,1.72
323,126,2,1082.57,727.43,935.21,1.63
209,367,2,1587.75,444.2,1541.25,1.26
226,197,2,804.63,334.15,745.9,1.47
227,187,2,1085.13,228.03,1060.75,1.24
228,177,2,1597.86,211.84,1581.75,1.16
219,267,2,1388,322.89,1351.37,1.26
476,433,2,477.31,239.43,420.31,1.67
229,167,2,867,143.73,855.78,1.17
472,473,2,230.98,162.37,191.01,1.89
465,543,2,276.44,193.51,240.96,1.59
468,513,2,1101.77,286.57,1068.79,1.27
470,493,2,864.69,315.84,813.79,1.41
478,413,2,710.64,252.28,668.09,1.42
531,530,2,724.03,161.09,709.56,1.21
541,430,2,306.51,207.38,268.28,1.6
532,520,2,164.52,149.92,118.69,2.15
542,420,2,716,286.5,664.81,1.46
543,410,2,1561,696.12,1433.18,1.49
471,483,2,971.22,440.1,908.36,1.39
479,403,2,1673.29,1372.62,1329.05,1.86
433,430,2,140.09,185.69,86.85,2.51
425,510,2,560.71,293.78,488.77,1.7
430,460,2,808.78,237.57,777.95,1.31
423,530,2,593.51,203.45,570.2,1.3
435,410,2,706.4,343.22,652.46,1.45
432,440,2,635.38,140.59,619.08,1.26
359,163,2,643.36,243.79,610.65,1.35
336,393,2,1154.43,181.76,1140.13,1.17
466,100,2,724,550.21,613.52,1.75
436,400,2,1158.29,405.18,1101.75,1.35
434,420,2,812.4,463.29,727.72,1.54
455,210,2,1146.14,225.24,1126.45,1.2
422,540,2,559.26,330.5,500.3,1.54
431,450,2,1252.43,327.82,1215.76,1.27
421,550,2,524.1,48.82,521.81,1.1
474,453,2,1642.36,386.88,1593.99,1.29
489,303,2,781.17,246.36,741.18,1.39
408,447,2,1029.11,291,996.09,1.28
405,477,2,593.72,365.31,532.6,1.51
437,157,2,1039.24,350.61,989.09,1.36
423,297,2,1214.63,799.1,1077.68,1.54
407,457,2,972.49,316.85,923.93,1.38
409,437,2,1170.67,490.02,1074.77,1.51
384,37,2,1015.33,366.42,952.41,1.43
380,77,2,603.56,224.2,573.79,1.34
382,57,2,1522.67,394.11,1475.96,1.28
558,496,2,739.63,145.08,724.83,1.23
122,46,2,235.04,127.89,219.66,1.39
121,56,2,285.63,179.48,217.31,2.48
123,36,2,509.79,169.34,485.08,1.37
120,66,2,930.8,246.55,901.33,1.28
79,43,2,830.26,248.71,796.58,1.33
78,53,2,464.71,288.91,391.39,1.77
75,83,2,1012.31,270.52,979.32,1.29
76,73,2,658.28,271.77,601.09,1.55
516,1,2,730.86,404.87,648.15,1.59
292,365,2,937.94,407.72,862.5,1.5
296,325,2,215.72,262.83,133.16,2.63
298,305,2,293.4,267.82,234.16,1.78
295,335,2,255.86,325.92,136.01,3.61
284,445,2,1196.67,181.77,1182.63,1.17
291,375,2,936.67,303.97,893.84,1.35
290,385,2,1236.56,215.27,1218.1,1.19
66,47,2,508.35,278.45,459.81,1.52
67,37,2,1166.02,338.35,1127.18,1.28
64,67,2,849.63,271.54,808.59,1.37
65,57,2,856.21,333.5,811.32,1.36
289,224,2,1360.88,309.89,1318.55,1.3
282,294,2,393.31,292.34,333.3,1.67
273,384,2,544.81,234.96,497.79,1.53
274,374,2,503.35,273.11,463.69,1.43
296,154,2,1681.5,436.69,1621.55,1.32
293,184,2,1747.67,379.98,1706.59,1.24
283,284,2,772.67,302.42,720.75,1.44
295,164,2,1336.88,444.25,1277.91,1.33
10,103,2,637.59,381.64,580.67,1.48
98,24,2,1913.36,373.64,1877.04,1.22
232,6,2,681.9,445.59,597.11,1.62
218,86,2,951.98,222.02,932.12,1.21
447,91,2,995.88,309.49,962.11,1.27
197,398,2,1453.84,373.75,1412.6,1.26
199,378,2,1125.44,320.41,1089.29,1.28
187,498,2,1442.7,392.12,1395.02,1.29
149,65,2,367,294.09,299.42,1.89
457,27,2,980.59,192.7,961.06,1.23
457,7,2,1012.22,435.72,919.95,1.67
234,387,2,1334.67,567.14,1247.75,1.41
243,297,2,855.68,177.53,838.21,1.22
236,367,2,428.57,209.89,389.74,1.51
246,267,2,913.46,733.1,768.68,1.67
223,497,2,1053.42,184.26,1037.77,1.19
235,377,2,633.86,153.74,621.76,1.2
228,447,2,1296.16,403.15,1243.36,1.32
218,547,2,1308.2,488.38,1229.49,1.41
248,247,2,1619.86,101.85,1616.56,1.07
219,537,2,1226.22,172.32,1214.86,1.14
346,20,2,1486.22,408.41,1435,1.3
342,60,2,1849.67,1573.6,1449.16,1.87
413,98,2,101.25,96.05,84.63,1.64
417,58,2,1439.33,388.89,1396.11,1.27
196,399,2,889.22,310.55,857.47,1.27
197,389,2,1160.65,269.41,1136.78,1.21
187,489,2,1621.44,483.24,1555.36,1.33
186,499,2,1035.69,254.08,1008.87,1.25
199,369,2,1416.38,676.08,1327.71,1.38
188,479,2,1171.29,270.25,1130.29,1.33
357,273,2,463.06,320.13,379,1.87
348,363,2,1086.75,185.95,1070.08,1.2
9,11,2,268.77,127.97,251.28,1.4
7,31,2,347.93,176.43,313.77,1.56
8,21,2,947.73,285.43,911.17,1.31
10,185,2,1015.19,302.05,977.91,1.3
3,71,2,592,52.52,589.8,1.09
18,105,2,1351.78,422.07,1290.61,1.35
310,111,2,711.92,182.95,690.76,1.27
185,364,2,590.33,613.44,501.28,1.53
188,334,2,545.34,297.56,495.78,1.48
168,534,2,728.97,239.47,704.81,1.26
198,234,2,983.57,239.24,960.37,1.23
197,244,2,1133.97,326.35,1088.78,1.33
187,344,2,1670.47,406.31,1629.87,1.24
166,554,2,1534.07,380.6,1491.18,1.26
196,254,2,1792.85,129.3,1788.09,1.08
169,524,2,1785,248.13,1768.4,1.15
10,211,2,742.27,264.42,702.46,1.38
20,111,2,979.93,603.69,882.76,1.51
11,201,2,784.6,231.32,755.61,1.3
411,7,2,1115.57,373.94,1052.48,1.41
297,487,2,858.61,465.93,743.78,1.72
383,74,2,595.46,346.27,515.51,1.69
385,54,2,1000.1,592.14,847.72,1.81
382,84,2,484.3,368.38,362.47,2.18
449,26,2,637.77,317.07,580.79,1.5
446,56,2,971.93,235.69,948.74,1.23
445,66,2,744.06,253.99,693.4,1.5
117,134,2,211.38,210.95,147.89,2.33
105,254,2,1178.7,282.23,1153.8,1.21
108,224,2,815.21,313.52,755.06,1.49
115,154,2,983.82,220.2,960.02,1.25
107,234,2,2180.5,414.63,2140.4,1.21
119,114,2,538,93.33,530.85,1.17
106,244,2,1029.11,256.95,998.97,1.27
114,164,2,839.5,242.17,804.48,1.34
471,94,2,832.33,252.69,799.3,1.32
476,44,2,867.8,197.65,844.46,1.27
478,24,2,948.3,173.32,931.14,1.22
511,514,2,602.38,209.47,562.16,1.47
510,524,2,981,703.96,814.76,1.76
541,214,2,930,212.73,907.16,1.25
285,73,2,843.5,267.13,793.93,1.44
552,104,2,1247.25,105.29,1242.56,1.09
188,505,2,1167.35,540.31,1054.78,1.56
198,405,2,1503.41,381.81,1455.67,1.29
187,515,2,904.59,276.84,869.49,1.31
190,485,2,1252.59,413.27,1194.31,1.35
196,425,2,1743.87,474.12,1688.4,1.28
194,445,2,1426.1,484.37,1358.58,1.35
186,525,2,1235.23,512.7,1166.92,1.36
169,7,2,968.13,443.56,913.35,1.37
512,478,2,584.31,573.6,518.85,1.49
509,508,2,240.03,221.29,192.69,1.77
505,548,2,516.02,259.97,475.2,1.44
506,538,2,574.22,389.85,480.33,1.77
504,558,2,758.05,484.16,602.62,2.04
508,518,2,841.55,423.05,772.38,1.47
541,188,2,811.73,184.32,794.14,1.22
516,438,2,643.15,311.93,581.95,1.55
546,138,2,540.13,167.83,518.3,1.32
548,118,2,1227.38,245.97,1205.02,1.21
517,428,2,1022.1,234.41,995.45,1.26
513,468,2,1347.13,492.77,1257.83,1.45
538,218,2,1092.33,194.67,1077.24,1.18
296,44,2,1635,340.72,1604.52,1.21
295,54,2,913.42,339.71,849.63,1.48
292,84,2,654.44,291.43,577.9,1.7
518,418,2,960.5,112.59,954.03,1.12
293,74,2,1159.8,505.41,1065.93,1.49
144,88,2,889.51,261.55,859.46,1.28
149,38,2,1024.8,278.92,995.21,1.26
147,58,2,359.27,193.93,323.85,1.54
145,78,2,312.47,314.27,232.67,2.04
148,48,2,1757.58,675.2,1659.28,1.38
109,96,2,813.31,564.75,654.49,2
281,303,2,934.43,186.23,917.57,1.21
222,45,2,810.02,489.21,738.61,1.48
221,55,2,737.04,307.75,681.21,1.48
223,35,2,516.67,243.18,475.23,1.48
58,8,2,814.85,322.73,764.47,1.41
5,431,2,401.37,212.22,365.65,1.49
7,411,2,852.46,319.64,805.92,1.38
8,401,2,839.15,383.8,770.91,1.49
43,51,2,386.23,154.69,368.32,1.35
45,31,2,500.94,173.01,476.22,1.36
47,11,2,998.38,499.69,916.68,1.47
42,61,2,1000.71,368.03,945.96,1.38
44,41,2,691.55,353.58,620.55,1.56
46,21,2,1069.67,341.42,1018.42,1.36
293,553,2,1128.67,210.69,1110.83,1.19
297,513,2,1330.55,248.51,1308.95,1.2
406,23,2,1256.83,743.18,1066.15,1.79
111,39,2,137.87,209.32,65.91,3.37
113,19,2,1483.33,761.93,1349.52,1.49
417,168,2,1036,592.42,945.73,1.45
149,56,2,1145.56,388.62,1096.83,1.33
147,76,2,1161.25,351.5,1118.46,1.3
148,66,2,830.98,286.86,785.86,1.39
505,188,2,1002.91,283.99,963.4,1.33
95,434,2,454.18,211.1,388.6,1.99
94,444,2,743,234.5,705.02,1.39
93,454,2,790.95,326.45,700.45,1.79
344,2,2,1038,457.84,953.42,1.49
397,60,2,432,316.02,392.26,1.42
551,538,2,223.61,220.26,189.39,1.62
550,548,2,643.17,247.98,597.41,1.47
554,508,2,1070.7,322.46,1027.01,1.33
552,528,2,544.57,393.6,460.66,1.72
8,58,2,785.21,270.4,746.42,1.37
7,68,2,1328.49,519.29,1281.28,1.26
5,88,2,668.85,195.68,647.8,1.27
9,48,2,1571.78,407.86,1524.18,1.27
260,70,2,645.5,256.26,599.59,1.46
263,40,2,803.71,186.51,781.26,1.27
264,30,2,1851,444.83,1775.4,1.37
512,144,2,1183.7,1290.12,976.11,1.63
516,104,2,1575.73,449.69,1509.92,1.35
513,134,2,1057.37,215.93,1036.96,1.22
502,244,2,1018.87,321.68,978.97,1.31
500,264,2,1037.71,399.98,978.08,1.39
413,61,2,877.21,271.41,840.27,1.33
410,91,2,600.94,179.94,581.23,1.27
498,457,2,1437.2,495.59,1362.37,1.38
496,477,2,874.55,344.86,829.99,1.34
499,447,2,327.75,208.56,289.8,1.57
489,547,2,484.84,308.66,416.18,1.68
495,487,2,772.69,463.33,665.95,1.69
98,530,2,890.45,199.49,874.26,1.2
99,520,2,175.7,130.23,146.68,1.73
238,48,2,909.13,261.26,872.34,1.33
239,38,2,353.89,191.72,325.44,1.45
235,78,2,744.23,232.28,645.51,2.21
233,98,2,969.28,303.75,930.56,1.32
237,58,2,560.7,239.06,526.59,1.39
316,142,2,435.62,263.79,356.91,2.35
317,132,2,541.48,307.34,487.67,1.53
302,282,2,237.02,198.34,194.62,1.74
304,262,2,768.63,307.07,724.09,1.38
311,192,2,1218.09,355.27,1173.65,1.3
301,292,2,612.66,304.5,552.11,1.56
305,252,2,1076.56,1259.14,817.75,1.81
422,61,2,1293.53,343.93,1260,1.24
340,17,2,869.19,323.47,808.99,1.47
58,73,2,778.63,190.41,759.4,1.24
56,93,2,790.28,254.71,763.1,1.27
71,3,2,683.29,179.79,665.35,1.24
57,83,2,1109.13,508.11,1016.7,1.49
79,234,2,294.23,186.1,257.54,1.63
65,374,2,1972.04,609.69,1892.13,1.32
58,444,2,1208.59,238.2,1187.96,1.2
83,194,2,905.53,326.33,848.91,1.43
73,294,2,582.22,232.54,546.4,1.4
47,554,2,1239.44,396.97,1180.11,1.36
75,274,2,1037.08,620.9,909.98,1.61
66,364,2,1662.08,540.63,1602.86,1.28
49,534,2,2087.43,366.1,2056.59,1.19
88,144,2,1202.93,485.91,1124.41,1.42
87,154,2,1073.15,312.31,1034.48,1.3
219,203,2,856.81,268.88,820.91,1.33
211,283,2,1538.11,449.86,1484.43,1.29
209,303,2,1341.23,407.52,1297.97,1.27
222,173,2,769.74,296.87,725.28,1.39
210,293,2,640.96,335.52,596.03,1.41
221,183,2,557.51,439.62,493.5,1.58
203,363,2,1682.49,351.88,1648.31,1.22
217,223,2,711.49,327.63,651.09,1.5
228,113,2,1626.8,435.82,1574.05,1.29
223,163,2,624.82,195.16,599.69,1.32
226,133,2,990.19,240.56,963.33,1.26
213,263,2,1097.5,295.43,1055.68,1.33
551,59,2,1469,418.73,1414.61,1.31
553,39,2,1021.58,878.41,851.66,1.67
554,29,2,1086.5,439.52,985.76,1.59
215,243,2,1692.13,754.46,1554.13,1.49
229,103,2,1329.67,811.99,1167.75,1.59
82,546,2,555.99,209.02,522.7,1.41
94,426,2,927.87,329.99,882.75,1.35
96,406,2,1262,594.88,1167.44,1.44
90,466,2,1175.89,239.2,1153.27,1.21
206,333,2,1756.17,579.54,1666.57,1.38
239,445,2,1724,291.03,1697.2,1.2
244,395,2,714.94,233.74,681.27,1.36
248,355,2,1225.79,216.67,1208.14,1.18
228,555,2,1409.79,414.45,1363.36,1.28
266,175,2,1148.42,327.65,1106.86,1.3
381,357,2,600.29,386.35,488.2,1.92
384,327,2,998.8,264.36,970.98,1.25
386,307,2,1034.86,263.68,1005.41,1.27
435,94,2,856.63,362.54,796.44,1.44
402,533,2,406.92,213.56,365.83,1.56
410,453,2,722.43,422.91,656.29,1.47
413,423,2,451.79,177.05,431.53,1.31
412,433,2,746.12,263.49,706.88,1.37
401,543,2,960.54,323.76,908.21,1.4
445,103,2,618.55,442.24,509.09,1.82
414,413,2,1229.56,382.2,1182,1.31
431,243,2,961.71,238.01,936.02,1.25
433,223,2,779.16,281.42,739.18,1.36
435,203,2,1059.6,282.85,1018.82,1.33
400,553,2,1203,137.81,1195.56,1.12
443,123,2,955.18,232.03,931.84,1.24
415,403,2,1098.91,620.95,960.73,1.65
535,20,2,820.55,424.41,763.66,1.39
531,60,2,992.36,925.95,850.5,1.54
411,443,2,966.33,292.14,924.14,1.35
413,5,2,773,379.43,702.14,1.52
556,7,2,1240.92,478.62,1167.65,1.4
243,558,2,1335.64,632.91,1222.92,1.48
275,238,2,632.24,358.96,537.26,1.78
244,548,2,453.64,302.96,393.08,1.65
270,288,2,205.68,234.98,120.44,3.03
248,508,2,1456.06,512.53,1382.44,1.36
287,118,2,933.83,371.29,854.42,1.54
245,538,2,1302.52,786.67,1163.97,1.53
405,198,2,1499.94,1634.75,1213.82,1.64
408,168,2,488,248.79,438.31,1.57
64,76,2,1318.17,384.97,1274.32,1.28
67,46,2,942.03,526.98,856.74,1.48
65,66,2,422.16,246.57,373.83,1.63
66,56,2,525.57,365.91,465.75,1.56
413,25,2,902.53,201.65,884.2,1.21
410,55,2,1171.58,171.55,1159.65,1.15
98,468,2,944.12,357.9,899.89,1.33
95,498,2,791.89,183.82,771.89,1.25
137,196,2,612.28,345.23,556.32,1.51
138,186,2,484.78,275.2,431.07,1.58
139,176,2,444.56,172.55,421.59,1.35
107,496,2,623.56,206.41,597.79,1.31
262,69,2,489.06,368.33,423.98,1.59
267,19,2,1840.44,568.05,1752.3,1.37
169,81,2,1000.82,216.18,973.61,1.28
168,91,2,967.12,303.08,933.82,1.28
183,1,2,809.4,521.34,702.25,1.64
403,398,2,142.34,174.76,112.23,1.91
414,288,2,890,177.54,871.05,1.24
424,188,2,902.22,470.94,792.21,1.66
429,138,2,956.67,352.77,901.1,1.4
426,168,2,872,69.83,869.14,1.08
428,148,2,2133.38,2198.67,1604.18,1.89
418,248,2,1273,251.99,1244.59,1.25
35,197,2,426.66,263.79,372.29,1.66
36,187,2,1053.79,281.76,1020.28,1.28
25,297,2,886.77,265.39,855.02,1.29
303,461,2,528.17,287.5,482.34,1.47
313,361,2,670.37,234.85,635.01,1.38
327,221,2,976.94,358.99,916.15,1.43
320,291,2,142.88,128.52,113.08,1.93
332,171,2,780.33,376.19,710.3,1.51
319,301,2,944.8,475.75,856.69,1.53
330,191,2,1132.7,312.51,1091.89,1.31
338,111,2,919.44,207.44,898.36,1.23
318,311,2,822.22,323.51,774.36,1.39
326,231,2,942.5,610.03,785.98,1.82
312,371,2,880.92,405.35,790.59,1.6
321,281,2,1173.33,391.63,1114.17,1.37
325,241,2,863,234.21,828.53,1.34
317,321,2,634.92,229.48,598.86,1.4
120,121,2,1149,381.43,1093.42,1.36
121,111,2,521.95,312.47,477.47,1.44
122,101,2,1081.85,341.87,1029.66,1.37
112,201,2,1165,166.28,1153.47,1.15
323,261,2,685.22,421.6,568.71,1.85
111,211,2,943.17,320.34,895.48,1.37
303,45,2,1036.71,554.58,955.97,1.43
196,515,2,1310.87,405.99,1254.51,1.34
197,505,2,1673.88,666.98,1594.24,1.33
193,545,2,1877,409.36,1834.06,1.24
174,58,2,796.05,294.26,750.76,1.39
170,98,2,837.94,437.04,775.3,1.42
175,48,2,808.41,537.88,732.24,1.47
7,510,2,1209.81,367.68,1163.28,1.31
8,500,2,1119.08,390.89,1066.42,1.34
56,20,2,255.55,198.74,222.71,1.56
54,40,2,1010.65,199.74,992.27,1.21
333,4,2,1013.67,345.92,965.1,1.35
55,30,2,1198.9,380.2,1150.18,1.32
57,10,2,1228.03,530.91,1138.52,1.46
415,449,2,125.43,233.55,53.85,3.12
409,509,2,454.06,273.92,403.74,1.56
449,109,2,584.93,230.95,554.81,1.35
407,529,2,893.2,422.35,821.69,1.47
187,137,2,366.43,242.02,299.56,1.98
157,437,2,979.38,475.29,896.01,1.49
162,387,2,884.49,543.26,816.27,1.4
422,379,2,911.3,302.76,864.83,1.37
186,147,2,898.59,280.64,864.86,1.31
413,469,2,1094.89,206.43,1074.39,1.22
171,297,2,473.39,275.19,411.68,1.66
168,327,2,1320.29,439.95,1258.15,1.35
152,487,2,1080.17,112.05,1074.21,1.11
181,197,2,1449.33,877.6,1268.94,1.61
414,459,2,394.81,205.05,358.35,1.52
169,317,2,1020.59,427.76,949.02,1.44
419,409,2,789.08,498.58,664.83,1.76
186,408,2,853.62,377.83,809.54,1.35
190,368,2,1427.62,417.77,1380.95,1.28
195,318,2,633.87,238.31,603.5,1.34
270,224,2,1118.92,586.32,1019.69,1.49
271,214,2,665.88,253.79,631.1,1.36
192,348,2,787.97,125.09,778.38,1.17
175,518,2,1639.32,658.64,1532.77,1.43
304,154,2,1387.92,477.34,1311.49,1.4
303,164,2,1124.8,354.67,1076.37,1.33
149,517,2,1516.81,424.74,1460.93,1.31
301,184,2,1185.29,239.11,1163.66,1.21
182,187,2,1061.19,260.41,1031.55,1.26
467,460,2,922.67,324.88,875.71,1.37
458,550,2,641.25,391.86,537.58,1.8
464,490,2,543,197.99,507.86,1.45
465,480,2,961.17,274.61,921.35,1.34
466,470,2,1216.78,283.57,1181.15,1.28
185,157,2,1042.4,358.14,993.8,1.34
240,524,2,1727.08,402.74,1684.74,1.25
179,217,2,1293.5,94.38,1290.26,1.07
439,209,2,1422.83,320.56,1386.51,1.26
446,139,2,1217.5,571.27,1127.44,1.43
176,247,2,1116,248.7,1090.6,1.23
98,297,2,1255.45,766.16,1128.64,1.5
406,539,2,1223,354.96,1157.57,1.43
163,377,2,1062.55,329.47,1010.99,1.38
154,467,2,1600.67,516.86,1536.04,1.31
374,382,2,960.05,443.93,862.52,1.59
376,362,2,646.06,226.59,622.81,1.27
386,262,2,952.38,245.52,922.45,1.29
385,272,2,620.44,288.95,563.94,1.54
396,162,2,783.17,217.88,753.23,1.32
373,392,2,722.6,286.27,671.65,1.46
297,171,2,557.5,295.31,487.69,1.67
288,261,2,462.45,307.55,393.08,1.86
269,451,2,971,402.94,914.48,1.37
285,291,2,736.41,374.45,656.57,1.61
384,282,2,517.24,273.24,471.8,1.47
278,361,2,1099.25,368.74,1033.78,1.43
399,132,2,852.2,318.96,801.14,1.41
289,251,2,1073.82,305.2,1026.42,1.36
383,292,2,815,264.77,772.17,1.4
198,5,2,888.04,243.37,859.28,1.28
397,152,2,1171.17,1015.79,929.6,1.8
517,437,2,1089.63,398.38,1034.12,1.36
505,557,2,413.16,270.29,354.58,1.68
515,457,2,1140.06,335.1,1103.21,1.27
506,547,2,803.46,439.56,685.99,1.8
516,447,2,704.33,347.9,639.11,1.52
546,147,2,903.53,258.48,873.75,1.28
531,297,2,1204.14,832.86,1046.78,1.6
298,161,2,633.5,197.92,608.69,1.31
541,197,2,1127.57,178.59,1114.34,1.16
509,517,2,1020.22,292.9,986.75,1.28
528,327,2,881.5,159.26,866.51,1.21
297,423,2,1269.9,338.65,1227.45,1.29
375,46,2,1045.25,243.38,1017.73,1.26
374,56,2,906.83,166.1,893.81,1.18
507,186,2,1596.83,328.89,1560.91,1.24
65,266,2,1527.37,411.21,1482.97,1.26
66,256,2,1490.4,359.85,1456.79,1.23
55,366,2,1216.39,260.24,1192.11,1.22
67,246,2,1014.03,308.95,973.72,1.32
56,356,2,1290,208.47,1273.25,1.18
138,203,2,699.77,338.58,642.31,1.47
45,466,2,1401.58,413.91,1348.63,1.31
137,213,2,1489.63,663.62,1388.04,1.42
136,223,2,973.53,363.75,923.27,1.36
227,295,2,431.19,395.79,330.57,2.02
228,285,2,2252.79,879.74,2129.05,1.37
107,513,2,279.38,209.79,241.56,1.59
209,475,2,1602.06,494.24,1548,1.28
237,195,2,918.81,825.86,757.99,1.69
103,553,2,745.39,394.93,682.08,1.48
44,476,2,711.39,212.82,685.37,1.3
144,143,2,1769.88,1345.69,1540.22,1.56
148,103,2,1305.59,340.11,1264.3,1.29
46,456,2,898.33,40.26,897.42,1.05
142,163,2,750.37,125.38,739.84,1.18
104,543,2,813.41,146.85,802.27,1.17
135,233,2,694.75,208.16,668.56,1.31
128,303,2,702.13,271.75,656,1.44
134,243,2,1591.63,635.33,1493.22,1.4
126,323,2,630.5,196.84,604.8,1.32
130,283,2,1100.17,248.14,1070.69,1.27
175,75,2,1242.46,274.44,1214.98,1.23
178,45,2,707.1,372.07,627.12,1.64
