"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
23,88,6,696.49,260.07,660.87,1.36
8,238,6,752.94,208.53,727.77,1.29
195,479,6,1318.58,323.4,1278.97,1.28
22,98,6,988.08,291.84,950.55,1.31
28,38,6,1024.05,166.4,1011.7,1.17
390,292,6,277.55,233.33,199.83,2.49
380,392,6,1104,373.86,1025.4,1.52
381,382,6,581.04,353.79,483.98,1.91
389,302,6,567.89,340.47,494.87,1.63
386,332,6,994.48,249.23,967.25,1.26
392,272,6,790.45,393.06,714.79,1.53
382,372,6,533.99,329.12,464.68,1.64
130,36,6,811.76,276.42,770.83,1.37
45,194,6,611.99,235.64,579.89,1.36
49,154,6,631.74,280.57,578.59,1.51
48,164,6,546.38,296.07,489.48,1.58
47,174,6,1019.98,232.28,997.62,1.23
379,402,6,823.62,376.94,747.58,1.54
46,184,6,1850.67,459.72,1794.37,1.28
387,322,6,875.94,335.58,821.2,1.42
391,282,6,606.44,421.54,529.49,1.58
39,254,6,1483.33,143.18,1476.55,1.1
397,222,6,1378.38,293.83,1351.75,1.21
438,99,6,635.56,266.22,578.5,1.57
384,352,6,1083.5,443.48,994.22,1.52
393,262,6,1016.86,232.01,992,1.25
301,137,6,1889.89,500.13,1831.15,1.28
122,235,6,388.58,202.55,358.02,1.5
104,415,6,261.41,249.81,215.21,1.66
105,405,6,693.68,216.05,673.76,1.24
132,135,6,425.15,216.75,388.9,1.48
115,305,6,673.81,262.66,630.47,1.43
135,105,6,890.8,306.83,845.8,1.37
112,335,6,569.02,366.67,482.13,1.95
130,155,6,508.71,230.38,466.26,1.5
241,33,6,199.07,157.22,149.2,2.27
240,43,6,615.41,271.89,571.54,1.44
242,23,6,839.4,205.76,811.61,1.31
102,435,6,524.34,222.15,486.79,1.45
103,425,6,1223.93,540.41,1141.88,1.42
101,445,6,918.56,288.7,865.55,1.44
131,71,6,1439.7,418.94,1382.01,1.33
133,51,6,519.11,222.28,483.55,1.44
132,61,6,1090.6,301.96,1054.1,1.29
137,11,6,702.53,189.25,681.68,1.27
134,41,6,1273.36,260.48,1248.04,1.22
123,225,6,559,154.71,541.76,1.27
135,31,6,750.7,150.8,737.42,1.2
121,245,6,1010.36,318.77,964.71,1.35
497,492,6,177.77,113.44,129.03,2.77
498,482,6,520.25,242.27,470.63,1.57
499,472,6,1102.05,376.66,1028.97,1.48
124,215,6,1313.67,239.78,1290.87,1.21
118,1,6,1349.78,300.47,1319.99,1.23
76,35,6,1274.09,318.37,1234.26,1.29
75,45,6,1966.5,626.51,1879.39,1.34
207,457,6,302.8,201.3,270.75,1.5
234,187,6,1414.87,364.09,1375.58,1.26
209,437,6,983.49,252.04,955.71,1.26
233,197,6,881.32,319.37,832.66,1.39
223,297,6,769.62,197.25,751.19,1.23
73,65,6,1251.14,301.29,1214.72,1.28
235,177,6,542.41,378.8,469.97,1.62
239,137,6,932.41,212.64,907.48,1.27
218,347,6,962.38,233.47,937.65,1.25
237,157,6,937.25,136.44,926.91,1.16
205,477,6,1198.5,228.77,1175.07,1.23
493,98,6,1090.06,312.01,1049.71,1.31
494,88,6,972.75,306.97,923.02,1.39
508,8,6,1741.83,426.75,1698.04,1.24
495,78,6,775.69,305.69,723.38,1.44
380,48,6,863.73,284.45,820.88,1.37
310,227,6,800.57,310.5,751.14,1.41
300,327,6,583.21,397.23,445.05,2.48
301,317,6,748.95,257.58,705.91,1.41
302,307,6,1130.48,239.12,1110.71,1.19
552,553,6,181.9,168.26,125.64,2.39
553,543,6,660.07,263.72,617.43,1.42
360,240,6,2398.17,777.59,2287.48,1.35
351,330,6,504.24,261.82,461.18,1.47
334,500,6,655.08,345.31,586.32,1.57
371,130,6,1604.24,601.71,1519.54,1.36
209,194,6,297.14,170.23,261.38,1.68
399,130,6,779.09,312.41,730.3,1.42
394,180,6,1586.83,356.07,1550.14,1.24
379,330,6,1242.67,153.38,1233.46,1.13
397,150,6,1528,646.46,1420.01,1.45
373,390,6,637.21,276.95,578.07,1.56
374,380,6,991.25,458.6,884.23,1.64
385,270,6,818.33,127.13,809.55,1.15
393,190,6,1609.62,257.39,1589.97,1.17
389,230,6,2655.67,378.49,2626.91,1.16
281,57,6,1727.81,347.3,1694.55,1.22
282,47,6,1827.15,659.31,1698.7,1.48
283,37,6,968.88,383.99,898.19,1.48
285,17,6,1285,298.32,1252.86,1.25
378,340,6,681.2,174.24,658.08,1.31
449,24,6,549.63,266.98,503.05,1.49
446,54,6,2011.57,639.44,1907.4,1.39
447,44,6,1678,577.92,1592.95,1.37
294,35,6,1537.9,440.02,1482.35,1.31
293,45,6,922.67,389.21,848.94,1.5
290,75,6,881.91,324.37,748.51,2.23
292,55,6,1621.21,581.67,1525.17,1.42
295,25,6,1813,213.03,1801.72,1.12
291,65,6,1476.37,329.99,1443.43,1.23
63,400,6,570.18,146.4,553.44,1.27
81,220,6,1036.13,291.11,995.63,1.33
93,100,6,1427.91,414.68,1359.69,1.38
82,210,6,1124.9,248.28,1095.42,1.27
61,420,6,1333.71,230.75,1314.56,1.18
53,500,6,896.85,212.6,872.18,1.27
107,96,6,646.14,187.69,622.93,1.3
122,6,6,1270.9,267.22,1243.38,1.23
449,495,6,1001,80.66,997.64,1.09
319,64,6,1679.65,354.36,1639.94,1.25
381,47,6,1394.56,530.59,1305.37,1.43
380,57,6,1523.69,246.11,1503.18,1.18
366,6,6,893.96,310.77,843.85,1.4
382,37,6,1253.85,340.51,1214.33,1.28
14,198,6,995.57,183.11,979.07,1.2
17,168,6,1474.78,316.12,1443.46,1.23
98,187,6,793.58,209.74,768.33,1.28
78,387,6,1503,234.72,1483.94,1.18
20,182,6,969.13,261.15,940.15,1.27
14,242,6,472.94,224.85,433.65,1.48
26,122,6,1284,325.48,1250.55,1.25
16,222,6,1774.93,417.34,1734,1.23
12,262,6,1380.9,484.37,1282.21,1.5
17,212,6,2090.22,333.45,2064.7,1.17
111,101,6,387.17,333.12,299.27,1.96
100,211,6,1137.13,165.29,1125,1.16
547,5,6,1156.38,196.13,1138.52,1.2
389,49,6,1248.81,478.52,1154.82,1.5
106,297,6,309.92,287.9,259.42,1.69
116,197,6,690.09,239.79,656.69,1.36
117,187,6,723.55,179.82,703.95,1.26
244,1,6,760.63,145.05,747.04,1.21
368,79,6,679.71,273.58,627.95,1.49
367,89,6,1190.3,342.06,1143.93,1.32
15,368,6,178.36,160.52,125.8,2.4
32,198,6,117.93,119.4,73.29,3
35,168,6,815.8,297.59,773.47,1.37
17,348,6,584.82,205.21,554.67,1.37
33,188,6,1343.76,440.66,1279.78,1.36
387,359,6,752.88,216.76,723.96,1.32
389,339,6,573.12,212.19,546.78,1.33
386,369,6,1164.24,533.06,1056.39,1.54
369,539,6,1107.61,383.08,1065.86,1.29
36,158,6,513.83,303.26,423.83,2
384,389,6,196.49,255.36,139.91,2.01
383,399,6,823.46,272.34,785.73,1.35
479,429,6,656.78,261.81,615.99,1.41
467,549,6,866.41,354.35,793.9,1.54
472,499,6,836.42,459.31,737.9,1.61
14,378,6,662.4,231.23,619.26,1.46
29,228,6,987.6,290.08,952.67,1.29
468,539,6,1671.2,376.67,1630.54,1.25
393,299,6,1283.88,245.51,1262.17,1.2
477,449,6,1183.83,871.95,915.02,2.03
430,404,6,411.26,180.59,382.75,1.43
460,104,6,1210.36,322.38,1173.76,1.27
474,479,6,1175.7,180.83,1162.6,1.16
484,379,6,1155.5,270.65,1123.81,1.27
232,206,6,416,201.18,376.24,1.55
230,226,6,172.37,127.77,129.04,2.37
200,526,6,1174.62,231.56,1154.25,1.2
241,116,6,1782.73,318.7,1757.07,1.18
214,24,6,1619.23,301.48,1594.72,1.19
215,14,6,646.9,213.11,617.46,1.34
212,44,6,198.9,177.39,160.85,1.78
211,54,6,785.43,289.72,735.84,1.43
210,64,6,740.86,303.91,692.48,1.42
213,34,6,1287.75,835.93,1111.63,1.65
122,35,6,630.29,197.64,606.81,1.3
120,55,6,634.54,219.12,599.8,1.42
121,45,6,570.11,324.09,511.68,1.54
489,473,6,907.17,258.59,872.39,1.32
284,399,6,395.34,222.87,343.95,1.8
299,249,6,1257.61,400.17,1187.35,1.42
285,389,6,1133.86,162.89,1122.13,1.16
289,349,6,820.58,262.07,779.39,1.38
295,289,6,1494.78,274.91,1468.92,1.21
180,2,6,604.4,88.99,597.13,1.17
169,52,6,1099.59,275.14,1064.01,1.3
166,82,6,1078.37,380.42,1020.47,1.38
187,144,6,339.21,169.37,303.34,1.6
178,234,6,1330.48,530.21,1260.25,1.35
152,494,6,1332.35,490.23,1264.19,1.36
186,154,6,368.03,151.28,343.49,1.45
189,124,6,850.8,380.74,781.47,1.49
148,534,6,1518.27,299.49,1493.05,1.19
182,194,6,788.13,208.61,762.83,1.29
184,174,6,1030.72,293.28,992.17,1.31
179,224,6,1861.71,620.07,1759.13,1.4
157,444,6,818.95,210.22,792.81,1.29
347,137,6,1388.82,254.75,1366.53,1.2
334,267,6,781.22,411.79,684.6,1.68
164,374,6,903.84,388.3,848.97,1.38
338,227,6,702.22,334.71,632.53,1.58
331,297,6,757.55,279.44,711.82,1.42
328,327,6,410.26,314.06,324.76,1.97
339,217,6,1057.75,301.23,1015.63,1.33
327,337,6,932.33,322.79,878.43,1.41
321,397,6,680.75,275.37,635.19,1.43
325,357,6,908.08,245.18,877.29,1.3
343,177,6,755.03,377.89,680.53,1.57
336,247,6,834.36,307.62,779.98,1.44
346,147,6,1058,333.64,1019.36,1.29
172,294,6,1099.33,279.62,1063.38,1.3
170,179,6,159.72,153.21,105.09,2.8
165,229,6,411.27,168.23,384.19,1.45
166,219,6,308.13,185.21,262.9,1.77
134,539,6,1822.52,302.25,1799.49,1.17
175,129,6,1184.92,250.16,1159.29,1.23
173,149,6,871.95,236.54,846.61,1.26
172,159,6,486.86,157.11,462.2,1.38
140,479,6,781.82,277.57,743.9,1.35
171,169,6,1596.63,863.72,1398.99,1.66
163,249,6,846.67,274.93,808.99,1.34
174,139,6,1447,479.4,1379.04,1.35
176,119,6,1083.56,526.37,997.08,1.47
167,209,6,1526.23,553.63,1434.2,1.42
376,5,6,1247.25,284.7,1214.05,1.27
553,28,6,1236.13,386.48,1171.25,1.4
554,18,6,602.73,120.95,592.25,1.2
387,41,6,1413.83,356.38,1370.19,1.29
343,122,6,854.89,348.32,799.42,1.42
324,312,6,1320.68,376.04,1272.09,1.31
334,212,6,1106.05,362.23,1049.05,1.39
335,202,6,958.61,421.82,882.74,1.48
368,422,6,1935.5,517.99,1874.14,1.28
397,132,6,1138.98,426.76,1080.18,1.36
382,282,6,825.7,275.55,778.75,1.42
372,382,6,457.32,262.87,399.08,1.65
393,172,6,256.65,260.98,200.49,1.94
384,262,6,604.66,361.13,555.05,1.42
381,292,6,828.08,539.1,690.87,1.94
385,61,6,1762.65,450.41,1705.79,1.29
399,112,6,995.75,357.04,944.08,1.37
333,222,6,1591.93,335.18,1560.44,1.22
389,212,6,1342.14,696.89,1171.08,1.68
383,81,6,1074.22,322.46,1035.66,1.3
398,122,6,1010.97,403.23,952.94,1.38
305,502,6,1390.25,439.94,1322.35,1.37
373,372,6,615.44,206.28,582.6,1.39
325,302,6,962.62,351.85,919.73,1.32
371,392,6,1220,434.98,1148.64,1.41
489,66,6,1432.86,467.18,1363.83,1.36
502,495,6,277.55,183.09,211.47,2.34
505,465,6,142.7,179.26,96.21,2.26
512,395,6,322.98,183.57,272.98,1.91
509,425,6,137.62,142.44,114.85,1.61
19,391,6,1241.58,471.96,1176.71,1.36
534,175,6,1522.71,220.01,1507.23,1.15
469,105,6,1566.67,499.87,1501.66,1.32
439,405,6,753.29,223.52,723.73,1.32
425,545,6,351.58,330.85,237.71,2.62
427,525,6,550.5,272.06,502.16,1.5
435,445,6,458.4,185.76,426.15,1.46
460,195,6,1358.23,334.05,1323.84,1.25
434,455,6,618.36,254.32,569.36,1.5
428,515,6,748.97,227.09,716.09,1.35
432,475,6,378.8,155.62,350.72,1.47
431,485,6,971.5,157.17,958.27,1.18
437,425,6,909.94,302.27,871.27,1.32
438,415,6,1206.1,262.8,1176.33,1.26
394,162,6,1814.3,350.19,1783,1.2
440,395,6,739,251.13,701.4,1.37
455,245,6,1150.21,458.04,1066.49,1.47
456,235,6,1430.44,300.68,1397.25,1.25
204,5,6,213.97,153.02,163.79,2.29
426,535,6,975,328.06,914.98,1.44
415,483,6,800.26,708.49,647.71,1.84
408,553,6,799.34,228.96,773.61,1.28
524,509,6,322.33,188.49,292.29,1.48
521,539,6,430.65,309.62,369.11,1.64
534,409,6,182.28,193.16,107.82,3.07
522,529,6,334.8,195.28,270.22,2.32
531,439,6,528.09,227.23,481.11,1.55
554,209,6,1525.14,538.66,1430.57,1.43
530,449,6,1187.35,258.68,1159.64,1.24
163,122,6,891.78,309.16,844.64,1.39
160,152,6,659.06,269.8,615.99,1.42
154,212,6,796.65,225.51,766.07,1.32
161,142,6,1613.13,322.61,1580.53,1.23
135,402,6,1840.49,340.71,1810.66,1.2
153,222,6,1080.46,277.31,1047.4,1.28
152,232,6,1834.22,482.06,1777.42,1.28
162,132,6,758.65,326.17,702.27,1.46
164,112,6,923.16,335.23,880.56,1.33
124,512,6,939.94,151.55,927.72,1.18
310,100,6,1129.96,467.21,1061.82,1.39
502,459,6,186.25,161.28,147.91,1.87
429,154,6,1054.94,275.73,1026.62,1.25
500,479,6,874.5,245.99,842.92,1.31
526,219,6,1409.67,398.58,1352.06,1.34
521,269,6,1060.23,515.53,947.4,1.62
505,429,6,1605.5,304.1,1574.43,1.22
25,538,6,653.97,323.33,591.39,1.54
26,528,6,1230.78,357.31,1184.71,1.31
60,188,6,514.84,265.69,473.42,1.45
56,228,6,695.89,244.16,659.02,1.39
58,208,6,648.93,228.11,613.2,1.39
64,148,6,298.3,123.28,275.01,1.5
67,118,6,694.75,183.29,670.26,1.31
62,168,6,1189.57,330.14,1146.54,1.31
54,248,6,1322.36,570.95,1237.55,1.41
503,449,6,1177.83,226.47,1158.53,1.19
47,318,6,756.23,147.37,743.2,1.2
28,508,6,1083.28,1103.36,912.51,1.57
24,548,6,1608.5,404.37,1555.43,1.3
61,178,6,814.93,234.81,781.51,1.34
44,348,6,1795,326.36,1763.24,1.21
45,338,6,904.05,147.23,893.72,1.16
55,238,6,1044,417.45,984.84,1.37
57,218,6,880.92,289.04,833.35,1.4
65,138,6,1026,382.74,968.6,1.39
35,438,6,1155.71,89.28,1152.19,1.08
36,428,6,1465.09,407.94,1421.04,1.27
30,488,6,564.22,133.34,548.08,1.28
270,105,6,1765.73,599.4,1677.11,1.37
240,405,6,953.11,242.44,927.85,1.25
250,305,6,1401.95,333.47,1358.65,1.29
63,57,6,558.28,195.01,532.32,1.34
60,87,6,594.81,171.87,582.56,1.19
64,47,6,783.06,219.29,755.9,1.3
67,17,6,1292.38,202.46,1277.75,1.16
242,3,6,354.84,246.1,279.65,2.3
228,83,6,1647.57,290.23,1622.71,1.19
400,326,6,583.2,221.07,541.32,1.48
422,106,6,1061.2,240.55,1040.12,1.21
65,8,6,655.94,226.06,620.99,1.4
138,472,6,423.67,189.95,395.76,1.4
139,462,6,1340.59,436.63,1289.81,1.3
169,162,6,331.47,212.23,272.89,1.97
166,192,6,1129.03,395.53,1084.31,1.3
371,20,6,1641.01,445.38,1591.17,1.27
372,10,6,1634.25,635.12,1533.05,1.41
149,362,6,1337.66,292.17,1306.97,1.24
156,292,6,885.24,398.17,831.77,1.38
89,556,6,316.99,216.35,285.87,1.46
96,486,6,670.88,252.44,629.11,1.42
99,456,6,450.08,181.31,412.61,1.57
98,466,6,925.5,360.68,866.7,1.42
186,361,6,1167.72,358.43,1130.41,1.27
168,541,6,479.74,236.02,440.8,1.46
197,251,6,973,266.86,943.64,1.27
169,531,6,1333.92,196.93,1320.98,1.15
174,481,6,1537.29,710.03,1419.88,1.45
199,231,6,1102,308.72,1069.33,1.26
189,331,6,810.5,282.41,760.49,1.44
195,271,6,1506.1,343.96,1471.64,1.23
194,281,6,1693.13,410.92,1653.21,1.23
442,21,6,548,282.47,469.77,1.98
490,82,6,1050.27,327.59,1006.72,1.33
301,209,6,1718.29,406.38,1666.41,1.29
384,163,6,983.71,284.38,944.16,1.33
361,393,6,854.57,160.08,841.05,1.19
365,353,6,370.38,414.01,286.6,1.86
371,293,6,924.82,268.03,891.31,1.3
387,133,6,1442.57,416.97,1392.01,1.29
378,223,6,1564.58,360.17,1528.94,1.23
362,383,6,991.22,415.03,929.45,1.39
66,90,6,1367.2,298.32,1336.92,1.23
377,233,6,1546.33,402.56,1497.38,1.28
385,153,6,1563.48,505.35,1483.76,1.38
230,44,6,938.11,311.82,894.46,1.35
232,24,6,1154.74,337.63,1114.91,1.29
498,446,6,684.68,275.42,639.67,1.43
489,536,6,562.91,176.82,538.91,1.33
487,556,6,1675.72,286.74,1652.97,1.18
493,496,6,326.16,281.4,235.21,2.25
488,546,6,513.98,209.06,481.39,1.41
497,456,6,590.25,125.8,577.25,1.23
321,135,6,1225.18,296.42,1190.72,1.27
312,225,6,711.54,375.59,638.91,1.56
304,305,6,461.76,245.18,400.6,1.77
324,105,6,1603.15,557.46,1519.88,1.38
311,235,6,1243.03,463.28,1170.87,1.4
302,325,6,938.49,363.73,892.71,1.33
10,408,6,381.58,266.61,324.43,1.76
65,534,6,1333.04,275.08,1308.38,1.21
94,244,6,832.64,316.43,778.27,1.44
80,384,6,1098.92,280.77,1067.48,1.27
98,204,6,853.06,298.21,807.2,1.39
66,524,6,1427.67,359.67,1388.67,1.26
85,334,6,1279.83,170.55,1268.61,1.14
543,56,6,1505.77,484.84,1439.22,1.34
542,66,6,1303.5,360.12,1259.96,1.29
401,154,6,882.84,271.74,848.2,1.31
402,144,6,1007.3,236.32,987.28,1.21
400,164,6,819.29,309.72,766.89,1.43
406,104,6,810.45,216.66,783.66,1.29
237,56,6,1400.86,404.9,1359.8,1.26
236,66,6,1330.97,294.2,1300.42,1.24
234,86,6,332.9,266.14,246.33,2.42
238,46,6,506.66,273.13,449.99,1.61
511,512,6,602.87,243.72,557.79,1.48
522,402,6,539.81,200.83,508.02,1.4
552,102,6,299.44,275.44,178.31,3.62
520,422,6,1041,210.21,1021.17,1.21
95,98,6,670.92,258.53,629.55,1.42
98,68,6,1455.36,204.34,1441.47,1.15
550,122,6,1189.56,344.77,1134.23,1.38
551,112,6,1299.67,766.23,1154.39,1.55
540,222,6,1375.59,818.32,1254.56,1.45
297,502,6,368.14,300.54,277.28,2.15
122,44,6,106.56,137.14,64.24,2.59
123,34,6,333.61,133.08,310.05,1.47
120,64,6,714.06,174.94,693.9,1.27
121,54,6,755.95,304.18,697.7,1.49
124,24,6,1466.77,161.22,1457.9,1.12
199,204,6,699.23,210.75,672.42,1.31
175,444,6,952.47,232.8,925.51,1.27
167,524,6,1412.4,151.06,1404.27,1.11
166,534,6,1678.75,348.59,1644.14,1.22
196,234,6,1193.2,310.42,1157.42,1.27
198,214,6,790.88,212.4,764.17,1.3
189,304,6,1094.23,349.52,1047.32,1.33
188,314,6,894.25,405.87,831.99,1.42
168,514,6,776.78,212.39,750.9,1.29
403,42,6,1598.17,288.24,1574.1,1.19
185,344,6,1343.31,373.04,1291.52,1.33
2,61,6,972.5,254.39,944.01,1.27
7,11,6,1250.63,300.76,1220,1.24
6,21,6,1097.89,249.91,1071.39,1.25
186,479,6,545.28,224.26,514.96,1.37
188,459,6,520.89,216.8,493.56,1.34
197,369,6,1444.83,440.86,1389.17,1.31
195,389,6,1478.45,467.14,1417.49,1.32
194,399,6,1345.1,369.69,1303.42,1.27
402,5,6,963.85,296.9,925.88,1.31
298,385,6,945.18,416.95,872.86,1.47
413,23,6,1457.89,854.45,1302.4,1.54
529,531,6,459.66,202.85,409.58,1.74
536,461,6,232.95,219.66,188.53,1.73
539,431,6,1003,363.59,958.02,1.32
527,551,6,1014.18,318.07,881.13,2.1
538,441,6,1114.96,448.21,1034.02,1.47
115,170,6,958.22,273.09,923.29,1.31
108,240,6,1969.39,373.12,1934.44,1.21
546,361,6,1305.5,255.31,1283.06,1.2
117,150,6,795.98,182.01,777.84,1.23
113,190,6,1488.92,410.99,1442.49,1.27
528,541,6,1035.53,447.26,944.22,1.54
119,130,6,1163,242.54,1138.5,1.23
105,270,6,1259.17,159.22,1248.86,1.14
168,208,6,649.96,185.44,631.68,1.25
171,178,6,1684.03,576.81,1608.4,1.33
137,518,6,882.15,231.14,858.52,1.25
166,228,6,1097.72,257.21,1069.87,1.25
310,7,6,1643,764.62,1510.8,1.48
199,457,6,1669.92,417.84,1616.69,1.29
164,248,6,1507.94,411.08,1454.45,1.31
134,548,6,1277.58,504.77,1212.77,1.34
170,188,6,1368.87,397.78,1317.73,1.31
165,238,6,857.83,154.91,843.39,1.21
177,118,6,2111.83,475.01,2062.29,1.24
175,138,6,1017.54,222.46,992.71,1.25
154,348,6,1926.75,402.42,1885.16,1.23
172,168,6,1675.93,611.16,1576.47,1.41
495,502,6,341.04,307.71,246.8,2.25
493,522,6,351.24,214.25,296.75,1.77
380,130,6,1327.11,290.58,1295.9,1.24
383,100,6,1504.67,317.55,1473.16,1.23
370,230,6,1325.7,294.44,1295.86,1.23
372,210,6,1115.41,465.5,1026.86,1.5
494,512,6,687.21,330.55,615,1.62
371,220,6,1370.92,578.67,1233.66,1.65
362,310,6,1247.29,377.7,1204.52,1.28
361,320,6,1091.54,428.19,1012.6,1.48
353,400,6,1461.13,270.03,1438.46,1.19
122,118,6,950.07,235.38,924.97,1.25
111,228,6,1385.23,429.26,1325.99,1.34
121,128,6,564,245.92,522.2,1.45
120,138,6,1119.33,137.95,1110.49,1.14
128,39,6,1360.8,495.93,1289.56,1.37
126,59,6,1690.18,516.49,1617.86,1.34
127,49,6,771.12,451.29,707.41,1.43
112,218,6,1414.78,330.57,1377.12,1.26
176,128,6,1677.14,402.82,1612.36,1.36
148,408,6,1122.17,307.3,1080.96,1.31
408,157,6,1168.24,257.22,1139.23,1.25
405,187,6,1139.27,210.08,1120.27,1.2
352,186,6,1573.19,384.07,1531.08,1.26
345,256,6,399.54,196.81,353.51,1.67
348,226,6,734.49,301.42,691.62,1.39
337,336,6,262.87,273.43,174.12,2.6
359,116,6,1542.43,350.58,1504.83,1.25
332,386,6,732.02,240.67,705.94,1.28
354,166,6,1094.14,256.96,1065.17,1.26
324,466,6,1331.72,451.21,1268.95,1.35
153,358,6,1006.57,75.78,1003.58,1.08
172,1,6,1162.12,265.63,1130.59,1.27
158,81,6,512.07,364.61,436.57,1.66
292,19,6,1646.29,561.16,1559.76,1.38
197,4,6,1087.21,374.6,1043.02,1.3
504,13,6,1036.69,547.85,920.6,1.6
191,365,6,893.8,247.06,870.19,1.24
173,545,6,1634.38,383.63,1588.67,1.27
187,405,6,1155.11,270.58,1126.1,1.25
197,305,6,999.71,251.67,971.3,1.27
193,345,6,1234.46,253.59,1210.59,1.21
192,355,6,700.18,129.67,687.85,1.21
495,188,6,910.19,408.83,833.14,1.51
468,458,6,481,249.88,421.2,1.69
467,468,6,185.31,176.63,123.42,2.62
458,558,6,340.47,284.04,230.8,2.87
459,548,6,1149.31,604.84,1030.88,1.57
497,168,6,1175.21,246.49,1151.83,1.22
465,488,6,1024.18,251.3,993.07,1.29
515,545,6,952.73,228.11,931.12,1.23
517,525,6,565.78,326.96,502.18,1.57
528,415,6,657.43,356.38,585.92,1.58
527,425,6,1429.53,380.08,1384.59,1.28
526,435,6,451.93,203.41,416.09,1.48
518,515,6,594.1,267.34,537.29,1.58
554,155,6,1452.23,506.41,1386.38,1.33
524,455,6,933.32,336.94,882.66,1.38
545,245,6,866.91,255.2,835.89,1.3
522,475,6,648.67,366.19,578.85,1.55
546,235,6,841.44,234.03,814.04,1.28
525,445,6,1177.58,542.95,1056.7,1.6
552,175,6,1594.43,197.52,1582.49,1.13
519,505,6,678.44,281.32,625.37,1.49
529,405,6,1019.67,331.23,970.37,1.36
516,535,6,1130.83,382.51,1062.7,1.44
206,23,6,1130.65,279.95,1097.07,1.28
201,73,6,1333.44,300.39,1303.33,1.23
200,83,6,1424.46,210.11,1410.19,1.15
160,116,6,1602.97,480.99,1542.42,1.31
151,206,6,1420.71,400.74,1365.39,1.33
150,216,6,758.35,105.29,751.08,1.15
410,514,6,299.78,182.75,251.29,1.89
451,104,6,192.01,201.37,148.98,1.82
441,204,6,626.18,201.15,597.34,1.35
405,457,6,430.42,446.04,378.77,1.47
401,497,6,655.42,246.82,616.88,1.4
437,137,6,1298.71,1933.82,990.91,1.68
406,447,6,964.33,183.84,946.79,1.21
431,197,6,1263.59,367.23,1214.33,1.32
407,437,6,472.79,190.91,438.55,1.47
436,147,6,690,172.73,673.67,1.23
403,477,6,1023.62,580.35,925.05,1.5
432,187,6,1143.21,186.87,1127.1,1.19
201,255,6,1368.8,253.46,1346.14,1.2
205,215,6,278.24,199.05,223.9,1.98
213,135,6,1717.29,511.32,1642.93,1.35
212,145,6,644.47,463.66,562.44,1.65
319,8,6,1527.9,482.02,1461.46,1.34
211,155,6,370.85,233.19,328.68,1.62
206,205,6,170.58,156.5,107.82,3.01
216,105,6,977.82,272.8,937.19,1.36
202,245,6,1069.43,356.4,1022.8,1.33
210,165,6,762.06,435.18,688.46,1.51
203,235,6,1002.91,193.78,984.51,1.21
59,199,6,879.58,252.35,842.54,1.35
542,20,6,760.06,360.97,698.23,1.47
541,30,6,628.86,178.62,606.76,1.3
543,10,6,1394.43,329.85,1357.21,1.26
251,241,6,222.61,202.11,142.16,2.97
264,111,6,727.71,471.01,629.2,1.68
250,251,6,566.47,267.24,505.68,1.63
285,6,6,1241.29,540.58,1157.42,1.41
243,321,6,780.61,202.74,758.81,1.26
222,531,6,644.46,257.88,613.63,1.33
232,431,6,789.82,208.06,766.26,1.27
221,541,6,645.41,184.25,622.98,1.29
253,221,6,1498.8,454.08,1432.3,1.35
260,151,6,1646.6,539.62,1579.06,1.31
255,201,6,1566.44,192.42,1554.44,1.13
240,351,6,1315.57,207.49,1300.59,1.16
51,14,6,646.15,232.1,611.84,1.37
50,24,6,1484.98,333.13,1454.21,1.22
71,58,6,1135.04,318.11,1100.42,1.27
518,54,6,1030.9,193.47,1012.23,1.21
199,556,6,1490.17,312.53,1462.21,1.21
320,6,6,1126.56,344.08,1087.08,1.29
18,103,6,1472.51,421.77,1410.31,1.35
15,133,6,750.18,294.37,697.97,1.46
11,173,6,592.26,208.95,566.29,1.32
430,512,6,108.16,144.65,69.54,2.31
441,402,6,751.13,218.35,725.65,1.29
460,212,6,930.54,583.01,828.84,1.53
431,502,6,960.1,113.04,953.25,1.13
471,102,6,655.73,283.08,602.7,1.5
449,107,6,1173.23,445.34,1094.93,1.45
416,437,6,1184.74,326.64,1140.87,1.32
441,187,6,863.62,221.66,840.97,1.25
415,447,6,694.72,500.96,605.9,1.63
408,517,6,823.59,262.99,792.02,1.3
414,457,6,1289.21,246.26,1266.85,1.2
444,157,6,947,294.72,902.92,1.36
419,407,6,747.67,163.23,727.7,1.27
412,477,6,921.29,250.89,887.4,1.32
551,536,6,433.57,334.82,366.85,1.67
553,516,6,742.01,338.75,663.76,1.65
550,546,6,1149.7,470.94,1060.8,1.49
552,526,6,963.24,227.83,936.8,1.27
554,506,6,729.3,261.71,689.35,1.39
2,5,6,1222.21,186.23,1209.09,1.16
429,442,6,485.9,233.48,425.5,1.71
444,292,6,1377.8,253.26,1355.32,1.2
426,472,6,1449.75,500.18,1373.62,1.38
457,162,6,1886.5,408.31,1845.08,1.23
509,173,6,1376.69,396.41,1328.57,1.29
438,532,6,772.43,283.2,718.94,1.48
449,422,6,391.5,264.36,337.01,1.65
444,472,6,378.44,236.33,335.58,1.6
437,542,6,757.8,168.03,739.44,1.25
