"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
188,158,18,925.38,324.08,874.81,1.39
186,178,18,1401.08,5038.62,1086.38,1.42
149,548,18,1564.44,485.72,1500.2,1.32
154,498,18,1937.33,578.88,1855.51,1.34
176,278,18,727.89,181.5,704.62,1.3
377,301,18,302.31,229.56,243.74,1.89
383,241,18,1207.27,326.85,1162.63,1.32
391,161,18,611.26,149.28,593.55,1.27
385,221,18,913.12,322.28,873.01,1.32
394,131,18,1106.12,274.59,1073.75,1.28
386,211,18,1627.57,252.65,1606.46,1.18
375,321,18,894.29,460.61,803.12,1.56
393,141,18,1606.75,327.8,1576.94,1.21
395,121,18,1095.59,287.94,1062.08,1.28
376,311,18,1538.27,382.57,1494.3,1.27
392,151,18,1215.38,164.91,1203.56,1.15
371,361,18,1060.23,256.45,1025.55,1.31
387,201,18,2052.17,291.39,2030.59,1.16
453,89,18,849.3,273.35,811.72,1.34
459,29,18,739.29,275.97,695.85,1.4
452,99,18,575.42,141.07,558.79,1.27
458,39,18,686.27,423.14,606.53,1.6
382,251,18,1713.33,1080.32,1470.24,1.67
384,231,18,1216.17,401.54,1164.64,1.32
25,543,18,597.88,246.47,568.19,1.33
55,243,18,1176.02,374.46,1120.11,1.36
59,203,18,921.12,277.13,882.58,1.34
56,233,18,706.29,274.03,673.87,1.33
67,123,18,1008.25,285.56,976.68,1.27
27,523,18,272.05,212.26,214.2,2.02
64,153,18,1510.92,327.54,1477.23,1.24
28,513,18,546.1,256.27,501.05,1.49
29,503,18,599.11,225.88,542.7,1.71
61,183,18,1875.71,627.06,1780,1.37
57,223,18,956.4,333.74,907.94,1.37
66,133,18,1424.03,398.36,1375.37,1.29
45,136,18,885.08,255.53,855.6,1.29
34,246,18,115.54,86.89,89.4,2.21
21,376,18,766.02,279.65,724.25,1.38
40,186,18,1682.61,398.24,1639.84,1.25
35,443,18,1517.5,161.52,1508.97,1.11
35,236,18,1051.33,226.63,1030.24,1.22
44,146,18,676.98,286.05,631.3,1.43
38,206,18,909.06,213.27,886.36,1.25
47,116,18,615.81,184.76,593.86,1.29
45,343,18,1202.19,462.76,1122.98,1.44
46,126,18,642.75,286.79,595.54,1.45
42,166,18,1018.96,220.91,994.66,1.25
63,163,18,782.2,239.16,750.4,1.32
24,346,18,1226.69,561.03,1107.2,1.58
65,143,18,1263.71,189.86,1249.32,1.16
41,176,18,616.42,259.62,570.25,1.48
43,156,18,1788,374.99,1748.18,1.24
41,383,18,1363.44,253.5,1341.84,1.19
26,533,18,566.75,191.36,538.12,1.37
32,266,18,1646.22,318.14,1615.64,1.21
48,313,18,892.88,312.12,840.13,1.42
250,329,18,869.83,297.04,824.84,1.38
240,429,18,1363.03,496.09,1283.95,1.41
260,229,18,1116.6,279.12,1085.66,1.26
10,486,18,1316.92,312.2,1282.65,1.25
326,35,18,987.62,252.34,960.42,1.26
322,75,18,662.52,291.43,605.11,1.53
321,85,18,1018.79,381.13,947.51,1.48
327,25,18,1030.67,443.07,963.27,1.41
325,45,18,1704.88,140.2,1699.13,1.09
46,333,18,1340.42,298.83,1309.06,1.24
199,192,18,902.48,250.81,869.13,1.32
179,392,18,966.38,517.28,877.49,1.49
189,292,18,1111.5,188.26,1095.56,1.19
24,553,18,1833.89,505.88,1765.62,1.32
58,213,18,1860.17,283.46,1839.28,1.16
518,223,18,980.53,360.85,927.43,1.38
528,123,18,1235.44,257.19,1209.99,1.22
516,243,18,1455.53,566.85,1339.83,1.52
402,203,18,1080.11,326.39,1040.92,1.3
400,223,18,1210.14,311.31,1175.71,1.26
401,213,18,1437.5,349.12,1390.68,1.3
410,123,18,1624.5,670.27,1517.74,1.42
412,103,18,1343.15,276.46,1316.26,1.22
249,77,18,808.36,319.14,762.19,1.39
262,7,18,1136.27,278.19,1107.25,1.25
105,186,18,386.56,217.61,340.94,1.63
108,156,18,628.31,225.62,595.75,1.37
449,66,18,2021.82,392.46,1984.32,1.21
446,96,18,820.66,520.29,713.21,1.63
193,206,18,1033.94,265.92,1003.72,1.27
191,226,18,586.38,585.72,525.21,1.45
182,316,18,1569.2,348.55,1533.22,1.24
192,216,18,1351,278.14,1323.75,1.22
299,308,18,317.42,325.01,226.87,2.38
297,328,18,504,252.79,445.64,1.66
296,338,18,980.84,409.12,885.73,1.66
291,388,18,1223.83,419.84,1152.01,1.42
298,318,18,1081.81,249.29,1055.29,1.25
46,61,18,1466.12,535.21,1378.87,1.41
44,81,18,925.6,336.47,872,1.4
8,441,18,1120.05,473.39,1033.25,1.49
7,451,18,1510.81,432.51,1458.69,1.3
47,51,18,1013.38,242.1,988.39,1.24
48,41,18,858.8,298.3,807.02,1.43
5,471,18,1132.18,337.17,1088.07,1.32
9,431,18,1651.5,623.91,1551.31,1.42
49,31,18,963.75,302.04,919.9,1.35
45,71,18,2202.67,558.89,2137.77,1.27
539,93,18,1431.5,315.9,1397.3,1.25
518,232,18,889.36,263.98,854.54,1.32
526,152,18,1542.76,294.63,1517.61,1.19
127,7,18,613.54,284.5,558.2,1.54
508,332,18,1754.63,278.49,1732.07,1.18
519,222,18,2139,327.4,2115.2,1.16
529,122,18,1399.38,259.1,1374.51,1.21
516,252,18,1286.56,525.9,1190.07,1.48
66,403,18,1044.98,441.53,967.18,1.47
55,513,18,1170,250.34,1142.18,1.25
73,333,18,135.99,173.75,95.21,2.18
80,263,18,1494.25,294.78,1467.08,1.21
86,203,18,1996.31,396.53,1961.33,1.2
74,323,18,165.37,316.35,49.19,4.76
56,503,18,953.42,228.07,926.55,1.27
65,413,18,1389.04,360.91,1346.25,1.28
75,313,18,934.89,232.75,906.08,1.29
96,103,18,1205.92,294.94,1174.9,1.25
82,243,18,1430.67,357.52,1390.34,1.26
64,423,18,1660.67,695.43,1519.11,1.53
460,27,18,756.67,279.58,709.51,1.43
138,52,18,1426.54,290.16,1399.22,1.21
136,72,18,1427.48,249.55,1407.98,1.18
139,42,18,1565.13,368.11,1519.56,1.28
135,82,18,1302.23,427.66,1243.97,1.34
203,105,18,904.38,437.22,829.73,1.49
200,135,18,1060.52,352.98,1006.57,1.38
202,115,18,1310.63,450.01,1232.15,1.43
201,125,18,1887.33,532.4,1806.98,1.35
123,1,18,893.93,335.26,842.9,1.39
7,352,18,1396.33,341.2,1362.2,1.24
36,62,18,1298,601.04,1172.12,1.57
8,342,18,1610.67,500.91,1540.29,1.34
37,52,18,998.65,238.84,973.35,1.25
6,362,18,1230.64,228.9,1210.42,1.2
35,72,18,1756.53,259.69,1738.21,1.15
500,303,18,475.94,338.13,394.75,1.8
510,203,18,2017.33,553.99,1944.78,1.31
520,103,18,1211.8,277.86,1180.68,1.26
311,321,18,250.58,192.21,190.04,2.32
313,301,18,167.82,149.4,125.04,2.25
330,131,18,1695.85,365.35,1660.23,1.22
320,231,18,602.18,369.65,490.92,2.02
322,211,18,1392.67,265.33,1370.01,1.19
321,221,18,1445,397.57,1392.55,1.31
332,111,18,712.57,342.71,651.69,1.49
310,331,18,787.89,221.65,759.28,1.31
303,401,18,1212.13,327.57,1175.88,1.27
20,32,18,1259.47,419.37,1200.64,1.35
1,222,18,950.79,474.02,856.25,1.56
269,545,18,646.41,299.86,577.65,1.63
296,275,18,858.53,348.89,796.96,1.46
294,295,18,1637.56,490.25,1572.79,1.32
286,375,18,577.79,166.21,554.15,1.34
285,385,18,1431.25,464.14,1359.15,1.38
287,365,18,990.57,380.57,915.17,1.5
278,84,18,1040.4,164.39,1029.41,1.15
497,506,18,455.68,161.94,429.29,1.41
169,67,18,897.08,266.25,862.69,1.31
493,546,18,994.98,203.56,975.46,1.22
181,7,18,1479.24,387.32,1434.21,1.28
496,516,18,1117.36,272.46,1089.12,1.25
294,105,18,1084.73,304.29,1048.87,1.29
274,305,18,517.16,249.57,481.1,1.41
254,505,18,1591.78,475.19,1523.86,1.34
291,135,18,951.06,224.41,927.57,1.24
484,104,18,1805.83,558.37,1714.83,1.39
480,144,18,1465.16,416.36,1410.57,1.31
470,244,18,530.43,220.74,495.83,1.42
441,534,18,1017.55,275.05,987.67,1.27
443,514,18,792.18,222.01,764.64,1.3
461,334,18,730.75,256.75,699.4,1.31
451,434,18,1028.5,161.71,1016.03,1.17
444,504,18,1297.08,287.62,1264.64,1.26
450,444,18,1525.71,279.46,1500.57,1.2
293,115,18,721.98,239.73,688.38,1.35
281,235,18,1092.25,246.37,1060.98,1.28
538,492,18,954.84,364.27,896.94,1.41
558,292,18,1434.57,227.6,1417.24,1.17
131,394,18,1103.26,380.96,1054.05,1.33
149,214,18,618.44,185.78,594.23,1.32
159,114,18,155.18,143.41,112.15,2.38
528,457,18,778.91,322.5,729.89,1.4
519,547,18,1060.46,257.54,1027,1.3
154,164,18,533.71,233.45,493.37,1.51
156,144,18,1685.47,361.17,1648.36,1.23
526,477,18,1004.41,313.16,957.54,1.36
147,234,18,992.04,290.45,957.08,1.3
544,297,18,911.04,394.66,851.25,1.41
155,154,18,235.52,197.12,169.77,2.44
527,467,18,755.94,328.1,692.88,1.51
151,194,18,1381.69,344.38,1342.37,1.27
539,347,18,1905.33,601.87,1816.69,1.36
537,367,18,1232.33,283.1,1203.52,1.24
157,134,18,1141.83,322.79,1101.8,1.3
529,447,18,775.94,254.04,732.76,1.41
122,484,18,1092.01,446.96,1008.61,1.49
134,364,18,1031.29,130.75,1023.13,1.13
139,314,18,1072,223.43,1049.85,1.22
554,197,18,1941.14,392.43,1899.91,1.23
126,444,18,1093.85,416.22,1023.93,1.43
142,284,18,1151.03,359.92,1103.95,1.32
132,384,18,1159.63,143.61,1150.12,1.14
91,98,18,1092.25,236.99,1068.9,1.23
92,88,18,895.35,293.47,852.57,1.36
98,28,18,696.11,338.36,628.24,1.56
152,184,18,1878.67,359.24,1845.72,1.21
75,87,18,680.19,245.6,643.72,1.38
79,47,18,1561.17,252.25,1540.44,1.18
153,174,18,2109.33,442.64,2062.45,1.24
364,15,18,242.42,156.92,198.78,1.94
361,45,18,1215.55,258.49,1190.97,1.22
362,35,18,1522,277.28,1498.45,1.19
417,414,18,199.09,157.66,160.61,1.95
437,214,18,1150.12,398.44,1087.96,1.39
412,464,18,173.57,164.4,140.51,1.86
443,154,18,1206.67,318.76,1169.71,1.28
403,554,18,972.64,262.42,937.63,1.31
405,534,18,216.07,96.46,205.25,1.32
448,104,18,1073.43,316.15,1027.04,1.35
121,494,18,1295.63,439.7,1219.12,1.42
444,144,18,1452.96,364.31,1409.95,1.28
413,454,18,1190.93,261.29,1161.58,1.25
414,444,18,1132.57,250.75,1105.06,1.25
441,174,18,1346.2,332.87,1305.96,1.28
141,294,18,1189.86,227.94,1167.65,1.22
434,244,18,816.95,266.43,779.47,1.35
422,364,18,1790.44,506.34,1727.21,1.3
407,514,18,689.11,272.91,655.6,1.33
410,484,18,1170.36,483.94,1094.13,1.42
518,494,18,438.78,242.96,400.14,1.52
548,194,18,1794.25,531.23,1729.28,1.3
405,8,18,1337.28,454.48,1273.21,1.35
243,46,18,407.74,237.18,360.77,1.6
242,56,18,1641.88,392.03,1597.6,1.26
241,66,18,1417.92,445.06,1358.19,1.33
245,26,18,1002.87,329.91,954.23,1.36
489,497,18,176.36,193.23,111.87,2.84
148,4,18,555.68,165.58,535.23,1.3
69,275,18,781.33,305.65,732.62,1.42
67,295,18,1564.5,409.46,1511.9,1.3
79,175,18,1589.13,225.14,1571.94,1.16
85,367,18,758.17,331.82,709.4,1.4
56,42,18,1257.5,352.84,1213.04,1.3
57,32,18,794.63,272.54,754.12,1.37
55,52,18,1035.17,209.41,1015.11,1.22
54,62,18,800.38,488.32,701.77,1.61
9,512,18,1383.79,458.48,1318.71,1.35
7,532,18,1484.71,350.36,1448.05,1.24
27,99,18,131.72,125.46,93.39,2.37
28,89,18,869.48,274.91,834.87,1.31
7,299,18,1392.11,398.55,1341.35,1.31
42,9,18,1266.59,552.15,1182.36,1.42
8,289,18,1489.4,545.44,1400.52,1.41
239,197,18,1175.19,290.56,1145.51,1.24
229,297,18,1702.14,557.75,1609.19,1.41
441,28,18,385.25,190.86,343.34,1.65
440,38,18,1958.67,403.54,1924.32,1.2
437,188,18,1331,707.71,1188.46,1.57
416,398,18,864.13,260.32,831.4,1.31
439,168,18,1047.19,339.05,997.15,1.36
436,198,18,1222.86,339.79,1179.26,1.31
408,478,18,1025.83,273.86,993.93,1.28
219,5,18,1740.89,597.11,1648.38,1.39
250,48,18,1234.33,239.08,1211.98,1.21
407,488,18,1304.5,417.03,1238.11,1.38
440,47,18,1613.92,525.23,1540.13,1.35
67,150,18,175.83,128.29,145.74,1.87
58,240,18,721.96,220.98,692.16,1.33
64,180,18,919.29,226.6,894.44,1.26
66,160,18,1599.19,480.64,1533.37,1.33
65,170,18,1010.55,268.6,978.52,1.28
59,230,18,586.89,237.94,545.58,1.46
82,469,18,1702,520.3,1620.25,1.37
44,380,18,1087.82,266.94,1061.42,1.24
92,369,18,1283.7,260.77,1259.64,1.21
257,14,18,730.47,333.18,675.11,1.47
254,44,18,1597.44,276.17,1575.66,1.18
256,24,18,1524,445.92,1465.34,1.32
63,190,18,1196.78,221.85,1178.44,1.19
251,74,18,1234,270.69,1205.48,1.24
90,389,18,1572.86,286.45,1547.61,1.2
28,540,18,817.45,136.46,807.52,1.16
54,280,18,1063.58,362.91,1010.64,1.37
35,470,18,1529.56,251.11,1509.15,1.18
46,360,18,950.52,249.12,921.8,1.27
221,31,18,705.86,375.03,647.68,1.46
222,21,18,782.93,344.37,726.9,1.45
220,41,18,1285.54,173.99,1273.79,1.15
27,550,18,586.6,137.12,571.2,1.26
223,11,18,1723.11,300.48,1698.42,1.18
56,260,18,1310.58,304.94,1282.58,1.22
45,370,18,1796.43,438.88,1749.64,1.25
429,402,18,370.56,200.88,332,1.56
422,472,18,1524.34,325.28,1488.2,1.25
428,412,18,547.79,167.8,525.59,1.32
426,432,18,1567.27,443.63,1500.06,1.36
457,122,18,1737.67,404.11,1689.68,1.27
447,222,18,1303.54,413.91,1249.22,1.33
418,512,18,1429,368.04,1383.04,1.29
423,462,18,1016.41,426,965.8,1.33
414,552,18,1232.43,316.05,1196.01,1.27
415,90,18,720.65,357.61,591.98,2.15
421,482,18,790.77,211.77,768.95,1.25
458,112,18,1332,498.49,1258.37,1.38
547,94,18,214.55,196.82,167.42,1.89
425,442,18,1059.64,209.88,1035.78,1.25
257,50,18,854.84,304.63,810.19,1.38
427,422,18,1325.71,229.41,1306.71,1.18
263,44,18,977.53,362.76,920.54,1.4
260,74,18,875.7,335.25,819.1,1.43
105,67,18,863.87,349.04,808.06,1.43
103,87,18,1568.55,410.92,1520.68,1.28
107,47,18,1230.81,270.12,1203.38,1.23
109,27,18,907.8,440.07,816.38,1.57
32,149,18,244.95,152.98,207.97,1.81
15,319,18,471.95,358.44,387.4,1.8
35,119,18,1128.79,351.33,1083.19,1.32
10,369,18,1619.39,328.92,1586.9,1.22
33,139,18,910.78,353.52,851.32,1.43
20,269,18,1321.35,290.08,1292.29,1.23
34,129,18,665.05,158.56,648.15,1.25
23,239,18,1438.93,379.15,1397.58,1.26
31,159,18,854,273.21,820.78,1.3
264,270,18,473.16,311.5,391.06,1.83
248,430,18,1195.32,325.17,1151.11,1.32
244,470,18,687.32,255.75,648.3,1.39
257,340,18,522.76,232.46,480.61,1.49
245,460,18,1052.65,405.79,994.6,1.38
254,370,18,729.59,325.45,677.74,1.44
278,130,18,181.11,163.67,134.27,2.28
274,170,18,928.05,202.08,909.63,1.21
398,515,18,656.15,252.34,615.51,1.42
504,55,18,1491.88,391.43,1449.88,1.26
507,25,18,871.18,276.49,835.71,1.32
395,545,18,746.69,238.97,714.64,1.33
505,45,18,1416.98,301.32,1387.21,1.23
500,95,18,1020.41,226.2,996.78,1.24
503,65,18,1520,356.18,1480.93,1.25
84,386,18,741.18,193.6,717.02,1.29
86,366,18,391.49,279.42,290.73,2.41
88,346,18,447.92,211.24,410.86,1.49
98,246,18,955.45,298.27,915.59,1.33
67,556,18,2038.59,664.98,1950.25,1.33
435,61,18,1668.15,558,1585.36,1.37
439,21,18,1184.89,284.05,1155.91,1.24
432,91,18,1205.86,257.22,1180.37,1.23
248,395,18,1266.52,387.25,1211.74,1.34
249,385,18,1275.11,550.18,1190.32,1.41
270,264,18,466.47,339.59,387.64,1.77
244,524,18,1247.48,337.76,1204.74,1.3
271,254,18,493.04,194.75,465.85,1.37
280,164,18,1111.67,193.5,1096.43,1.18
264,324,18,731.57,298.07,677.81,1.48
263,334,18,506.73,344.72,433.3,1.7
245,514,18,977.68,253.22,942.15,1.33
281,154,18,1449,340.14,1408.81,1.27
56,4,18,1899.57,362.48,1862.77,1.22
213,122,18,647.17,298.07,590.89,1.51
203,222,18,402.18,250.34,335.26,1.9
211,142,18,982.57,279.52,949.11,1.29
210,152,18,560.4,239.27,520.17,1.46
201,242,18,1250.2,375.31,1199.8,1.32
204,212,18,1499.3,603.24,1390.14,1.47
212,132,18,1555.45,365.58,1516.14,1.25
381,61,18,1384.24,200.62,1370.11,1.15
383,41,18,1160.91,309.93,1123.74,1.28
402,104,18,314.59,169.08,287.89,1.46
20,403,18,292.96,172.42,259.69,1.59
50,103,18,2088.27,398.64,2048.05,1.22
40,203,18,2047.53,584.2,1977.2,1.29
10,503,18,1066.86,398.52,1012.91,1.35
521,92,18,719.42,240.48,686.2,1.35
528,22,18,637.81,221.04,608.9,1.34
522,82,18,1160.67,259.05,1136.28,1.22
99,7,18,1456.59,263.08,1435.91,1.18
242,92,18,737.19,221.57,707.16,1.33
248,32,18,794.51,244.37,762.12,1.33
246,52,18,1693.3,353.98,1657.55,1.23
243,82,18,1067.44,351.21,1024.9,1.31
203,2,18,1653.85,380.63,1611.36,1.26
430,518,18,256.93,207.36,209.75,1.77
460,218,18,1168.29,439.25,1109.08,1.36
441,408,18,222.98,144.66,174.27,2.27
440,418,18,528.02,215.42,487.9,1.5
431,508,18,1290.24,323.56,1256.36,1.25
121,78,18,856.99,308.26,814.13,1.36
122,68,18,1503.72,333.85,1468.51,1.24
123,58,18,1709.9,314.72,1680.88,1.2
119,127,18,284.91,122.55,260.47,1.55
116,157,18,900.17,253.27,868.41,1.3
114,177,18,338.58,183.46,303,1.57
118,137,18,1092.97,279.96,1065.18,1.24
105,267,18,1025.1,392.84,963.83,1.4
117,147,18,546.62,189.83,519.25,1.36
112,197,18,1490.88,429.37,1435.07,1.31
115,167,18,1242,419.7,1178.62,1.37
352,36,18,1008.33,261.79,975.62,1.29
350,56,18,1363.15,318.43,1323.69,1.28
292,387,18,231.65,251.28,151.45,2.41
291,397,18,1005.02,314.41,963.78,1.33
293,377,18,684.47,191.09,659.3,1.33
297,337,18,1190.83,417.4,1116.46,1.44
295,357,18,1569.5,354.86,1523.32,1.29
244,506,18,2006.3,608.06,1918.17,1.35
240,546,18,1414.3,373.68,1369.19,1.29
45,406,18,1124.8,356.64,1077.75,1.33
64,216,18,708.26,187.59,685.32,1.29
65,206,18,796.74,376.21,754.97,1.35
31,546,18,1075.69,409.13,1020.84,1.35
243,516,18,1471.29,427.77,1410.23,1.34
254,406,18,1055.06,281.26,1023.02,1.27
61,246,18,1555.15,377.05,1507.05,1.29
261,336,18,1277.1,561.37,1169.89,1.51
72,136,18,1521.5,266.41,1500.46,1.18
242,526,18,1282,99.94,1278.07,1.08
51,346,18,1147.71,101.01,1143.16,1.09
30,556,18,1846.91,368.59,1806.25,1.24
270,246,18,1486.5,314.08,1453.8,1.23
50,356,18,1200.58,525.09,1117.12,1.43
55,306,18,993.71,255.59,965,1.27
40,456,18,1429.75,536.08,1347.73,1.39
168,187,18,876.43,332.38,825.56,1.4
138,487,18,1152.65,429.21,1082.89,1.41
169,177,18,799.05,241.75,763.78,1.36
167,197,18,1895.64,376.34,1859.13,1.22
344,6,18,1153.99,301.97,1119.72,1.27
430,419,18,470.04,229.99,434.98,1.44
461,109,18,361.42,240.79,315.18,1.6
431,409,18,983.04,203.03,963.38,1.22
200,162,18,1472.27,419.13,1419.94,1.3
201,152,18,1616.07,375.29,1579.17,1.23
460,119,18,978.23,278.33,946.12,1.28
204,122,18,1389.53,584.47,1283.87,1.48
451,209,18,2170.63,389.83,2133.65,1.21
203,132,18,1596.86,347.92,1559.86,1.24
202,142,18,1360.83,159.15,1351.49,1.12
45,226,18,1364.72,343.87,1324.12,1.28
53,146,18,116.79,111.42,75.28,2.75
32,356,18,1220.92,162.49,1209.83,1.15
47,206,18,1319.76,271.98,1291.6,1.23
20,476,18,610.87,221.92,574.65,1.42
25,426,18,521.32,277.02,482.55,1.41
35,326,18,975.85,399.79,916.04,1.39
43,246,18,1675.8,285.45,1650.41,1.19
56,116,18,1258.65,358.99,1215.81,1.29
24,436,18,1489.32,451.13,1421.67,1.36
54,136,18,1744.25,312.83,1716.67,1.2
27,406,18,766.91,282.49,717.4,1.44
51,166,18,1531.71,322.39,1497.59,1.24
52,156,18,1752.33,204.15,1739.97,1.13
64,43,18,423.54,203.8,386.36,1.51
66,23,18,1546.94,521.21,1470.13,1.37
61,73,18,1491.71,284.62,1466.67,1.2
37,306,18,959.7,322.96,915.52,1.34
55,126,18,1332.89,415.67,1274.94,1.34
44,236,18,2054,720.71,1893.19,1.55
528,484,18,792.27,294.07,746.92,1.4
168,150,18,780.89,316.15,729.24,1.43
166,170,18,559.13,262.69,512.84,1.5
164,190,18,1073.1,339.63,1028.69,1.33
158,250,18,929.57,506.82,843.51,1.51
167,160,18,1233.45,385.45,1175.33,1.36
155,280,18,1898.71,217.61,1886.16,1.12
154,290,18,1172,280.09,1138.94,1.27
169,140,18,873.2,257.39,832.76,1.37
139,440,18,1076.67,607.5,921.13,1.75
267,295,18,324.11,274.58,225.91,2.49
278,185,18,1075.14,189.67,1059.32,1.19
428,3,18,1146.18,449.58,1069.03,1.44
161,229,18,288.78,253.43,224.28,2.08
171,129,18,1404.69,330.22,1363.8,1.28
163,209,18,1067.8,301.84,1029.61,1.3
162,219,18,499.73,242.63,450.27,1.59
170,139,18,1182.88,413.18,1123.1,1.37
194,197,18,178.57,131.27,139.78,2.18
198,157,18,950.58,236.22,923.72,1.27
199,147,18,390.15,205.53,348.02,1.61
195,187,18,752.73,259.4,714.88,1.37
168,457,18,1276.72,437.67,1213.96,1.36
196,177,18,1521.14,365.63,1483.74,1.24
197,167,18,1648.22,421.32,1598.89,1.27
189,247,18,1559,526.12,1474.85,1.39
176,377,18,1017.4,310.2,970.72,1.36
196,58,18,461.73,210.33,419.96,1.56
197,48,18,1225.88,353.78,1185.57,1.28
199,28,18,1230.58,395.54,1175.33,1.35
198,38,18,1379.07,255.33,1357.23,1.19
201,42,18,1344.88,373.29,1304.63,1.27
202,32,18,1521.21,313.23,1490.05,1.22
200,52,18,1527.17,310.21,1496.63,1.22
83,42,18,731.21,196.28,707.76,1.29
81,62,18,836.14,183.13,817.04,1.24
485,66,18,1585.55,434.73,1531.71,1.3
483,86,18,1660.83,454.01,1604.04,1.3
486,56,18,1749.11,329.15,1716.68,1.22
105,131,18,1183.92,359.52,1138.43,1.31
103,151,18,784.02,295.22,735.63,1.42
107,111,18,922.15,298.85,878.34,1.36
20,214,18,1102.97,364.12,1050.07,1.36
21,204,18,901.03,298.47,853.09,1.39
367,186,18,2272.11,387.52,2241.37,1.18
348,376,18,794.99,274.19,753.4,1.38
366,196,18,1424,242.32,1404.49,1.18
339,466,18,1017.29,157.49,1006.1,1.16
534,432,18,946.62,349.59,894.34,1.39
527,502,18,567.18,279.49,512.2,1.55
526,512,18,303.2,155.6,266.39,1.71
532,452,18,348.97,260.56,304.72,1.58
522,552,18,639.61,224.98,611.88,1.32
535,422,18,581.55,135.66,569.84,1.21
530,472,18,1052.07,273.24,1021.25,1.27
544,332,18,1163.68,279.28,1138.99,1.21
531,462,18,1417.72,359.67,1372.22,1.29
524,532,18,601.9,123.4,590.26,1.21
536,412,18,999.72,299.47,965.78,1.28
269,437,18,1701.95,495.11,1628.4,1.35
274,387,18,213.31,172.4,181.51,1.67
293,197,18,1148.68,342.06,1103.54,1.32
288,247,18,1153.38,393.11,1084.67,1.43
295,177,18,1177.5,362.86,1118.22,1.39
294,187,18,1486.55,334.75,1450.75,1.25
283,297,18,2168.17,341.04,2139.31,1.18
349,339,18,865.77,291.65,819.12,1.4
354,289,18,640.57,222.1,605.95,1.39
346,369,18,1060,249.7,1031.07,1.27
368,149,18,1352.09,309.7,1319.57,1.24
334,489,18,1049.73,314.26,1002.54,1.36
366,169,18,1490.67,123.33,1485.58,1.09
297,157,18,1232.71,287.1,1200.9,1.25
288,544,18,1048.82,249.66,1024.27,1.23
249,169,18,877.33,333.44,815.62,1.47
218,479,18,1336.77,570.28,1235.47,1.47
248,179,18,1549.14,372.37,1506.78,1.26
246,199,18,1843.5,326.94,1808.98,1.23
240,203,18,164.54,137.91,118.72,2.47
250,103,18,1110.67,413.09,1042.9,1.42
60,391,18,523.23,183.8,497.45,1.36
46,531,18,997.19,345.97,949.29,1.35
55,441,18,1384.58,384.08,1335.19,1.31
79,201,18,1324.76,270.61,1300.21,1.21
72,271,18,451.2,213.9,399.34,1.7
45,541,18,991.38,410.56,917.13,1.47
56,431,18,691.38,305.94,641.41,1.45
76,231,18,862.95,446.91,769.84,1.59
86,131,18,1360.32,290.81,1329.81,1.24
67,321,18,1464.18,314.87,1431.03,1.24
44,551,18,1210.56,558.02,1103.92,1.52
77,221,18,1127.28,348.09,1062.12,1.46
89,101,18,1868.29,354.06,1836.91,1.2
64,351,18,1403.71,153.97,1394.58,1.12
78,211,18,1804.22,486.32,1735.91,1.33
51,481,18,2225.17,261.83,2210.45,1.12
63,361,18,1058.33,217.88,1033.69,1.25
59,401,18,1330.42,257.85,1304.27,1.22
128,44,18,848.76,290.55,800.82,1.43
127,54,18,493.14,170.34,464.96,1.41
61,381,18,2185.43,547.5,2113.81,1.3
68,311,18,1301.67,468.05,1225.19,1.41
347,214,18,1013.68,208.28,992.54,1.23
345,234,18,636.17,205.98,610.14,1.32
10,422,18,1062.39,374.8,1008.3,1.37
351,174,18,923.49,244.09,896.32,1.27
30,222,18,1110.46,288.73,1075.72,1.28
335,334,18,453.03,241.89,405.91,1.56
41,112,18,784.94,299.75,741.53,1.38
355,134,18,1276.17,257.92,1248.46,1.24
31,212,18,758.76,246.27,724.21,1.35
357,114,18,487.71,178.45,462.56,1.36
40,122,18,1185.3,319.15,1145.63,1.29
336,324,18,923.81,342.8,866.31,1.43
348,204,18,1690.43,400.95,1647.8,1.25
20,322,18,1593.55,379.03,1553.84,1.24
327,414,18,965.19,441.56,870.7,1.58
337,314,18,611.33,430,467.58,2.24
322,20,18,1778.29,490.26,1710.87,1.32
342,264,18,896.98,394.21,811.71,1.58
353,154,18,1459.89,409.67,1414.47,1.27
330,384,18,1225.25,303.4,1190.29,1.27
98,543,18,1020.08,321.58,977.34,1.33
97,553,18,1191.5,303.92,1151.82,1.3
10,116,18,1365.37,435.45,1298.43,1.37
162,19,18,1580.15,481.57,1506.25,1.37
126,138,18,627.67,334.91,553.07,1.64
120,198,18,757.54,205.19,731.33,1.3
121,188,18,453.81,237.07,419.43,1.44
129,108,18,487.91,337.25,423.37,1.64
118,218,18,754.97,173.4,738.25,1.23
122,178,18,1234.78,349.65,1187.22,1.32
123,168,18,1072.64,412.59,1007.34,1.41
111,288,18,499.44,288.9,455.28,1.46
117,228,18,1446.73,1029.6,1304.17,1.46
124,158,18,1263.58,329.92,1226.15,1.27
112,278,18,1271.57,410.19,1220.68,1.31
105,348,18,1978.14,410.44,1934.37,1.24
100,398,18,1380.82,206.41,1364.58,1.17
151,211,18,783.88,283.15,739.1,1.4
152,201,18,1669.61,406.79,1624.04,1.26
142,301,18,889.42,167.97,874.04,1.2
