#"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
322,139,1,905.57,228.82,881.47,1.25
436,232,1,1079,419.83,1018.88,1.38
199,209,1,441.7,230.16,395.85,1.61
198,219,1,1069.88,270.5,1038.74,1.27
181,389,1,1255.38,149.1,1246.28,1.13
195,249,1,1380.71,416.51,1335.48,1.27
321,149,1,1157.86,100.8,1153.79,1.09
196,239,1,1140.46,345.59,1098.93,1.3
441,182,1,1096.83,271.57,1067.33,1.26
190,299,1,1470.69,363.72,1428.41,1.27
197,229,1,1314.55,344.88,1273.82,1.28
412,472,1,1086.52,358.62,1034.6,1.36
416,432,1,818.43,225.54,788.11,1.32
186,339,1,1619.33,310.83,1594.15,1.19
413,462,1,1170.43,691.81,1064.48,1.47
443,162,1,1281.35,365.24,1236.84,1.3
406,532,1,601.25,133.1,587.32,1.24
105,211,1,454.56,286.29,400.51,1.6
444,152,1,711.53,143.37,698.25,1.21
447,122,1,1712,1299.36,1394.98,1.81
111,151,1,846.92,440.16,770.56,1.49
554,22,1,747.79,207.72,726.22,1.25
419,402,1,976.63,408.01,896.72,1.51
58,195,1,176.9,149.31,147.06,1.74
48,295,1,976.07,386.56,924.22,1.36
28,495,1,1318.5,356.13,1276.38,1.28
548,391,1,1287.13,958.8,1132.18,1.52
539,481,1,1402.06,270.98,1378.31,1.2
49,285,1,1001.33,107.04,995.79,1.11
7,496,1,1138.06,325.73,1100.54,1.28
48,86,1,1941,655.41,1824.33,1.43
139,41,1,615.38,423.01,535.5,1.61
137,61,1,247.18,187.77,189.75,2.15
49,76,1,967.4,419.84,909.79,1.37
135,81,1,1380,346.91,1345.05,1.24
59,185,1,959.55,115.67,952.31,1.13
136,71,1,983.71,202.48,964.75,1.21
138,51,1,1650.67,790.27,1523.71,1.45
199,72,1,1265.33,212.29,1249.32,1.17
197,92,1,1304.9,378.37,1256.23,1.31
198,82,1,1329.87,421.04,1270.21,1.35
191,333,1,778.92,244.19,742.6,1.36
193,313,1,1111.36,335.77,1067.77,1.32
194,303,1,1360.27,218.79,1343.32,1.17
190,343,1,971.5,283.55,940.47,1.27
182,423,1,1564,238.45,1545.11,1.17
135,281,1,1404.2,307.38,1376.87,1.21
138,251,1,466.75,255.22,416.87,1.58
146,171,1,191.48,203.8,114.91,3
139,241,1,426.08,315.75,388.63,1.43
144,191,1,811.46,266.88,777.21,1.32
109,541,1,1535.38,1175.57,1276.8,1.72
134,291,1,1069.37,448.54,1010.99,1.35
126,371,1,1447.71,344.99,1407.35,1.27
119,441,1,940.65,275.59,903.9,1.32
149,141,1,828.4,226.34,801.58,1.28
127,361,1,999.06,174.9,983.33,1.2
148,151,1,1181.91,217.82,1162.32,1.2
136,271,1,1024.45,188.97,1007.03,1.2
250,229,1,1094.58,434.31,1017.61,1.46
222,509,1,1254.15,301.81,1226.12,1.22
230,429,1,986.75,643.27,908.52,1.41
251,219,1,920.31,316.97,872.81,1.37
191,52,1,413.54,303.66,345.95,1.77
193,32,1,278.77,154.74,245.89,1.64
190,62,1,924.71,490.29,847.03,1.46
192,42,1,665.58,391.04,604.45,1.48
318,42,1,638.44,330.94,571,1.57
317,52,1,379.64,135.35,354.42,1.46
319,32,1,1317.33,602.53,1208.83,1.48
175,41,1,1045.96,451.71,969.99,1.46
173,61,1,966.26,239.85,940.94,1.25
178,11,1,1024.2,567.41,936.53,1.46
171,81,1,1091.5,309.85,1045.27,1.35
174,51,1,759.91,178.97,739.61,1.26
56,214,1,1084.6,333.28,1042.42,1.31
64,134,1,403.64,208.4,370.67,1.46
24,534,1,41121.04,1319078.55,284.74,1.66
30,474,1,741.71,201.07,722.94,1.23
44,334,1,858.98,273.67,827.65,1.29
61,164,1,994.66,304.68,955.45,1.32
65,124,1,945.56,298.39,911.23,1.29
25,524,1,172.05,274.61,73.84,3.93
62,154,1,1213.93,388.96,1150.79,1.39
67,104,1,1448.71,326.3,1418.38,1.22
43,344,1,1203.58,191.76,1189.35,1.16
505,44,1,1076.7,344.53,1032.85,1.32
398,514,1,394.1,213.8,349.6,1.61
500,94,1,1203.47,628.65,1072.76,1.59
47,304,1,1012.76,289.23,977.32,1.3
395,544,1,1555,723.69,1425.61,1.49
504,54,1,1296.36,766.18,1141.84,1.6
63,144,1,1334.83,312.89,1299.45,1.26
66,114,1,1414.89,328.31,1381.53,1.24
55,224,1,1015.2,247.32,989.77,1.24
54,234,1,1637,831.1,1371.35,2.01
122,537,1,930.73,290.24,901.2,1.26
150,257,1,1550.14,316.28,1522.11,1.2
162,137,1,952,526.01,880.32,1.44
144,317,1,1478,503.66,1402.03,1.37
160,157,1,793.37,261.56,754.99,1.36
154,217,1,1029.11,683.84,925.24,1.5
163,127,1,358.93,192.05,314.56,1.66
124,517,1,954,272.68,923.99,1.27
145,307,1,904.14,97.56,898.91,1.11
152,237,1,1372.84,298.36,1340.87,1.24
165,107,1,1328.17,319.96,1295.24,1.24
151,247,1,952.71,190.37,934.92,1.21
122,21,1,829.53,359.74,776.39,1.4
120,41,1,1114.29,351.31,1065.84,1.34
121,31,1,860.69,366.97,796.19,1.46
123,11,1,1569.83,231.63,1553.61,1.15
288,8,1,1452.25,469.81,1394.08,1.31
430,10,1,623.96,253.19,583,1.43
93,466,1,766.07,447.18,663.09,1.69
89,506,1,1262.38,192.63,1248.8,1.16
94,456,1,1016.88,371.91,948.23,1.47
99,406,1,595.11,194.38,566.85,1.36
98,416,1,1043.43,333.44,989.83,1.39
90,496,1,863,205.31,843.34,1.23
292,304,1,848.38,596.71,734.38,1.63
397,63,1,733.25,378.68,649.44,1.62
105,158,1,709.94,387.68,658.14,1.44
103,178,1,1033.31,590.25,950.82,1.43
101,198,1,1560.23,264.86,1540.15,1.17
107,138,1,626.41,119.86,616.87,1.18
402,419,1,816.14,440.76,734.43,1.54
433,109,1,1106.61,350.59,1053.94,1.36
403,409,1,526.37,199.2,502.3,1.32
108,128,1,1113.83,130.04,1106.37,1.12
422,219,1,1558.25,308.46,1532.71,1.19
430,139,1,952.15,317.38,908.19,1.34
401,429,1,813.93,232.4,785.11,1.3
221,21,1,793.17,155.68,779.13,1.2
222,11,1,1012.64,298.66,976.57,1.3
423,209,1,1437.35,352.64,1393.79,1.28
122,267,1,705.21,346.65,652.85,1.43
113,357,1,527.06,296.47,416.65,2.42
134,147,1,268.3,226.37,211.33,1.97
103,457,1,1280.79,486.04,1212.2,1.37
105,437,1,396.85,195.7,369.15,1.4
133,157,1,771.76,338.26,721.06,1.41
126,227,1,208.69,200.2,156.15,2
245,216,1,376.36,178.02,339.73,1.59
222,446,1,1176.88,352.29,1135.28,1.29
100,487,1,169.41,154.51,125.93,2.19
240,266,1,1572.7,266.13,1553.12,1.17
212,546,1,700.52,345.15,643.62,1.47
232,346,1,587.75,268.64,546.27,1.43
246,206,1,1353.38,391.92,1298.08,1.34
138,107,1,785.5,391.86,720.41,1.47
211,556,1,1528.3,395.15,1484.25,1.26
117,317,1,604.71,253.87,572.39,1.35
221,456,1,925.14,144.99,913.81,1.17
135,137,1,843.56,349.83,793.16,1.39
231,356,1,883.73,168.26,868.35,1.2
36,199,1,1614.47,723.3,1509.99,1.4
18,379,1,488.95,504.53,337.6,2.21
39,169,1,1107.19,239.37,1081.3,1.24
548,553,1,144.14,108.87,130.61,1.43
558,453,1,590.39,195.27,571.79,1.25
19,369,1,1637.81,184.2,1627.68,1.12
549,543,1,745.61,436.27,653.93,1.64
554,493,1,920.14,500.83,822.91,1.56
17,389,1,1294.92,488.35,1227.3,1.36
223,436,1,675.25,244.53,641.84,1.35
137,117,1,890.66,441.66,795.94,1.7
244,226,1,1474.53,477.53,1406.76,1.35
136,127,1,1297.13,166.09,1286.77,1.13
104,447,1,899.53,480.79,808.76,1.54
252,146,1,825.14,313.68,765.15,1.48
130,187,1,839.53,297.25,794.8,1.38
459,8,1,1329.71,317.68,1291.52,1.28
230,366,1,1270.39,203.65,1253.86,1.18
107,417,1,892.5,343.82,834.44,1.43
214,526,1,1484.36,470.83,1415.76,1.35
251,156,1,610.23,224.18,572.85,1.42
127,217,1,881.1,123.42,872.36,1.15
10,395,1,583.48,220.09,549.9,1.4
32,175,1,431.5,226.09,389.94,1.53
29,205,1,1033.13,176.53,1020.23,1.17
28,215,1,699.08,347.23,644.86,1.45
39,105,1,1240.01,362.63,1190.58,1.33
34,155,1,937.03,259.69,902.7,1.31
36,135,1,909.73,302.54,869.11,1.34
20,295,1,872.82,432.05,809.41,1.42
35,145,1,1354.67,348.91,1312.62,1.28
19,305,1,1017.95,253.42,992.27,1.24
250,166,1,1350.29,422.45,1280.24,1.4
33,165,1,605.64,204.12,578.58,1.34
24,255,1,957.67,203.26,939.57,1.21
15,345,1,790.86,289.32,741.07,1.43
31,185,1,1316.55,126.07,1310.53,1.1
233,336,1,1383,302.95,1351.62,1.24
456,67,1,1441.55,560.78,1355.12,1.4
60,408,1,900.67,196.64,883.9,1.2
398,406,1,450.42,255.38,397.15,1.63
395,436,1,479.77,197.23,443.03,1.49
376,536,1,1230.91,448.96,1178.85,1.3
397,326,1,549.22,238.89,506.1,1.49
399,306,1,466.54,260.86,410.38,1.64
394,356,1,740.69,340.54,686.68,1.44
391,386,1,754.24,480.56,615.38,2.05
207,90,1,973.47,709.87,836.43,1.63
313,83,1,778.45,577.95,654.95,1.71
317,43,1,752.48,368.73,699.73,1.41
191,135,1,602.5,239.71,566.12,1.4
171,335,1,169.45,173.56,110.94,2.66
410,483,1,94.61,74.51,85.48,1.43
436,223,1,599.53,201.85,576.7,1.29
403,553,1,1105.07,406.39,1049.71,1.36
407,513,1,567.67,211.18,531.51,1.43
194,105,1,945.69,306.82,903.45,1.34
405,533,1,524,219.43,493,1.39
184,205,1,1260.67,276.42,1231.16,1.24
448,103,1,1057.78,883.92,912.77,1.57
150,545,1,1369.13,317.79,1338.8,1.23
180,245,1,872.95,302.58,835.07,1.33
408,503,1,886.46,349.68,843.19,1.34
417,413,1,923.11,264.22,890.49,1.3
153,515,1,1205.57,433.49,1151.71,1.32
413,453,1,1629.71,672.01,1511.63,1.46
154,505,1,1305.41,319.38,1270.61,1.26
443,153,1,1306.5,339.29,1267.42,1.27
162,425,1,1494.63,238.94,1476.37,1.17
441,173,1,1141.84,284.21,1110.19,1.26
190,145,1,1644.63,988.19,1453.5,1.58
412,463,1,606.84,289.17,548.13,1.56
414,443,1,1240.46,184,1226.68,1.16
406,523,1,656.3,326.83,607.92,1.43
107,192,1,1381.13,230.8,1364.32,1.16
438,203,1,1212.42,362.66,1168.52,1.3
437,213,1,1160.5,252,1133.08,1.25
422,363,1,721.18,213.43,691.63,1.33
411,473,1,963.11,309.1,924.59,1.31
415,433,1,1098.63,263.9,1064.5,1.29
170,345,1,1797.27,423.6,1751.54,1.25
118,217,1,1203.84,314.11,1165.39,1.29
120,197,1,440.06,188.85,409.71,1.44
124,157,1,957.47,242.2,926.99,1.29
116,237,1,306.74,206.4,274,1.52
121,187,1,992.34,292.85,948.97,1.36
115,247,1,608.12,301.66,552.12,1.54
113,267,1,990.54,570.45,878.76,1.58
122,177,1,781.23,243.06,755.74,1.27
107,327,1,1088.88,559.63,988.43,1.51
112,277,1,950.08,120.03,943.31,1.12
164,405,1,1596.71,379.96,1555.09,1.25
101,387,1,1522,381.95,1481.45,1.25
110,297,1,924.08,439.07,844.66,1.5
125,147,1,1738,430.17,1683.58,1.29
440,534,1,1169.64,356.26,1131.46,1.27
483,104,1,253.23,156.06,234.5,1.39
442,514,1,728.5,289.33,677.15,1.46
441,524,1,1256.59,247.26,1233.05,1.21
480,134,1,1924.67,869.1,1767.48,1.49
443,504,1,1185.53,268.66,1161.53,1.21
472,214,1,1257.68,290.94,1226.09,1.25
470,234,1,2148,355.78,2117.54,1.19
450,434,1,688.14,158.22,669.85,1.26
479,523,1,620.14,209.76,599.72,1.26
488,433,1,653,172.45,632.69,1.28
489,423,1,556.6,154.14,537.87,1.29
486,453,1,824.08,367.86,746.78,1.56
484,473,1,530.36,191.6,502.2,1.38
476,553,1,451.3,270.71,375.27,1.86
493,93,1,452.82,182.23,416.81,1.52
487,443,1,972.82,420.75,904.26,1.43
105,57,1,921.65,495.43,853.64,1.42
101,97,1,923.03,298.93,876.94,1.38
106,47,1,1812.2,439.89,1757.65,1.28
478,533,1,1082.5,723.39,897.41,1.79
106,544,1,1114.82,547.8,991.88,1.62
142,184,1,418.98,158.73,401.45,1.31
105,554,1,532.29,191.06,512.88,1.27
147,134,1,153.44,127.4,132.04,1.62
122,384,1,861.95,180.7,846.41,1.2
139,214,1,1281.5,484.36,1211.11,1.37
116,444,1,1142.11,257.18,1113.07,1.26
137,234,1,1183.61,360.04,1142.55,1.29
141,194,1,733.58,283.79,688.94,1.41
132,284,1,719.96,337.84,667.85,1.42
145,154,1,1356.25,398.24,1306.59,1.3
138,224,1,821.71,530.57,711.73,1.64
107,534,1,1250.9,196.14,1234.17,1.18
20,420,1,670.45,285.39,635.7,1.34
21,410,1,739.08,325.02,685.7,1.44
41,210,1,739.63,226.98,709.46,1.33
10,520,1,998.53,142,988.92,1.15
133,274,1,1532.5,264.09,1511.49,1.18
42,200,1,1057.4,308.78,1017.47,1.31
50,120,1,747,144.04,734.95,1.19
131,294,1,1376.6,348.68,1327.61,1.32
144,164,1,1267.06,363.3,1222.54,1.3
136,244,1,1548.71,138.85,1542.69,1.09
58,429,1,1565.05,354.36,1526.53,1.25
61,399,1,1236.36,335.13,1194.48,1.3
65,359,1,1470.8,400.28,1421.01,1.29
64,369,1,1359.29,816.31,1246,1.44
55,459,1,1278.69,240.49,1258.94,1.19
86,149,1,1099.14,378.46,1016.15,1.65
56,449,1,1443.38,396.55,1395.66,1.29
84,169,1,779.42,333.25,724.57,1.44
66,349,1,1275.7,267.06,1248.78,1.23
87,139,1,1429.33,608.93,1313.29,1.5
83,179,1,635.38,166.46,618.28,1.25
245,43,1,955.14,355.61,905.74,1.36
246,33,1,459.78,238.93,418.5,1.5
243,63,1,730.23,444.81,650.09,1.54
240,93,1,1429.39,407.96,1378.3,1.3
196,400,1,969.11,473.84,908.88,1.39
186,500,1,1202.93,413.39,1154.23,1.31
193,430,1,1649.25,280.02,1625.9,1.18
195,410,1,1624.05,220.19,1608.89,1.15
186,1,1,656.75,360.51,609.55,1.42
190,460,1,777.33,236.29,751.74,1.27
499,97,1,760.33,302.27,692.25,1.58
29,197,1,1435.1,417.05,1379.14,1.32
19,297,1,1082.85,352.88,1039.65,1.31
19,233,1,792.54,118.83,784.3,1.15
280,343,1,290.61,266.45,203.22,2.28
290,243,1,1244.52,1067.92,1070.62,1.59
13,293,1,1640.43,576.74,1548.35,1.4
283,313,1,1133.25,355.46,1076.59,1.38
294,203,1,1216.11,125.55,1209.67,1.11
14,283,1,1067.76,262.13,1040.47,1.25
293,213,1,842.72,232.47,815.62,1.28
284,303,1,996.78,102.85,991.56,1.11
206,8,1,859.84,312.99,811.38,1.39
82,422,1,1663.08,522.97,1595.97,1.32
361,17,1,877.5,79.53,873.99,1.09
345,79,1,287.6,202.71,255.02,1.53
347,59,1,996.36,223.21,971.71,1.25
344,89,1,681.22,355.03,621.04,1.49
529,554,1,440.06,938.26,321.42,1.79
547,374,1,1538.67,258.96,1519.83,1.16
536,484,1,854,382.08,777.77,1.53
539,454,1,729.06,278.82,688.71,1.38
320,203,1,2046.17,439.98,2001.6,1.23
310,303,1,651.8,409.25,578.94,1.54
330,103,1,1700.17,212.88,1687,1.13
178,194,1,373.89,185.62,343.94,1.47
169,284,1,483.16,259.5,439.83,1.5
168,294,1,1182.83,175.66,1170.84,1.15
149,484,1,1593.8,240.55,1575.88,1.16
179,184,1,1109.42,255.27,1082.34,1.24
473,95,1,111.91,114.68,86.13,1.96
479,35,1,1094,188.28,1077.64,1.19
170,46,1,1073.75,576.69,969.79,1.52
171,36,1,1633.88,840.4,1435.82,1.66
66,105,1,351.88,200.95,313.48,1.58
61,155,1,530.04,238.88,492.38,1.43
54,225,1,447.6,235.53,409.23,1.47
46,305,1,343.27,101.85,334.15,1.23
60,165,1,420.65,366.54,357.38,1.65
65,115,1,1549.11,231.08,1532.42,1.16
144,90,1,1914.69,635.38,1819.86,1.37
148,50,1,776,219.47,749.23,1.29
53,235,1,911.03,285.32,873.73,1.33
145,80,1,899.92,270.79,863.72,1.32
32,445,1,1300.58,339.28,1259.7,1.28
55,215,1,1016.86,274.6,981.57,1.3
26,505,1,918.66,228.5,898.16,1.22
44,325,1,1014.37,367.82,966.79,1.33
64,125,1,1621.6,420.48,1565.65,1.31
36,405,1,1343.82,215.2,1326.96,1.17
45,315,1,1070.36,217.39,1048.96,1.22
51,255,1,914,378.22,873.35,1.3
62,145,1,715,212.11,685.71,1.33
98,470,1,476.4,307.97,409.04,1.71
99,460,1,908.5,345.58,851.76,1.42
96,490,1,752.4,287.73,695.62,1.5
266,286,1,104.38,144.48,61.04,2.55
257,376,1,613.77,321.99,555.2,1.53
267,276,1,678.81,328.52,605.71,1.63
248,466,1,1409,399.18,1360.88,1.29
30,465,1,1221.1,318.45,1183.99,1.27
239,556,1,1189.63,232.26,1170.76,1.19
63,135,1,886.68,240.04,858.22,1.28
276,186,1,1579.33,306.82,1551.57,1.2
548,9,1,998.96,315.22,962.49,1.29
56,205,1,1051.04,364.15,997.08,1.37
297,101,1,673.27,584.62,595.16,1.59
284,231,1,850.09,374.61,771.51,1.56
295,121,1,771.69,583.57,621.87,1.86
361,35,1,1953.38,1660.71,1549.45,1.85
294,131,1,1273.4,425.65,1180.57,1.53
293,141,1,893.97,360.43,852.9,1.31
296,111,1,1055.29,507.02,972.33,1.45
66,178,1,727.55,267.76,690.39,1.36
45,388,1,993.3,124.13,985.85,1.13
64,198,1,247.44,228.71,169.3,2.47
54,298,1,605.61,476.36,549.46,1.41
47,368,1,985.58,196.23,967.6,1.21
67,168,1,569.12,265.51,533.96,1.39
29,548,1,759.73,285.74,706.66,1.47
59,248,1,489.89,229.84,450.21,1.5
282,251,1,865.63,164.68,851.84,1.19
65,188,1,1318.41,402.03,1241.59,1.5
44,398,1,973.68,248.31,943.68,1.28
48,358,1,607.96,310.8,549.78,1.54
271,361,1,1412.2,241.86,1392.16,1.18
28,558,1,1286.71,694.91,1148.59,1.57
56,278,1,1129.9,231.62,1107.97,1.22
55,288,1,1603.1,324.22,1570.07,1.23
20,105,1,198.76,173.75,166.95,1.68
10,205,1,278.12,150.49,243.58,1.71
190,226,1,862.43,260.83,830.9,1.3
181,316,1,600.16,146.6,582.98,1.27
268,329,1,417.88,336.91,326.51,1.99
267,339,1,803.64,377.54,735.17,1.5
284,169,1,579.26,334.11,492.54,1.85
394,75,1,527.69,302.9,448.61,1.78
262,389,1,954.75,377.36,891.89,1.43
397,45,1,847.54,300.74,804.81,1.36
395,65,1,1304.66,270.2,1278.3,1.22
325,44,1,1541,487.22,1448.42,1.45
248,529,1,1463.4,442.4,1400.24,1.34
393,85,1,1562.88,639.86,1453.07,1.45
398,35,1,1253.38,387.44,1205.59,1.3
256,449,1,1255.57,159.72,1245.32,1.14
311,76,1,537.66,301.77,470.5,1.66
317,16,1,642.5,171.16,621.23,1.29
314,46,1,1217.38,287.87,1186.47,1.25
313,56,1,1555.29,468.69,1496.29,1.31
312,66,1,1012.39,335.6,965.41,1.35
131,1,1,1033.66,348.35,984.02,1.35
119,61,1,1077.24,249.67,1048.5,1.26
118,71,1,920.19,136.89,910.41,1.16
508,449,1,234.14,180.8,198.14,1.68
504,489,1,691.95,341.25,619,1.61
506,469,1,222.87,223.98,179.01,1.85
507,459,1,451.39,349.33,354.25,1.97
526,269,1,951.56,388.49,896.62,1.38
513,399,1,929.91,219.31,909.08,1.22
505,479,1,661.78,307.04,610.96,1.45
538,149,1,1911.5,674.54,1811.51,1.37
539,139,1,1483,322.98,1451.65,1.22
512,64,1,794.9,217.02,770.42,1.27
513,54,1,651.07,289.21,613.97,1.36
515,34,1,1324,495.12,1229.03,1.48
101,107,1,674.63,299.83,629.53,1.44
536,538,1,474.92,347.13,382.87,1.89
539,508,1,349.98,187.78,310.23,1.64
546,438,1,597.51,284.61,543.32,1.53
535,548,1,701.03,621.4,604.21,1.56
541,488,1,605.47,173.98,586.09,1.27
548,418,1,458.64,267.4,383.02,1.93
543,468,1,476.88,178.91,456.58,1.31
544,458,1,489.6,134.08,474.84,1.27
549,408,1,834.69,239.87,805.76,1.29
248,86,1,1349.58,282.82,1324.23,1.21
547,428,1,1540.63,1109.43,1321.1,1.62
214,120,1,1062.04,967.43,891.66,1.64
212,140,1,412.19,270.99,359.47,1.62
201,250,1,1418.14,235.07,1399.42,1.18
210,160,1,952.82,249.71,926.73,1.25
203,230,1,449.34,206.22,416.37,1.45
211,150,1,253.23,173.54,214.52,1.72
206,200,1,376.89,209.12,330.91,1.66
205,210,1,1174.58,341.97,1136.93,1.27
202,240,1,1192.92,318.55,1149.2,1.32
216,100,1,1450.33,304.43,1421.7,1.22
330,301,1,1226.17,372.44,1174.17,1.34
502,29,1,516.21,216.67,471.78,1.56
503,19,1,715.57,229.09,682.5,1.35
149,240,1,481.69,251.87,431.56,1.57
135,380,1,1377.33,367.54,1337.96,1.26
136,370,1,933.45,277.29,903.69,1.27
157,160,1,869.85,290.84,830.22,1.34
154,190,1,412.28,168.23,383.88,1.45
155,180,1,1224.74,299.6,1193.15,1.25
144,290,1,1414.47,331.74,1379.3,1.25
156,170,1,770.36,247.49,735.61,1.35
138,350,1,995.4,259.26,966.9,1.26
158,150,1,1067.9,216.3,1046.67,1.22
159,140,1,804.17,262.31,767.06,1.35
522,27,1,572.67,276.23,532.3,1.41
91,512,1,889.13,403.01,826.43,1.42
92,502,1,1051.2,373.59,1002.09,1.34
548,10,1,661.7,263.6,624.99,1.37
547,20,1,445.4,260.5,404.06,1.48
546,30,1,476.86,151.76,457.03,1.32
543,60,1,910.8,119.54,902.93,1.14
46,60,1,74.84,90.5,60.37,1.69
47,50,1,1171.01,310.78,1136.07,1.27
8,440,1,773.63,333.97,714.96,1.47
7,450,1,1163.75,388.3,1117.38,1.31
44,80,1,828.75,264.17,797.02,1.31
87,47,1,1611,1168.39,1332.65,1.77
45,70,1,1177.42,196.23,1161.03,1.18
5,470,1,848.5,482.14,767.79,1.5
9,430,1,1129.85,200.46,1113.88,1.18
28,170,1,1161,316.43,1119.8,1.31
240,66,1,202.32,187.56,146.27,2.38
241,56,1,704.11,372.15,631.66,1.57
243,36,1,570.21,389.98,484.8,1.72
168,30,1,938.41,267.57,904.23,1.31
165,60,1,528.21,277.03,459.75,1.9
556,257,1,835.17,185.41,819.57,1.2
536,457,1,609.15,380.67,553.64,1.46
538,437,1,978.24,305.58,929.4,1.38
534,477,1,416.74,367.05,346.33,1.68
527,547,1,1158.33,299.74,1115.21,1.33
535,467,1,482.16,186.04,457.58,1.35
543,387,1,1281.55,232.82,1263.57,1.18
169,20,1,1048.59,317.19,1011.93,1.29
545,367,1,1144.44,289.88,1112.83,1.26
549,327,1,1182.43,307.69,1143.01,1.3
166,50,1,1570.77,342.47,1536.4,1.23
552,297,1,1051.3,407.16,996.94,1.35
553,467,1,664.13,196.77,644.37,1.25
548,517,1,146.93,131.27,125.32,1.6
557,427,1,167.22,113.13,139.8,1.82
545,547,1,1316,259.23,1290.08,1.22
547,527,1,787.19,330.79,729.56,1.46
551,487,1,820.58,432.17,746.07,1.5
549,507,1,1023.91,611.64,925.57,1.51
544,557,1,616.29,511.53,458.23,2.27
131,49,1,455.93,248.39,395.29,1.8
134,19,1,1166.44,251.49,1142.39,1.22
554,457,1,1048.9,730.73,925.03,1.54
546,537,1,847.5,171.45,831.33,1.21
555,447,1,644.8,460.87,517.44,1.92
505,460,1,496.5,338.67,449.48,1.47
508,430,1,724.51,521.35,644.61,1.53
558,417,1,1100.41,1838.59,704.13,2.04
509,420,1,97.42,108.15,74.16,1.88
536,150,1,1853,1116.32,1659.75,1.52
550,497,1,730.78,188.47,705.99,1.3
503,480,1,511.45,134.53,495.56,1.28
518,330,1,1952.5,441.94,1900.39,1.27
506,450,1,758.14,148.84,744.87,1.2
534,170,1,1451.4,281.78,1426.5,1.2
504,470,1,1829.17,495.66,1755.09,1.35
528,230,1,1241.38,405.34,1188.66,1.32
234,137,1,1162.39,229.24,1142.19,1.2
225,227,1,362.55,225.33,310.14,1.72
221,267,1,589.01,325.4,533.24,1.51
210,377,1,1065.93,230.95,1047.54,1.19
222,257,1,1208.51,295.22,1150.98,1.5
204,437,1,516.41,257.19,465.23,1.59
203,447,1,1352.78,436.1,1308.43,1.27
206,417,1,1130.67,189.42,1114.98,1.18
217,307,1,546.75,229.66,513.69,1.39
233,147,1,1370.63,283.16,1342.41,1.23
236,117,1,546.77,167.75,525.72,1.31
209,43,1,523.28,202.76,490.88,1.43
232,157,1,1580,487.41,1505.75,1.37
235,127,1,505.96,223.43,461.91,1.53
28,233,1,1038.27,310.44,1002.21,1.29
29,223,1,724,202.5,700.9,1.28
35,163,1,614.36,189.22,590.23,1.31
36,153,1,218.01,156.12,171.31,2.09
16,353,1,339.31,298.48,277.71,1.79
32,193,1,191.25,110.89,173.25,1.52
23,283,1,1173.56,189.08,1160.35,1.16
223,247,1,904.84,205.95,885.03,1.23
38,133,1,1136.7,261.99,1108.37,1.25
39,123,1,1074.5,373.76,1013.54,1.4
440,82,1,98.4,95.51,65.83,2.64
446,22,1,484.19,304.2,425.93,1.6
441,72,1,1619.3,407.23,1574.42,1.26
212,357,1,827.44,470.76,739.8,1.54
244,44,1,735.51,279.62,686.35,1.45
243,54,1,155.96,157.11,123.98,1.79
245,34,1,1254.67,164.32,1243.2,1.15
240,84,1,1458.17,239.25,1440.29,1.17
211,367,1,1836.43,740.93,1734.16,1.37
237,107,1,1647.25,540.75,1580.6,1.31
458,56,1,1193.12,346.94,1143.2,1.34
459,46,1,994.9,288.92,952.83,1.34
454,96,1,873.85,528.71,755.73,1.68
457,66,1,1408.08,725.24,1307.63,1.41
351,245,1,734.18,265.41,703.62,1.3
352,235,1,1022.67,699.92,900.91,1.58
362,135,1,1264.64,329.43,1220.44,1.31
341,345,1,567.94,256.58,507.8,1.69
345,305,1,1005.59,180.95,992.5,1.17
343,325,1,829.74,289.24,781.53,1.42
360,155,1,1109.75,491.15,1040.02,1.38
325,505,1,1056,43.38,1055.11,1.04
199,191,1,525.15,244.42,484.38,1.47
179,391,1,945.05,571.64,839.63,1.56
392,68,1,381.76,163,366.74,1.27
356,141,1,334.77,168.03,304.73,1.5
354,161,1,434.75,211.77,391.08,1.58
332,381,1,877.09,305.81,833.99,1.36
334,361,1,1017.11,200.43,1000.61,1.19
337,331,1,139.33,120.96,103.08,2.25
359,111,1,1401.29,387.35,1349.04,1.32
236,16,1,232.87,157.73,203.45,1.61
233,46,1,690.69,200.93,662.83,1.33
231,66,1,1176,220.7,1154.57,1.22
232,56,1,1250.86,371.98,1205.87,1.3
230,76,1,1172.33,135.42,1164.28,1.13
290,135,1,602.71,225.45,570.01,1.37
270,335,1,780.88,96.25,774.48,1.14
293,105,1,674.04,246.86,633.44,1.45
273,305,1,715.91,253.36,673,1.42
280,235,1,966.33,461.81,890.53,1.46
292,115,1,861,283.47,819.15,1.36
209,61,1,329.87,189.93,279.68,1.88
221,1,1,231.85,180.95,207.05,1.48
208,71,1,748.97,230.26,723.57,1.28
206,91,1,861.77,399.38,807.01,1.39
218,423,1,1365.78,519.36,1288.55,1.39
249,113,1,391.26,184.28,365.03,1.4
221,393,1,681.02,143.99,668.6,1.2
248,123,1,952.18,387.35,893.53,1.4
205,553,1,1199.17,304.32,1164.63,1.27
231,293,1,727,236.4,692.67,1.36
209,513,1,1178.04,347.01,1133.66,1.31
381,305,1,235.43,213.86,187.67,1.82
