"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
495,188,5,797.45,385.96,717.91,1.57
87,332,5,1515.38,485.28,1420.68,1.46
459,548,5,1119.45,322.22,1070.11,1.37
81,392,5,1121.43,125.14,1114.9,1.11
91,292,5,1444,308.87,1416.18,1.21
465,488,5,1229,838.43,1098.94,1.49
497,168,5,986.57,128.61,978.01,1.14
305,197,5,976.75,374.52,917.82,1.4
306,187,5,1033.05,267.16,1003.48,1.26
308,167,5,831.67,153.86,816.55,1.22
309,157,5,1285.45,249.12,1261.94,1.21
540,105,5,1329.05,305.82,1296.74,1.24
510,405,5,839.52,330.99,781.86,1.45
500,505,5,431.11,382.98,372.12,1.56
147,10,5,470.75,227.39,431.86,1.48
146,20,5,1052.84,380.56,987.66,1.43
143,50,5,905.78,234.81,880.95,1.25
94,99,5,547.78,319.4,488.01,1.55
9,147,5,107.65,117.95,68.52,3.13
8,157,5,428.8,242.22,368.65,1.74
7,167,5,819.42,263.66,782.66,1.34
19,47,5,1346.27,687.02,1197.96,1.6
17,67,5,1279,240.09,1258.54,1.19
4,197,5,882.55,262.79,843.74,1.35
344,11,5,1032.67,334.02,973.4,1.43
342,31,5,1474,104.48,1470.22,1.07
528,460,5,401.32,255.67,349.11,1.62
525,490,5,741.22,271.68,702.61,1.36
556,180,5,888.7,104.35,883.22,1.11
529,450,5,928.14,170.37,911.41,1.21
188,558,5,639.53,281.31,590.99,1.46
526,480,5,734,380.07,667.5,1.49
470,66,5,816.21,249.13,781.88,1.33
471,56,5,790.61,335.52,740.11,1.41
472,46,5,665.34,264.34,625,1.4
126,105,5,715.98,366.97,645.78,1.54
113,235,5,503.51,261.05,448.95,1.59
112,245,5,1078.28,357.31,1026.4,1.36
116,205,5,1480.05,481.94,1416.51,1.33
121,155,5,888.47,466.88,773.38,1.69
106,305,5,1285.6,340.57,1242.83,1.29
122,145,5,781.25,284.75,735.16,1.41
105,315,5,855,112.87,847.67,1.14
123,135,5,918.29,219.29,889.04,1.3
490,516,5,1130.13,271.07,1095.45,1.29
219,166,5,407.25,206.9,353.23,1.77
217,186,5,780.78,312.41,732.71,1.4
216,196,5,1000.63,181.26,982.76,1.22
335,167,5,421.19,235.94,365.14,1.72
324,277,5,186.5,161.15,113.5,3.17
333,187,5,935.67,285.69,903.1,1.29
329,227,5,1086.63,241.1,1060.81,1.24
303,487,5,589.48,261.76,539.55,1.51
307,447,5,1102.41,543.16,1018.91,1.43
325,267,5,815.33,401.12,723.79,1.63
292,444,5,1155.44,316.19,1119.15,1.28
453,56,5,1620.43,401.94,1576.91,1.26
479,186,5,752.59,258.38,711.23,1.4
449,486,5,212.66,228.98,141.35,2.35
448,496,5,295.98,221.42,212.43,2.42
244,168,5,795.23,308.77,747.96,1.4
218,428,5,934.77,316.24,892.13,1.34
238,228,5,1303,297.99,1276.08,1.21
239,218,5,557.88,177.78,533.51,1.34
247,138,5,979.48,341.66,931.63,1.36
226,348,5,665.03,430.43,614.67,1.39
221,398,5,904.79,209.83,882.15,1.25
243,178,5,649.54,350.91,597.85,1.44
236,248,5,1308,377.87,1263.12,1.29
209,518,5,1026.22,258.31,997.31,1.26
207,538,5,1119.31,599.22,992.85,1.65
206,548,5,1071.93,391.01,1013.53,1.38
249,118,5,1253.13,235.37,1232.86,1.19
227,338,5,487.55,140.31,468.38,1.32
526,91,5,912.87,297.91,877.05,1.3
211,498,5,1142.5,128.94,1135.36,1.12
210,82,5,672.15,216.91,644.83,1.32
212,62,5,299.01,155.73,254.8,1.85
217,12,5,1169.17,544.8,1075.88,1.46
215,32,5,911.78,301.46,868.34,1.35
95,513,5,512.89,209.77,477.12,1.45
94,523,5,517.31,287.76,457.48,1.6
211,72,5,1688.14,252.09,1670.02,1.16
154,1,5,796.73,299.3,745.94,1.43
139,91,5,1112.54,166.08,1101.11,1.15
320,17,5,880.73,532.54,815.39,1.38
38,192,5,737,198,711.21,1.31
28,292,5,1462.23,450.22,1404.15,1.32
486,412,5,318.8,200.58,271.19,1.79
484,432,5,700.21,169.86,679.9,1.28
480,472,5,118.39,116.81,81.28,2.52
483,442,5,679,261.79,634.3,1.43
402,478,5,401.7,151.76,377.55,1.41
433,168,5,571.87,191.12,548.08,1.32
410,398,5,216.31,171.56,190.77,1.52
409,408,5,738.7,276.48,692,1.43
428,218,5,872.13,176.86,855.67,1.21
407,428,5,474.2,343.91,401.92,1.71
487,402,5,1256.36,159.52,1245.94,1.14
406,438,5,507.16,365.33,428.76,1.74
475,522,5,665.5,176.57,644.64,1.28
472,552,5,421.85,123.62,407.83,1.28
401,488,5,695,465.55,517.72,2.36
431,188,5,1002.14,314.36,955.22,1.36
476,512,5,849.9,258.47,809.82,1.37
481,462,5,1310.77,293.93,1281.28,1.23
485,422,5,1449.32,288.25,1422.19,1.21
83,444,5,1403.92,442.9,1344.47,1.33
419,7,5,1139.98,334.33,1094.07,1.33
182,11,5,556.4,184.18,530.25,1.35
144,240,5,171.65,143.22,119.11,2.65
131,370,5,965.71,181.36,949.78,1.2
147,210,5,811.71,224.46,785.14,1.29
154,140,5,714.14,162.34,695.71,1.26
148,200,5,520.08,265.48,470.76,1.54
153,150,5,714.88,222.97,683.07,1.35
150,180,5,1037.53,202.3,1019.58,1.2
145,230,5,1621.39,529.4,1552.66,1.32
146,220,5,199.92,218.18,113,3.06
136,320,5,651.96,188.93,633.2,1.25
155,130,5,650.29,484.14,570.81,1.54
151,170,5,852.8,328.93,792.14,1.47
130,380,5,978,356.29,932.97,1.33
152,160,5,780.2,534.79,652.49,1.75
437,470,5,346.7,173.31,311.37,1.58
438,460,5,444.86,277.17,363.82,1.97
435,490,5,593.17,151.24,574.87,1.28
439,450,5,894.81,144.05,883.85,1.17
135,330,5,1354.76,204.92,1339.9,1.16
210,46,5,757.24,537.03,660.49,1.57
211,36,5,741.41,226.37,710.93,1.33
127,410,5,1408,231.09,1390.24,1.17
408,436,5,429.7,223.09,387.03,1.56
406,456,5,292.43,319.31,218.97,1.95
409,426,5,417.95,205.91,377.04,1.55
433,186,5,795.38,276.08,752.48,1.39
297,78,5,532.62,311.42,445.88,1.88
298,68,5,783.93,404.93,683.47,1.7
321,333,5,627.78,307.9,572.87,1.53
344,103,5,1650.69,286.84,1627.78,1.18
354,56,5,1355.77,314.87,1319.32,1.27
324,303,5,710.8,316.15,656.66,1.48
351,86,5,676.48,390.8,618.2,1.45
334,203,5,1527.96,338.61,1493.23,1.24
353,66,5,1539.76,399.85,1494.13,1.27
303,513,5,1201.71,173.21,1190.56,1.14
343,113,5,525.04,228.36,484.74,1.48
330,243,5,1180.17,165.15,1169.32,1.14
332,223,5,1620.61,342.37,1586.07,1.23
300,543,5,891.62,234.82,860.35,1.31
342,123,5,1316.67,144.52,1308.54,1.12
486,430,5,738.58,343.37,663.94,1.59
479,500,5,994.43,245,962.08,1.3
481,480,5,450.07,274.13,393.97,1.63
487,420,5,1591.63,268.67,1570.56,1.17
485,440,5,922.62,265.85,885.7,1.33
474,550,5,763.64,309.94,716.01,1.4
480,490,5,843,231.41,812.14,1.31
225,213,5,561.45,190.75,519.97,1.56
235,113,5,596.5,304.4,510.5,1.92
223,233,5,405.44,157.75,368.5,1.66
222,243,5,937.43,298.39,899.6,1.32
231,153,5,993.75,222.15,969.64,1.25
226,203,5,689.53,230.79,653.35,1.39
212,343,5,793.39,447.17,714.67,1.53
236,103,5,1549.37,259.28,1529.31,1.17
206,403,5,866.59,341.55,809.34,1.43
202,443,5,854.29,97.69,848.97,1.12
233,133,5,1043.24,201.17,1022.53,1.23
224,223,5,1055.58,349.4,1001.84,1.38
203,433,5,893.67,145.05,882.36,1.17
328,8,5,1395.6,230.05,1377.97,1.17
174,38,5,415.36,206.18,381.02,1.47
175,28,5,1193.45,360.68,1143.2,1.34
493,478,5,421.85,228.75,364.83,1.75
492,488,5,453.04,252.75,392.99,1.7
495,458,5,759.67,354.99,678.45,1.62
488,528,5,771.9,419.03,670.19,1.7
496,448,5,232.35,189.22,159.15,2.69
485,558,5,643.08,224.75,610.25,1.37
293,461,5,1669.86,524.37,1597.04,1.34
535,444,5,962.63,313.67,923.74,1.31
525,544,5,115.04,161.07,80,1.97
538,414,5,988.64,349.37,936.5,1.37
534,454,5,463.79,211.98,429.59,1.45
526,534,5,447.91,198.15,419.63,1.39
531,484,5,472.25,235.33,413.89,1.69
527,524,5,1001.23,370.9,945.31,1.39
200,201,5,112.39,116.7,70.17,3.02
210,101,5,1333.6,395.9,1277.06,1.34
195,316,5,726.88,239.06,696.16,1.32
186,406,5,779.3,96.31,773.96,1.12
293,399,5,183.19,172.71,142.19,1.94
191,356,5,535,101.66,525.67,1.2
294,389,5,556.81,389.51,455.62,1.85
288,449,5,1377.38,402.88,1331.58,1.28
295,379,5,1651.33,372.97,1603.12,1.29
297,69,5,1026,213.48,1005.66,1.22
296,369,5,1726.92,548.32,1641.76,1.38
58,370,5,1113.03,320.35,1078.82,1.27
78,170,5,1719.91,404.48,1674.71,1.26
66,290,5,1255.17,222.45,1237.04,1.18
76,190,5,1562.19,310.86,1531.81,1.22
202,182,5,1766.71,421.14,1716.62,1.27
209,112,5,962.6,291,924.51,1.32
208,122,5,997,402.85,945.64,1.34
299,474,5,611.13,56.39,608.6,1.09
520,413,5,731.41,198.53,707.96,1.28
541,203,5,559.67,236.31,524.08,1.4
510,513,5,1417.11,262.31,1391.19,1.22
551,103,5,506.61,279.97,455.04,1.54
521,403,5,1083.03,320.96,1042.35,1.31
235,1,5,638.28,383.07,556.24,1.63
175,534,5,1558.76,318.46,1529.18,1.21
184,444,5,1549.56,167.91,1540.07,1.12
536,524,5,254.19,260.67,203.48,1.73
545,434,5,584.1,186.06,559.63,1.32
544,444,5,1460.45,632.11,1351.75,1.46
538,504,5,1217.8,346.42,1169.66,1.33
263,248,5,1637.45,274.06,1613.92,1.19
266,218,5,1292.33,196.1,1278.72,1.15
264,238,5,581.14,335.14,494.8,1.78
245,428,5,595.33,247.73,553.88,1.44
261,268,5,620.88,156.65,600.25,1.3
271,168,5,1351.25,355.29,1312.12,1.26
274,138,5,1271.03,411.81,1213.79,1.35
233,548,5,960.33,168.9,945.12,1.2
275,128,5,717.73,269.17,657.64,1.56
244,438,5,579.83,258.95,537.93,1.43
543,454,5,854.97,312.17,821,1.29
551,374,5,1809.43,686.21,1707.83,1.38
466,25,5,389.95,187.09,366.35,1.36
349,70,5,651.8,334.95,591.11,1.52
347,90,5,1214.11,304.95,1174.93,1.3
534,544,5,687.79,318.49,634.02,1.46
273,56,5,1482.09,398.28,1428.34,1.32
280,249,5,436.63,229.21,394.14,1.53
291,139,5,1369.78,356.9,1326.82,1.28
292,129,5,593,234.87,557.36,1.39
274,46,5,1125.88,428.32,1061.19,1.39
293,119,5,855.38,411.98,789.16,1.45
192,201,5,1015.56,305.64,973.47,1.33
190,221,5,565.76,288.5,526.14,1.41
191,211,5,879.45,414.52,814.51,1.45
290,149,5,1190.5,756.88,1065.14,1.51
283,219,5,1449.33,476.97,1381.21,1.35
284,209,5,1507.57,563.01,1414.63,1.42
547,414,5,1011,212.5,982.43,1.29
341,494,5,1149.47,267.83,1120.75,1.25
369,214,5,1187.12,419.86,1125.35,1.37
367,234,5,281.95,195.25,241.47,1.73
361,294,5,245.8,213.06,195.25,1.86
346,444,5,1672.33,159.74,1664.49,1.1
375,154,5,1479.08,436.26,1421.08,1.32
352,384,5,1071.95,264.01,1038.53,1.29
365,254,5,944.09,425.04,872.88,1.46
336,544,5,1366.5,380.79,1319.89,1.29
547,98,5,463.53,387.29,366.65,1.86
288,331,5,588.57,249.84,541.02,1.51
299,221,5,970.49,320.55,920.62,1.38
292,291,5,674.35,306.67,615.1,1.52
269,521,5,665.16,249.41,622.88,1.44
282,391,5,474.74,291.18,412.31,1.64
293,281,5,655.4,259.48,615.02,1.41
296,260,5,324.15,234.34,223.8,2.98
299,230,5,1967.25,444.78,1915.61,1.26
295,270,5,760.82,480.9,659.35,1.65
289,321,5,894.77,216.04,870.21,1.26
293,290,5,879.26,282.84,839.22,1.35
297,250,5,1369.83,472.99,1292.91,1.4
296,251,5,1272.5,367.85,1223.15,1.32
283,390,5,1005.8,498.47,891.71,1.64
285,361,5,891.33,292.59,849.85,1.35
289,330,5,2137,378.79,2104.11,1.19
298,240,5,1464.08,313.87,1430.37,1.24
284,380,5,829.2,412.44,732.45,1.65
298,231,5,911.17,237.19,881.95,1.29
35,221,5,661.48,182.68,641.94,1.26
46,111,5,457.21,177.82,436.09,1.32
36,211,5,761.11,211.36,733.15,1.31
41,161,5,520.33,171.64,496.44,1.35
45,121,5,311.41,119.77,295.19,1.36
33,241,5,283.11,230.35,208.52,2.27
14,431,5,1384.31,346.22,1346.16,1.26
43,141,5,676.47,240.17,638.32,1.4
44,131,5,961.89,488.39,880.69,1.47
23,341,5,678,227.99,648.97,1.32
32,251,5,1159,363.92,1114.84,1.3
10,471,5,611.13,120.24,600.2,1.21
373,46,5,1465.14,523.75,1381.12,1.4
370,76,5,680.36,203.48,651.56,1.34
120,28,5,1411.55,365.83,1369.04,1.27
372,56,5,938.71,278.34,903.18,1.31
40,171,5,1061.33,323.7,1018.32,1.32
371,66,5,1625.43,175.68,1615.33,1.12
47,101,5,1457.88,546.7,1368.95,1.41
283,381,5,716.43,266.26,669.42,1.44
397,68,5,691.84,408.23,603.11,1.64
399,48,5,332.49,275.34,264.05,1.86
544,91,5,831.74,285.41,796.43,1.32
398,58,5,1161.56,294.75,1127.52,1.27
252,295,5,426.2,193.26,380.16,1.77
267,145,5,810.91,364.66,749.21,1.47
256,255,5,219.51,181.37,180.06,1.78
243,385,5,402.2,176.95,377.74,1.38
266,155,5,1171.44,179.8,1157.82,1.17
257,245,5,1116.37,212.88,1097.3,1.2
235,465,5,1142.5,325.6,1111.25,1.24
547,61,5,944.7,227.78,919.47,1.26
264,175,5,1672.67,348.29,1632.63,1.26
237,445,5,1278.36,325.04,1248.2,1.22
245,365,5,1763.13,219,1748.77,1.14
406,122,5,987.33,428.09,922.64,1.41
117,86,5,866.65,204.02,845.15,1.25
131,6,5,540.38,134.18,528.11,1.22
118,76,5,608.33,237.88,575.16,1.37
119,66,5,976.71,220.64,950.99,1.26
71,537,5,1375,446.94,1309.96,1.36
170,32,5,561.94,135.48,545.49,1.28
111,417,5,595.25,357.04,515.46,1.68
140,127,5,374.5,156.15,331.51,1.87
141,117,5,500.65,158.05,476.51,1.37
122,307,5,863.33,247.04,831.8,1.31
101,517,5,1042.75,263.92,1005.85,1.32
131,217,5,1380.63,451.15,1321.1,1.33
8,148,5,1102.56,418.59,1045.53,1.36
14,88,5,450.31,251.49,395.49,1.65
9,138,5,1234.65,507.98,1171.45,1.34
7,158,5,828,525.78,749.98,1.47
17,58,5,920.86,145.76,908.93,1.18
6,168,5,1043.58,376.6,980.27,1.42
362,20,5,2002.47,714.69,1922.51,1.3
363,10,5,1632.44,540.94,1541.26,1.41
17,186,5,1414.3,283.83,1387.83,1.21
16,196,5,1413.22,365.62,1363.33,1.31
51,223,5,1206,365.68,1162.51,1.3
42,313,5,430.48,234.16,396.94,1.43
63,103,5,1457.24,302.78,1427.33,1.22
60,133,5,1450.44,465.47,1381.33,1.36
505,186,5,1249.27,365.65,1193.48,1.36
22,513,5,1099.3,359.38,1053.93,1.32
20,533,5,817.55,153.95,804.31,1.19
53,203,5,1396.71,314.36,1360.71,1.26
262,12,5,1087.5,515.49,975.11,1.59
61,123,5,853.44,251.79,819.83,1.32
52,196,5,795.91,261.32,760.58,1.34
18,536,5,524.26,349.25,431.82,1.84
28,436,5,171.24,178.3,127.06,1.97
47,246,5,678.04,183.64,634.57,1.58
58,136,5,333.13,214.78,291.54,1.61
54,176,5,327.43,234.04,261.22,1.99
55,166,5,530.06,142.44,513.48,1.28
56,156,5,635.13,314.16,561.4,1.67
25,466,5,495.86,306.01,440.46,1.54
44,276,5,1261.36,652.29,1138.95,1.52
53,186,5,1010.65,295.53,975.41,1.29
27,446,5,538.47,218.24,506.93,1.38
35,366,5,834.55,160.55,821.06,1.19
49,226,5,1092,212.81,1069.81,1.23
45,266,5,1287.67,320.72,1251.4,1.26
16,556,5,1880,581.87,1800.56,1.33
19,526,5,963.6,219.41,938.24,1.26
199,169,5,1109.84,228.53,1088.32,1.21
176,399,5,408.74,235.34,348.09,1.78
188,279,5,459.67,77.01,453.21,1.18
196,199,5,376.56,190.91,338.48,1.56
168,479,5,648.88,331.04,595.81,1.46
177,389,5,1175.67,268.6,1145.03,1.26
198,179,5,915.5,200.23,892.75,1.26
181,230,5,1049.76,247.66,1023.93,1.24
192,120,5,330.55,165.89,302.1,1.5
180,240,5,890.78,268.77,860.09,1.29
183,210,5,1124.24,301.11,1091.91,1.26
164,400,5,522.9,181.65,498.15,1.34
191,130,5,907.78,236.57,876.97,1.3
154,500,5,1351.72,278.35,1328.1,1.2
190,140,5,882.18,235.85,851.33,1.31
184,200,5,986.92,278.94,949.87,1.31
163,410,5,1602.83,383.16,1561.21,1.25
515,103,5,407.14,236.69,359.57,1.61
505,203,5,1312,487.66,1238.42,1.39
503,223,5,861,289.71,823.57,1.33
513,123,5,515.5,62.02,511.74,1.13
53,221,5,624,308.1,567,1.52
60,151,5,589.14,273.9,540.01,1.49
55,201,5,415.56,180.12,383.41,1.48
32,431,5,1031.33,216.54,1009.02,1.23
23,521,5,467.13,508.27,399.15,1.54
54,211,5,927.88,241.16,895.73,1.31
20,551,5,452.32,299.83,401.28,1.59
62,131,5,1366.83,433.35,1302.77,1.36
21,541,5,1022.14,279.44,988.27,1.29
481,444,5,399.74,181.4,371.63,1.42
472,534,5,997.95,409.55,941.05,1.38
480,454,5,1327.22,257.16,1304.23,1.2
470,554,5,721.32,313.42,666.79,1.46
484,414,5,648.63,149.45,630.34,1.28
507,111,5,712.52,457.77,579.31,1.93
44,311,5,1188.33,251.69,1166.27,1.2
45,301,5,1328.67,355.67,1283.47,1.3
220,7,5,1110.84,364.83,1056.07,1.37
206,87,5,1637.43,246.37,1620.6,1.15
209,57,5,543.92,239.03,504.03,1.45
208,67,5,801,129.77,789.98,1.18
538,61,5,1262.2,311.65,1222.62,1.29
535,91,5,987,498.35,903.74,1.46
38,8,5,1343.59,239.29,1324,1.18
327,29,5,985.93,377.62,918.55,1.46
328,19,5,1604.47,405.92,1556.26,1.28
323,69,5,269.03,240.49,186.03,2.56
395,206,5,969.86,105.3,964.13,1.12
384,316,5,1614.17,459.68,1545.98,1.35
385,306,5,730.86,173.44,712.08,1.25
321,89,5,2095.67,1027.31,1904.93,1.51
391,246,5,582.96,211.52,552.46,1.37
498,93,5,409.02,233.81,355.84,1.69
484,487,5,205.76,154.18,157.84,2.28
478,547,5,1011.33,260.26,978.08,1.3
488,447,5,886.84,343.51,821.3,1.49
487,457,5,1570.18,252.71,1551.38,1.16
489,437,5,985.67,368.54,919.75,1.45
65,73,5,1098.14,236.09,1076.04,1.22
502,107,5,684.86,329.45,620.24,1.54
360,68,5,1350.58,343.43,1309.63,1.28
363,38,5,862,235.19,827.86,1.34
220,209,5,1698.67,486.39,1634.22,1.32
230,109,5,1219,190.44,1204.7,1.16
166,165,5,192.63,217.24,87.46,4.26
169,135,5,662.93,233.54,628.64,1.37
167,155,5,1188.33,290.88,1159.11,1.24
158,245,5,1496.56,414.25,1447.75,1.28
165,175,5,650.34,180.02,627.33,1.3
159,235,5,636.89,335.53,557.19,1.69
138,445,5,555.96,272.92,514.52,1.42
148,345,5,1130.11,245.69,1105.8,1.23
154,285,5,1234.65,325.34,1196.66,1.28
163,195,5,726.9,121.59,716.48,1.19
222,61,5,521.41,230.28,478.95,1.5
226,21,5,848.88,182.39,831.13,1.22
224,41,5,887.22,338.89,837.58,1.38
220,81,5,1032.82,602.47,878.02,1.75
147,355,5,1045.82,307.89,1004.35,1.32
223,51,5,1189.23,347.88,1146.24,1.3
63,211,5,996,304.46,957.56,1.31
62,221,5,319.75,262.3,220.33,2.78
71,131,5,997.33,126.4,989.74,1.13
64,201,5,203.67,150.33,159.15,2.12
54,301,5,990,504.4,892.73,1.54
60,241,5,401.93,257.13,339.63,1.77
74,101,5,1602.29,596.74,1500.66,1.43
44,401,5,656.9,257.1,614.62,1.42
398,195,5,1296,298.95,1265.48,1.24
50,341,5,721.73,376.12,665.51,1.43
284,45,5,1177.02,289.21,1138.77,1.3
285,35,5,971.24,296.2,932.25,1.32
392,7,5,1012.48,359.24,964.84,1.34
158,81,5,425.15,171.71,398.99,1.41
172,1,5,1256.6,322.65,1218.23,1.28
120,318,5,469.93,135.69,455.87,1.26
110,418,5,215.68,127.21,166.07,2.44
101,508,5,1419.3,294.8,1390.2,1.22
100,518,5,1097.95,182.39,1081.85,1.19
447,406,5,1009.33,218.93,982.11,1.28
433,546,5,220.26,125.86,199.46,1.5
435,526,5,363.44,215.23,330.11,1.49
432,556,5,844.59,190.34,825.31,1.23
130,218,5,1092.75,254.63,1062.48,1.27
444,436,5,953.5,296.4,916.58,1.31
443,446,5,952,146.58,941.38,1.16
121,308,5,1093.71,334.03,1039.35,1.39
111,408,5,1187.6,278.5,1157.34,1.25
299,384,5,1415.27,373.34,1365.59,1.31
298,394,5,1263.43,484.66,1171.58,1.48
394,43,5,1206.87,301.17,1169.17,1.29
329,335,5,279.56,210.19,199.18,2.65
343,195,5,1522.43,384.21,1480.78,1.26
349,135,5,1802.85,515.08,1734.18,1.32
338,245,5,1492.29,443.6,1439.56,1.29
410,44,5,1235.53,470.53,1159.79,1.41
412,24,5,1005.58,376.33,937.89,1.45
339,235,5,1273.38,154.92,1264.41,1.12
344,185,5,1185.5,163.44,1173.5,1.16
551,419,5,718.81,250.27,677.46,1.41
145,1,5,695.95,221.97,659.98,1.4
105,171,5,712.5,311.15,662.33,1.43
88,23,5,896.2,260.43,859.86,1.33
86,43,5,1046.73,273.89,1013.77,1.28
83,73,5,713.2,296.74,651.97,1.54
105,153,5,650.81,200.97,625.08,1.32
311,26,5,2037.54,758.25,1933.06,1.36
183,47,5,1257.47,243.09,1236.35,1.2
181,67,5,1004.04,218.42,981.23,1.24
186,17,5,1562.43,424.95,1517.32,1.26
128,39,5,974,273.53,938.48,1.31
127,49,5,716.5,266.69,676.05,1.39
127,140,5,351.54,166.75,314.66,1.63
117,240,5,956.54,274,918.2,1.33
113,280,5,498.95,292.17,435.6,1.65
118,230,5,861.93,237.34,833.41,1.29
126,150,5,983.25,353.75,932.76,1.36
122,190,5,552.63,286.75,503.05,1.49
104,370,5,1195.17,462.69,1135.92,1.34
122,44,5,97.89,130.91,58.83,2.52
120,64,5,684.82,226.47,655.38,1.33
123,34,5,332.67,154.87,304.11,1.51
6,203,5,821.31,291.8,777.44,1.38
24,23,5,576.35,345.96,489.96,1.76
4,223,5,1257.4,245.91,1234.26,1.21
1,253,5,1346.5,637.93,1235.8,1.47
121,54,5,640.06,286.47,585.62,1.51
105,405,5,699.65,276.77,670.67,1.29
130,155,5,524.56,229.61,481.15,1.51
102,435,5,435.82,132.76,418.99,1.31
132,135,5,403.63,199.68,367.08,1.51
135,105,5,702.61,229.67,670.91,1.34
115,305,5,701.85,241.09,660.8,1.42
122,235,5,364.27,182.68,343.24,1.34
121,245,5,782.67,268.19,747.81,1.33
104,415,5,262.78,224.23,219.34,1.65
259,270,5,441.42,319.47,338.32,2.35
267,190,5,1661.43,454.18,1593.07,1.35
103,425,5,1097.06,345.3,1046.35,1.36
112,335,5,628.61,375.83,536.49,1.75
114,315,5,590.75,179.31,565.26,1.34
254,66,5,1310.73,245.78,1289.19,1.2
255,56,5,1881.8,275.37,1861.89,1.16
531,105,5,783.13,371.14,715.35,1.51
500,415,5,810.89,336.59,762.25,1.38
2,135,5,873.55,254.45,840.02,1.34
1,145,5,579.65,396.02,493.57,1.69
11,45,5,966.26,211.86,946.58,1.22
5,105,5,668.52,244.65,634.6,1.36
10,55,5,862.57,286.2,818.21,1.38
380,211,5,1658.94,739.84,1530.71,1.47
370,311,5,803.75,325.98,753.76,1.41
479,456,5,396,199.25,363.08,1.47
475,496,5,656.29,120.28,645.01,1.21
469,556,5,1634.43,301.44,1606.82,1.2
476,486,5,1344.25,332.43,1302.78,1.29
517,499,5,447.38,269.53,394.52,1.58
193,8,5,850.15,245.17,818.41,1.31
178,98,5,1374.6,315.81,1335.89,1.28
463,444,5,1102.65,292.96,1069.91,1.27
483,244,5,862.67,170.32,847.44,1.2
454,534,5,747.67,351.47,661.88,1.66
492,154,5,1231.63,195.37,1216.73,1.17
470,374,5,1836.1,641.23,1743.16,1.36
453,544,5,548.21,420.49,409.51,2.18
456,514,5,1021,253.74,989.86,1.28
466,414,5,801.8,286.36,751.83,1.44
497,104,5,1304.41,313.24,1271.19,1.25
465,424,5,1073.58,554.52,957.49,1.6
441,187,5,724.63,114.53,715.28,1.18
449,107,5,996.3,306.71,953.19,1.34
415,447,5,733.86,283.62,675.78,1.52
414,457,5,1383.2,310.68,1352.58,1.23
412,477,5,1049.83,298.38,1003.9,1.36
444,157,5,815.86,170.97,799.64,1.22
416,437,5,1076.91,261.45,1045.11,1.28
408,517,5,830.68,323.34,777.05,1.43
429,190,5,1046.7,281.92,1011.73,1.29
160,170,5,805.23,248.45,769.57,1.35
154,230,5,958.18,232.33,932.07,1.26
161,160,5,165.33,199.08,100.35,2.7
144,330,5,1310.36,307.23,1275.21,1.26
153,240,5,887.13,232.72,858.62,1.29
136,410,5,1731.7,506.16,1670.59,1.29
164,130,5,657.11,432.34,578.21,1.58
162,150,5,622.82,206.32,592.57,1.36
137,400,5,1225.89,261.84,1201.88,1.21
163,140,5,595.55,156.94,577.62,1.27
156,210,5,814.2,420.77,750.95,1.45
256,64,5,1105.9,177.36,1092.08,1.17
155,220,5,1029.1,83.45,1025.96,1.08
157,200,5,703.5,297.37,656.77,1.42
71,58,5,1112.92,480.78,1025.96,1.48
187,405,5,1107.3,321.33,1073.21,1.27
197,305,5,920.38,208.46,899.64,1.23
193,345,5,1280.67,314.71,1249.35,1.24
186,415,5,1736.13,723.54,1610.83,1.45
191,365,5,871.86,189.14,854.38,1.21
192,355,5,715.57,108.76,706.46,1.18
173,545,5,1596.17,245.35,1575.75,1.18
250,33,5,824.2,362.41,752.23,1.52
390,210,5,1370.05,361.69,1325.29,1.29
380,310,5,583.95,276.13,532.54,1.51
371,400,5,1021.24,209.58,1002.55,1.21
461,536,5,219.75,246.8,171.85,1.77
558,449,5,682.58,238.77,653.76,1.31
548,549,5,364.38,192.56,332.12,1.5
460,546,5,362.45,320.03,289.68,1.79
549,539,5,1812.32,437.15,1761.44,1.27
471,436,5,455.48,212.64,420.91,1.45
473,416,5,1000.17,247.99,970.82,1.28
553,499,5,343.39,109.18,330.12,1.3
83,318,5,117.7,146.9,65.4,3.22
92,228,5,788.5,386.82,694.34,1.68
81,338,5,651.71,309.27,592.41,1.53
494,206,5,1020.55,233.56,994.4,1.26
554,489,5,590.22,193.17,562.84,1.36
60,548,5,686.32,159.69,672.02,1.21
91,436,5,951.25,200.61,933.08,1.21
82,526,5,1039.18,170.81,1024.27,1.19
94,406,5,1267.83,441.48,1197.96,1.4
470,446,5,1077,336.33,1030.3,1.34
48,7,5,1044.54,381.94,978.33,1.44
61,538,5,1467.43,745.71,1341.25,1.47
462,526,5,597.13,137.79,582.3,1.25
400,380,5,413.7,345.27,323.18,1.9
423,150,5,1512.83,339.71,1473.1,1.26
418,19,5,629.62,188.69,589.23,1.62
417,29,5,177.64,153.71,147.56,1.74
411,89,5,1037.67,216.7,1013.6,1.25
405,330,5,1324.67,457.98,1262.22,1.34
322,396,5,173.59,170.8,110.19,2.79
332,296,5,594.4,292.96,541.08,1.51
343,186,5,1029.21,322.92,986.5,1.33
