"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
230,54,3,1124.31,287.83,1090.44,1.28
523,402,3,918,309.25,873.82,1.35
500,18,3,668.5,123.02,658.45,1.19
549,297,3,1085.7,310.05,1043.92,1.32
20,516,3,333.45,301.32,245.96,2.18
61,106,3,1621.41,500.5,1564.3,1.29
51,206,3,1022.37,204.61,1006.72,1.18
60,116,3,1299,159.53,1289.38,1.13
50,216,3,741.86,150.49,726.75,1.22
365,19,3,2385.77,556.47,2326.09,1.25
209,1,3,1046.36,311.84,1010.11,1.29
408,194,3,1397.64,485.68,1320.71,1.4
20,129,3,802.29,136.35,791.51,1.18
22,109,3,333.03,223.41,276.35,1.83
479,475,3,480.17,250.61,430.55,1.59
478,485,3,535.8,313.46,475.8,1.57
289,296,3,1005.73,267.33,968.6,1.32
389,385,3,92.64,131.93,63.24,2.1
534,518,3,434.87,250.77,396.96,1.5
545,408,3,570.87,321.12,520.41,1.46
531,548,3,348.83,334.91,248.66,2.36
535,508,3,490.38,200.46,466.34,1.33
181,141,3,368.81,120.5,352.6,1.34
154,411,3,1847.63,531.34,1780.96,1.3
175,201,3,717.71,203.51,693.58,1.29
152,431,3,1284.38,516.62,1198.65,1.43
144,511,3,1223.87,383.71,1179.62,1.29
174,211,3,1318.53,586.44,1197.52,1.55
150,451,3,1941.67,861.54,1816.33,1.4
183,121,3,934.14,637.46,781.62,1.74
182,131,3,1386.1,442.28,1321.22,1.36
155,401,3,1151.17,519.77,1038.21,1.58
171,241,3,990,249.73,962.37,1.26
151,441,3,905.86,268.34,869.99,1.32
170,251,3,1407.08,733.67,1261.62,1.56
173,221,3,1524.91,401.5,1467.87,1.33
169,109,3,1870.85,459.5,1824.27,1.24
162,179,3,505.46,308.01,444.82,1.62
132,479,3,1669.11,522.61,1583.68,1.39
141,389,3,1083.29,170.46,1070.46,1.17
137,429,3,1223.07,571.36,1138.51,1.42
163,169,3,209.14,226.14,135.83,2.6
158,219,3,650.46,171.65,627.89,1.31
157,229,3,852.24,297.78,810.13,1.36
143,369,3,1254.54,309.79,1220.54,1.26
165,149,3,1279,323.13,1243.82,1.26
164,311,3,1509.88,318.76,1477.63,1.23
168,119,3,923.27,286.39,883.21,1.34
163,321,3,1092,236.51,1068.5,1.23
166,139,3,772,307.66,723.42,1.42
167,129,3,921.83,305.43,874.48,1.38
164,159,3,795.33,232.84,763.24,1.33
145,349,3,1214,306.49,1170.32,1.32
148,319,3,1411.7,581.14,1321.75,1.41
161,189,3,1623.5,788.73,1423.31,1.69
160,108,3,317.91,246.61,254.58,1.96
150,208,3,678.55,278.51,636.68,1.4
155,249,3,1190.62,497.15,1111.5,1.42
295,307,3,423.75,193.25,392.4,1.45
293,327,3,1410.82,929.21,1240.23,1.56
294,317,3,999.75,591.33,860.35,1.69
379,548,3,1083.31,218.71,1062.2,1.22
522,511,3,201.41,172.7,161.98,1.84
551,221,3,871.44,351.76,813.54,1.43
523,501,3,416.67,52.09,413.41,1.13
531,421,3,432,199.23,401.37,1.42
533,21,3,603.17,220.24,571.51,1.37
243,395,3,1187.9,276.57,1160.97,1.23
257,255,3,94.82,88.8,69.09,2.19
248,345,3,950.2,274.58,923.85,1.24
228,545,3,1117.73,396.47,1065.92,1.34
253,295,3,1097.23,429.23,1024.79,1.44
268,145,3,639.82,178.43,616.95,1.3
472,29,3,653.56,268.19,607.72,1.45
473,19,3,801.9,251.84,762.39,1.38
220,28,3,1196.2,299.61,1160.44,1.28
194,237,3,574.93,221.38,543.48,1.37
181,367,3,589.52,255.79,543.07,1.48
196,217,3,1032.63,367.59,977.84,1.38
166,517,3,1811.14,797.3,1674.84,1.46
192,257,3,932.11,94.97,927,1.11
186,317,3,1258.87,378.64,1210.97,1.31
174,437,3,1090.04,350.54,1045.03,1.32
187,307,3,1602.71,250.06,1584.37,1.16
133,234,3,515.21,176.54,484.97,1.5
106,504,3,154.19,227.46,62.98,3.9
135,214,3,901.17,287.85,859.12,1.36
144,124,3,970.67,192.8,952.45,1.21
120,364,3,883.86,343.94,829.42,1.41
102,544,3,970.2,247.16,941.65,1.27
140,164,3,654.75,260.1,608.82,1.46
141,154,3,979.25,213.6,957.69,1.23
101,554,3,889.53,434.65,803.77,1.55
105,514,3,911.96,258.65,884.15,1.26
103,534,3,959.51,291.02,923.78,1.3
104,524,3,800.04,627.32,530.73,3.86
112,444,3,506,52.31,503.57,1.1
111,454,3,1325.43,376.33,1271.31,1.34
20,138,3,434.12,195.91,402.87,1.44
11,228,3,1039.46,225.02,1016.22,1.23
10,238,3,1403.27,907.22,1252.83,1.51
201,166,3,1218.61,275.64,1189.57,1.24
204,136,3,1337.38,631.18,1219.69,1.5
206,116,3,1289.7,525.62,1207.24,1.41
202,156,3,827.86,414.57,737.27,1.61
203,146,3,1030.14,189.69,1013.16,1.2
130,46,3,1031.96,493.88,944.55,1.49
133,16,3,705.68,278.71,664.18,1.39
131,36,3,906.61,257.86,875.9,1.29
356,192,3,666.43,172.78,643.72,1.3
358,172,3,1097.67,1322.68,658.29,2.49
349,262,3,1241,259.85,1214.86,1.23
359,162,3,1264,752.31,1062.2,1.84
310,19,3,1492.64,389.63,1445.98,1.28
425,104,3,100.3,91.15,84.22,1.69
410,254,3,783.17,303.81,746.24,1.32
420,154,3,1319.26,310.45,1291.39,1.21
100,1,3,489.5,249.42,436.08,1.6
136,240,3,928.78,318.97,891.99,1.3
142,180,3,791.92,165.59,774.09,1.24
107,530,3,753.1,293.76,716.41,1.33
148,120,3,493.59,185.13,465.85,1.39
131,290,3,470.04,279.04,431.42,1.43
143,170,3,563.84,305.73,502.99,1.59
137,230,3,389.09,220.4,350.4,1.53
139,210,3,579.95,302.23,527.52,1.5
147,130,3,938.22,152.83,926.3,1.17
122,380,3,841.35,68.89,838.67,1.08
105,550,3,840.77,275.88,804.4,1.33
144,160,3,1515.79,436.64,1455.61,1.33
119,410,3,1128.73,330.19,1090.61,1.28
135,250,3,1182.73,249.14,1158.3,1.22
98,467,3,929.5,370.07,892.58,1.28
99,457,3,983.22,421.72,898.99,1.52
138,220,3,777.18,317.71,722.71,1.45
190,457,3,1423.2,417.09,1371.66,1.3
288,279,3,783.8,534.95,638.81,1.85
297,189,3,722.4,240.81,687.94,1.35
299,169,3,1565.29,412.36,1513.71,1.29
431,107,3,732.82,478.01,652.63,1.55
401,407,3,564.71,183.05,538.59,1.35
98,485,3,507.59,305.62,460.51,1.47
97,495,3,840.83,263.56,795.6,1.41
420,109,3,1033.91,469.72,940.85,1.53
410,209,3,1293.57,285.21,1263.44,1.24
400,309,3,622.4,315.63,563.48,1.52
415,493,3,687.56,167.61,666.29,1.29
416,483,3,768.83,263.76,727.15,1.39
419,453,3,1175.83,396.02,1112.63,1.39
240,208,3,490.74,266.58,442.6,1.53
210,508,3,1573.6,293.07,1547.11,1.2
407,186,3,1026.25,281.37,990.46,1.3
250,108,3,747,182.66,723.88,1.29
91,20,3,796.3,216.82,776.58,1.23
92,10,3,427.79,253.25,370.28,1.69
507,103,3,1107.42,393.18,1053.21,1.35
105,99,3,1093.82,446.24,1028.97,1.38
120,9,3,548.56,197.81,515.22,1.44
436,292,3,1106.18,103.7,1101.47,1.1
417,482,3,712.05,252.47,676.85,1.36
518,228,3,611.91,271.62,564.58,1.47
516,248,3,682.86,381.65,618.2,1.49
517,238,3,1114.33,187.52,1100.04,1.17
418,472,3,678.89,323.25,615.36,1.55
524,168,3,1513.75,251.85,1494.15,1.17
353,366,3,601.09,273.98,547.16,1.54
366,236,3,166.43,148.8,129.37,1.95
360,296,3,454.88,274.65,379.83,1.83
361,286,3,1022.56,563.7,919.03,1.53
370,196,3,1559.36,531.91,1478.96,1.38
513,197,3,1153.59,470.5,1075.15,1.44
518,147,3,776.45,197.68,756.66,1.24
339,506,3,1000.17,93.94,995.72,1.1
97,486,3,1049.89,474.62,963.63,1.49
98,476,3,355.14,184.39,327.52,1.43
96,496,3,251.03,213.59,175.38,2.66
359,306,3,376.17,122.52,345.85,1.59
8,103,3,485.49,245.16,443.13,1.49
7,113,3,1054.76,439.54,999.55,1.35
4,143,3,588.14,81.47,582.86,1.14
14,180,3,203.99,236.11,139.76,2.37
117,197,3,512.51,225.01,456.95,1.75
107,297,3,829.5,297.64,783.29,1.39
118,187,3,723.67,188.79,702.43,1.27
119,177,3,590.22,196.88,559.09,1.39
105,35,3,722.49,297.95,679.04,1.39
103,55,3,715.19,285.06,671.74,1.4
106,25,3,868.9,341.62,808.51,1.45
159,7,3,1149.32,338.13,1099.85,1.35
37,194,3,1150.27,338.93,1108.7,1.3
17,394,3,767,144.8,754.25,1.2
19,293,3,910.92,249.07,878.21,1.31
455,28,3,1070,666.2,922.8,1.68
473,28,3,815.14,415.72,681.94,1.95
453,93,3,485.46,136.67,466.52,1.33
66,37,3,1629.21,453.63,1581.94,1.26
65,47,3,625.54,284.4,582.91,1.43
61,87,3,1457.61,341.24,1421.94,1.24
64,57,3,754.19,204.77,729.17,1.29
63,67,3,827.13,376.34,778.15,1.36
300,111,3,819.16,276.22,780.54,1.35
320,63,3,634.25,340.79,564.24,1.58
325,13,3,1035.08,384.84,973.2,1.41
200,112,3,1406.1,818.84,1288.06,1.44
482,8,3,990.17,361.53,930.73,1.41
237,239,3,257.44,212.84,230.97,1.48
221,399,3,452.17,118.78,443.47,1.19
238,229,3,787.14,269.84,745.51,1.38
243,179,3,662.25,385.35,587.79,1.59
223,379,3,1053.8,139.46,1045.7,1.13
207,539,3,791.56,502.25,709.93,1.5
213,479,3,816.46,52.2,814.78,1.07
248,129,3,1253.43,307.71,1220.49,1.25
249,119,3,603.57,222.11,571.12,1.37
218,429,3,1617.64,953.54,1427.33,1.6
246,149,3,1506.1,370.56,1458.84,1.29
247,139,3,950.94,377.49,877.58,1.51
206,549,3,1225.91,285.46,1195.1,1.25
61,205,3,703.35,237.15,672.73,1.33
41,405,3,1620.33,362.59,1581.86,1.24
40,415,3,1090.67,538.3,991.73,1.51
212,489,3,1031.29,440.65,950.57,1.48
438,27,3,470.75,266.01,409.14,1.68
222,389,3,1598.44,1030.67,1404.3,1.57
149,8,3,895.16,287.56,854.94,1.35
71,105,3,1485.75,341.42,1454.85,1.21
299,295,3,377.03,276.63,305.86,1.85
437,28,3,295.03,371.97,218.96,2.19
430,98,3,501.49,213.62,461.45,1.5
431,88,3,1080.14,325.16,1034.89,1.33
2,118,3,765.69,199.96,742.41,1.28
10,38,3,847.8,297.53,809.12,1.34
1,128,3,489.82,319.94,430.16,1.58
11,28,3,1364.63,293.72,1334.09,1.24
389,295,3,1286.73,348.35,1249.05,1.26
399,195,3,1139.54,289.85,1104.59,1.28
235,77,3,1212.11,532.78,1096.29,1.57
234,87,3,1447.29,529.97,1363.43,1.4
112,165,3,741.5,270.3,701.05,1.38
105,235,3,459.83,237.92,431.85,1.35
118,105,3,841.85,331.64,797.22,1.36
115,135,3,1382.5,207.79,1367.16,1.16
113,155,3,858.25,119.71,849.96,1.15
111,175,3,999.47,126.31,991.57,1.13
121,408,3,992.88,172.86,977.06,1.2
150,118,3,880.58,480.78,806.28,1.46
111,508,3,1104.14,334.21,1069.43,1.26
130,318,3,896.56,471.6,803.22,1.56
151,108,3,715,145.08,701.11,1.22
190,510,3,1843.83,343.26,1814.05,1.19
281,339,3,383.61,258.76,335.96,1.58
293,219,3,1038.13,484.2,945.39,1.52
280,349,3,211.33,195.29,163.97,1.97
292,229,3,814.57,284.88,771.74,1.37
291,239,3,1030.5,86.59,1027.06,1.08
283,319,3,753.25,204.25,724.27,1.33
502,469,3,516.97,331.38,454.71,1.57
538,109,3,681.89,497.59,550.18,1.96
500,489,3,161.74,154.52,112.05,2.56
508,409,3,537.1,282.88,468.47,1.69
504,449,3,1252.88,346.6,1204.94,1.32
512,369,3,1345,359.88,1305.6,1.26
437,91,3,1206.9,1102.44,1032.44,1.56
534,149,3,1322.38,300.34,1291.68,1.24
246,392,3,690.59,332.83,631,1.49
238,472,3,1476.17,418.09,1421.95,1.31
248,372,3,1761.29,679.13,1650.27,1.42
266,192,3,723.55,158.48,706.81,1.24
554,19,3,1023.4,332.42,971.99,1.38
257,282,3,1444.43,420.23,1385.38,1.34
247,382,3,1035.69,323.11,992.31,1.33
552,39,3,1215.67,484.09,1133.89,1.44
468,486,3,1266.29,376.88,1210.29,1.36
498,186,3,1121.6,271.78,1091.99,1.25
479,376,3,1549.86,280.93,1525.37,1.19
162,386,3,941.28,277.69,908.38,1.29
175,256,3,1465,291.01,1433.97,1.24
179,216,3,1399.43,435.2,1338.06,1.34
187,136,3,662.06,255.23,626.85,1.37
189,116,3,1236.43,174.82,1225.92,1.13
186,146,3,854.71,211.15,834.1,1.23
178,226,3,917.83,288.08,877.28,1.34
182,186,3,1076.51,292,1039.91,1.3
147,536,3,1692.88,312.04,1667.57,1.18
157,436,3,802.67,120.79,794.09,1.16
188,126,3,1053.58,585.14,919.77,1.67
32,162,3,897.28,375.94,847.97,1.37
36,122,3,802.28,327.43,744.16,1.47
35,132,3,532.43,333.19,469.72,1.57
149,516,3,1405.5,382.92,1361.92,1.27
176,246,3,590.9,285.86,522.36,1.66
181,196,3,951.85,368.23,898.25,1.38
168,326,3,1840.87,425.88,1794.94,1.25
169,316,3,907.79,327.36,857.05,1.4
437,8,3,785.81,307.4,726.72,1.5
60,305,3,290.06,121.09,278.25,1.28
80,105,3,1210.07,335.98,1165.38,1.32
40,505,3,796.21,497.56,658.21,1.88
336,39,3,1418.45,1745.46,983.12,2.05
338,19,3,1503.25,471.03,1432.68,1.36
219,20,3,734.44,302.71,684.18,1.44
216,50,3,746.32,286.27,705.37,1.37
363,20,3,1624.81,431.15,1568.07,1.31
213,80,3,660.19,429.08,572.18,1.64
196,44,3,729.89,332.99,677.73,1.44
199,14,3,966.31,219.25,945.72,1.22
195,54,3,1147.78,195.12,1131.7,1.18
194,64,3,442.48,265.82,384.23,1.67
197,34,3,1130.16,213.42,1109.59,1.21
198,24,3,1812.46,251.5,1794.47,1.15
284,8,3,1416.91,350.28,1371.64,1.3
180,23,3,1029.83,308.41,983.79,1.36
451,420,3,161.66,196.16,121.63,1.91
482,110,3,305.95,207.61,256.78,1.76
470,230,3,861.84,496.77,800.77,1.38
452,410,3,875.67,283.19,836.93,1.34
450,430,3,642.29,282.59,587.43,1.52
441,520,3,992.33,164.91,977.47,1.19
472,210,3,827.51,396.18,755.89,1.5
558,477,3,1374,853.04,1227.48,1.51
443,500,3,1091,302.99,1056.23,1.28
531,449,3,883.89,372.81,835.23,1.36
525,509,3,388.1,182.02,363.98,1.37
534,419,3,881.28,504.59,815.87,1.4
523,529,3,296.53,75.93,286.57,1.3
385,262,3,622.91,262.1,590.19,1.34
399,122,3,805.63,303.7,756.9,1.41
382,292,3,458.58,400.36,366.2,1.81
384,272,3,379.46,116.12,364.39,1.32
374,372,3,941,360.81,860.66,1.56
373,382,3,795,150.08,781.86,1.2
551,249,3,1067.83,452.71,960.39,1.63
369,422,3,922.57,354.36,887,1.28
372,392,3,327.81,331.44,184.65,3.64
533,429,3,1237.14,512.97,1163.85,1.38
28,121,3,634,105.32,625.64,1.18
29,111,3,591.07,259.44,532.12,1.66
19,211,3,645.33,239.43,602.25,1.45
11,291,3,978.67,147.06,968.46,1.15
56,472,3,300.58,196.55,274.55,1.43
75,282,3,341.79,207.23,284.74,1.88
66,372,3,1312.32,491.81,1250.99,1.33
65,382,3,1805.23,347.04,1772.24,1.21
67,362,3,1640.23,885.44,1503.53,1.45
77,262,3,337.24,203.23,289.32,1.72
87,162,3,947.44,325.26,891.49,1.42
74,292,3,998,260.47,963.16,1.31
57,462,3,1653.71,348.32,1619.69,1.22
64,392,3,1698.44,334.17,1667.63,1.21
371,85,3,1090.5,427.21,1005.52,1.51
295,479,3,1306.33,555.45,1230.11,1.37
297,459,3,632.75,372.69,546.5,1.72
7,500,3,1025.13,382.7,974.35,1.35
56,10,3,607.22,267.57,565.01,1.43
55,20,3,819.25,326.63,767.63,1.42
3,540,3,558.57,124.97,545.58,1.24
138,93,3,892.86,223.55,865.39,1.28
89,494,3,477.25,122.12,466.87,1.21
245,195,3,1170.93,338.62,1129.52,1.3
228,365,3,1614.86,399.27,1574.49,1.24
239,255,3,622.43,188,600.12,1.3
248,165,3,1463.36,371.95,1406.13,1.35
235,295,3,837.21,611.6,725.93,1.59
249,155,3,1165.68,373.5,1104.76,1.39
247,175,3,1525.5,384.5,1478.15,1.29
236,285,3,766,442.64,654.14,1.75
199,197,3,460.65,240.36,417.21,1.54
210,10,3,862.2,321.64,813.84,1.39
56,157,3,508.27,332.13,458.4,1.5
26,457,3,440.56,169.71,420.21,1.32
45,267,3,920.12,333.14,874.96,1.35
28,437,3,157.4,151.36,126.07,1.82
57,147,3,827.96,436.34,750.5,1.51
39,327,3,379.22,314.56,301.53,1.84
24,477,3,419.12,281.8,351.09,1.77
35,367,3,1505.63,610.13,1402.84,1.44
58,137,3,524.99,227.15,482.15,1.51
25,467,3,568.85,100.1,561.24,1.17
27,447,3,415.78,285.92,359.93,1.62
54,177,3,463.72,208,422.58,1.58
55,167,3,1067.67,442.25,1006.37,1.37
36,357,3,954,282.44,917.45,1.31
52,197,3,801.8,222.5,774.63,1.29
105,406,3,727.48,266.9,693.93,1.33
132,136,3,903.2,375.47,830.94,1.5
134,116,3,447.75,282.22,389.47,1.64
104,416,3,597,182.61,567.64,1.38
101,446,3,897.69,190.03,878.99,1.22
121,246,3,731.2,269.23,690.21,1.39
112,336,3,1065.57,880.23,872.3,1.73
67,191,3,865.72,373.03,813.4,1.39
57,291,3,789.29,273.34,754.14,1.33
59,271,3,596.97,209.48,569.05,1.34
48,381,3,292.25,195.62,271.43,1.36
47,391,3,801.22,205.58,780.06,1.25
103,110,3,683.88,203.97,660.17,1.29
58,281,3,1678.33,460.89,1629.36,1.26
130,156,3,1009.91,286.96,967.11,1.35
325,213,3,804.79,437.07,708.19,1.64
322,243,3,631.8,253.25,594.79,1.39
313,333,3,218.64,151.37,178.94,1.88
312,343,3,209.93,247.75,114.74,3.26
333,133,3,598.57,380.92,508.92,1.78
305,413,3,1080.78,219.83,1061.12,1.2
311,353,3,768.79,377.42,676.35,1.77
336,103,3,1333.67,347.39,1291.41,1.28
326,203,3,1842.5,1136,1595.98,1.65
154,484,3,1215.77,917.27,1079.83,1.49
153,494,3,1273,223.86,1253.75,1.19
164,384,3,885.2,279.31,846.13,1.34
257,8,3,1905.25,716.01,1799.34,1.38
187,154,3,636.39,298.71,584.48,1.49
149,534,3,1561.73,519.14,1506.11,1.28
185,174,3,903.41,279.25,868.07,1.31
165,374,3,1068.19,518.05,980.82,1.47
186,164,3,752.61,304.65,701.41,1.48
147,554,3,1340.57,309.28,1306.73,1.25
175,274,3,1251.88,369.87,1212.29,1.26
502,25,3,680.6,192.6,659.53,1.27
500,45,3,1282,267.51,1254.54,1.23
179,234,3,1363.33,550.37,1272.74,1.43
546,498,3,666.19,315.34,630.69,1.33
548,478,3,1150.83,360.8,1103.09,1.33
549,468,3,479.21,275.73,438.4,1.45
547,488,3,410.11,264.65,340.12,1.83
556,398,3,1021.77,363.98,951.06,1.48
111,157,3,967.93,331.95,929.96,1.29
105,217,3,500.13,269.95,463.13,1.43
106,207,3,960.2,368.45,892.94,1.46
116,107,3,1837.29,700.71,1700.69,1.49
114,127,3,675,214.89,646.88,1.32
169,334,3,2583.22,2022.17,2081.28,1.82
103,237,3,1391.33,311.24,1357.55,1.25
359,243,3,609.13,656.98,448.52,2.07
349,343,3,372.23,322.16,281.04,2.11
354,293,3,925.28,327.47,864.62,1.46
329,543,3,511.78,221.53,474.84,1.44
355,283,3,805.13,207.92,778.18,1.3
318,266,3,442.08,285.35,377.03,1.72
305,396,3,397,197.6,358.52,1.54
316,286,3,270.54,266.46,218.69,1.76
326,186,3,1885.33,885.16,1689.83,1.6
315,296,3,995.67,349.44,936.06,1.42
201,9,3,620.71,247.37,580.09,1.43
158,444,3,1165.5,313.27,1124.14,1.31
199,340,3,1494.14,170.92,1484.47,1.12
187,460,3,1226.43,624.43,1121.24,1.48
196,370,3,1328.46,318.24,1300.14,1.22
186,470,3,769.22,275.24,733.94,1.33
195,380,3,1567,397.65,1522.44,1.26
197,360,3,1451.23,288.5,1424.83,1.21
65,265,3,1578,435.44,1535.45,1.24
55,365,3,1535.56,496.08,1464.55,1.35
57,345,3,1618.54,217.73,1604.67,1.14
67,245,3,817.63,331.87,771.43,1.37
66,255,3,1681.18,318.84,1651.22,1.21
68,235,3,1277.13,899.88,1076.37,1.72
39,525,3,610.32,194.62,586.03,1.31
47,445,3,1105.44,639.47,992.45,1.53
45,465,3,1622.89,573.93,1535.11,1.38
78,135,3,1215.18,123.26,1209.09,1.1
62,295,3,468.19,217.96,422.73,1.57
63,285,3,845.5,462.84,768.35,1.48
73,185,3,1505.57,982.25,1273.78,1.72
534,437,3,643.31,348.71,591.96,1.43
527,507,3,240.92,403.58,152.18,2.41
531,467,3,739.5,371.89,696.49,1.34
523,547,3,486.25,205.55,450.82,1.46
526,517,3,878.29,292.88,841.29,1.32
557,207,3,1396.67,899.09,1182.54,1.73
532,457,3,817.38,384.59,738.85,1.56
170,24,3,1824.89,395.1,1786.15,1.23
178,17,3,1235.73,360.88,1190.71,1.3
175,47,3,185.14,204.77,123.38,2.37
172,77,3,1289.67,431,1225.59,1.37
173,67,3,1330.5,443.06,1271.28,1.33
176,37,3,847.38,203.62,825.07,1.25
515,203,3,527.03,221.16,490.99,1.43
513,223,3,450.84,211.81,423.87,1.37
525,103,3,1548.7,526.86,1475.51,1.35
505,303,3,972.31,359.02,908.33,1.45
372,293,3,350.16,318.2,285.89,1.74
366,353,3,664.35,363.59,600.15,1.52
377,243,3,915.27,317.17,861.85,1.42
75,91,3,1692.73,431.78,1636.43,1.3
79,51,3,724.8,341.69,646.19,1.63
67,551,3,1073.31,505.41,993.53,1.44
88,341,3,768.05,728.96,643.62,1.61
84,381,3,232.18,234.87,166,2.39
86,361,3,727.86,541.06,655.1,1.45
49,399,3,706.52,251.72,677.98,1.3
338,264,3,315.03,331.42,144.06,4.77
327,374,3,1238.38,206.64,1223.08,1.17
349,154,3,4327.77,9989.12,1791.69,2.54
240,35,3,657.95,351.15,596.56,1.51
169,181,3,1143.53,302.28,1106.57,1.29
139,481,3,625.4,264.85,590.58,1.36
149,381,3,1451.75,290.38,1425.9,1.2
168,191,3,1204.59,351.48,1161.21,1.3
385,235,3,623.88,356.45,557.11,1.55
370,385,3,912.14,211.35,890.77,1.24
391,175,3,892.89,357.35,812.98,1.58
398,105,3,695.99,263.55,655.96,1.39
256,9,3,940.47,211.22,917.98,1.24
374,345,3,1429.67,619.24,1317.83,1.48
382,265,3,1026.67,361.88,971.27,1.38
519,100,3,968.08,247.01,933.7,1.32
502,270,3,873.92,678.26,746.16,1.61
20,327,3,1129.75,317.95,1091.91,1.29
549,558,3,439.99,588.85,307.6,2.11
558,468,3,470.17,276.16,421.17,1.53
360,87,3,1047.92,486.96,939.91,1.6
367,17,3,440.74,307.7,363.18,1.86
361,77,3,813.44,129.81,804.62,1.15
364,47,3,1150.15,353.47,1099.58,1.35
365,37,3,748,325.53,697.55,1.42
201,120,3,888.24,275.11,852.99,1.32
203,100,3,1243.47,340.29,1204.38,1.28
200,130,3,1238.46,355.46,1191.38,1.32
190,303,3,1000.71,501.06,938.34,1.36
180,403,3,1307.67,392.57,1261.62,1.29
459,495,3,182.03,261.02,101.13,3.03
49,380,3,1022.3,322.63,987.26,1.27
58,290,3,827.02,256.48,797.64,1.29
48,390,3,500.86,333.66,450.93,1.47
310,101,3,818,246.28,788.36,1.29
506,94,3,881.67,302.74,833.7,1.4
91,437,3,885.29,332.77,841.5,1.34
38,346,3,338.1,199.72,304.73,1.51
47,256,3,1521.11,285.63,1492.83,1.22
59,136,3,1295.33,399.96,1239.38,1.34
19,536,3,1319.6,277.35,1290.99,1.23
55,176,3,1106,370.17,1054.73,1.35
28,446,3,1282.2,572.36,1210.16,1.35
57,156,3,911.9,122.24,903.04,1.15
48,246,3,832.84,501.18,714.48,1.71
405,539,3,594.42,229.89,568.51,1.31
422,369,3,873.74,173.3,859.92,1.19
406,529,3,377.63,174.87,350.51,1.43
413,459,3,1211,250.21,1189.35,1.2
291,400,3,951.48,509.35,844.81,1.6
437,219,3,998.67,361.78,940.79,1.4
432,269,3,1257.5,384.78,1201.66,1.35
408,509,3,1147.15,609.33,1037.71,1.54
56,166,3,828.33,324.91,773.98,1.43
411,479,3,1074.17,348.3,1016.34,1.4
445,139,3,1050.38,794.95,911.38,1.58
414,449,3,1361,430.37,1302.26,1.33
37,356,3,557.58,211.96,530.11,1.34
54,186,3,881.18,319.59,826.32,1.43
438,209,3,1520,720.79,976.97,4.06
416,429,3,814.08,228.41,781.31,1.34
17,556,3,1418.27,792.01,1277.24,1.51
448,109,3,588.67,234.97,478.2,2.42
27,456,3,378.52,252.88,295.88,2.2
528,551,3,269.08,246.27,213.28,1.84
529,541,3,995.18,328.41,943.32,1.39
548,351,3,1345.13,245.02,1324.74,1.19
556,271,3,623.43,216.49,596.9,1.31
535,481,3,617.5,218.08,581.97,1.4
547,361,3,1459.89,324.39,1426.82,1.23
538,451,3,1109.52,406.54,1034.68,1.46
534,491,3,1028,658.73,861.68,1.78
45,276,3,1524.5,847.69,1401.12,1.42
46,266,3,980.91,90.11,976.73,1.1
497,40,3,444.83,201.7,406.01,1.52
499,20,3,847.24,228.33,820.69,1.28
278,306,3,156.06,131.51,111.09,2.5
271,376,3,318.92,271.42,276.94,1.6
281,276,3,943.22,321.17,895.81,1.37
275,336,3,1205.31,1197.19,912.12,1.95
293,156,3,660.96,394,571.15,1.68
296,126,3,1071.29,323.47,1026.94,1.33
285,236,3,631.69,237.9,589.26,1.46
264,446,3,1045.29,182.71,1028.87,1.2
270,386,3,1312.85,469.71,1243.35,1.37
291,176,3,1066,223.13,1043.36,1.23
292,166,3,783.67,248.34,754.21,1.29
282,266,3,1011.94,408.49,933.95,1.5
262,466,3,1176.67,437.48,1106.97,1.4
228,239,3,752.39,285.5,713.23,1.36
237,149,3,411.57,169.78,380.88,1.5
207,449,3,229.01,248.78,171.13,1.94
235,169,3,228.33,276.67,132.62,2.75
234,179,3,1035.08,239.28,1001.23,1.32
215,369,3,1158.37,376.19,1112.32,1.31
209,429,3,1350.07,400.12,1302.08,1.3
238,139,3,745.49,360.01,667.95,1.59
204,479,3,1251.6,1641.81,837.52,2.07
223,289,3,1131.31,418.4,1052.36,1.48
233,189,3,1054.5,281.92,1019.47,1.29
203,489,3,1506.31,276.46,1480.92,1.2
217,349,3,738.38,165.09,719.81,1.26
212,399,3,702.38,306.65,651.06,1.45
232,199,3,1120.7,494.75,1038.08,1.45
227,249,3,940.56,916,695.6,2.01
7,94,3,665.15,247.11,637.23,1.3
8,84,3,1424.25,472.87,1352.12,1.38
209,267,3,1439.25,326.79,1403.07,1.25
216,197,3,1246.67,207.61,1227.05,1.2
162,296,3,1097.1,562.73,1021.28,1.39
139,526,3,904.42,155.67,891.64,1.18
137,546,3,1379.4,795.92,1252.96,1.48
154,376,3,1659.78,404.76,1621.35,1.23
178,136,3,541.46,318.34,480.91,1.61
169,226,3,1610.06,392.69,1564.67,1.27
173,186,3,1054.6,351.77,1004.08,1.36
155,366,3,1175.82,352.49,1130.45,1.31
219,167,3,1371.86,258.58,1347.03,1.21
147,446,3,1883.17,347.27,1855.8,1.18
217,187,3,1236.86,516.24,1136.55,1.51
398,457,3,700.72,284.29,654.82,1.42
158,336,3,651.56,148.93,636.44,1.23
206,4,3,858.97,313.45,816.43,1.35
175,166,3,1006.32,481.62,909.67,1.55
136,556,3,1939.7,406.22,1898.86,1.23
