"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
554,471,4,699.3,233.73,661.26,1.4
465,100,4,1017.61,336.94,963.57,1.4
432,430,4,139.86,135.66,107.18,1.99
434,410,4,436.77,205.01,400.34,1.49
431,440,4,527.13,269.28,472.57,1.56
430,450,4,509.92,247.67,474.52,1.41
460,150,4,702,138.05,691.52,1.18
423,520,4,582.14,169.09,561.6,1.3
433,420,4,870.13,430.48,796.17,1.48
293,19,4,935.88,272,905.84,1.27
290,49,4,763.63,174.64,743.25,1.26
348,90,4,970.81,222.08,945.31,1.26
349,80,4,475.52,178.11,443.07,1.47
400,390,4,418.14,330.05,336.37,1.88
405,340,4,1099.38,459.68,1027.37,1.41
402,370,4,1304.92,383.54,1253.39,1.32
500,18,4,696.33,213.78,671.46,1.29
44,178,4,952.38,302.51,908.66,1.35
45,168,4,774.13,546.02,690.36,1.52
42,198,4,575.82,49.45,573.68,1.09
48,138,4,767.76,293.64,718.45,1.43
19,428,4,991.91,365.74,933.69,1.4
46,158,4,229.74,157.23,194.46,1.73
47,148,4,785.29,268.04,744.27,1.38
43,188,4,1981.64,813.45,1848.35,1.43
399,384,4,310.1,297.76,264.15,1.56
533,21,4,673,256.14,592.33,1.94
516,11,4,1407,440.42,1353.1,1.3
515,21,4,771.33,267.88,730.94,1.38
495,107,4,910.21,294.27,862.48,1.39
451,547,4,1284.29,457.75,1215.76,1.38
462,437,4,669.44,161.91,655.59,1.21
461,447,4,250.22,292.89,182.13,1.94
460,457,4,1318.36,297.45,1281.55,1.28
338,246,4,1191.43,561.79,1098.81,1.45
307,556,4,2027,679.95,1933.71,1.34
344,186,4,1734.82,419.39,1690.67,1.25
28,39,4,1720.5,631.43,1616.1,1.42
7,249,4,568.56,187.62,542.72,1.34
23,89,4,211.33,202.66,173.96,1.74
8,239,4,1235.21,174.12,1222.65,1.15
26,59,4,1068.29,802.73,898.73,1.67
406,105,4,725.77,280.86,688.19,1.35
401,155,4,906.33,185.91,888.54,1.22
400,165,4,831,499.13,727.71,1.61
83,319,4,323.79,172.52,296.93,1.45
61,539,4,1522.54,295.77,1498.62,1.19
80,349,4,527.14,228.26,482.21,1.52
81,339,4,578.79,214,543.36,1.42
84,309,4,764.83,281.72,705.62,1.52
488,484,4,608.33,211.08,574.83,1.4
489,474,4,562.94,231.81,525.34,1.43
251,33,4,409.23,137.49,388.29,1.38
296,360,4,792.17,276.21,743.86,1.43
294,380,4,669.3,178.54,645.01,1.32
293,390,4,616.02,451.47,513.25,1.75
253,13,4,810.22,105.29,803.15,1.14
481,472,4,510.93,322.03,397.98,2.29
486,422,4,273.97,229.06,231.51,1.64
485,432,4,774.71,219.42,744.53,1.33
480,482,4,636.13,61.38,633.11,1.1
392,345,4,1103.42,821.04,986.09,1.47
396,305,4,537.39,290.43,475.91,1.61
495,332,4,1003.33,351.19,939.94,1.44
221,54,4,200.31,203.44,166.78,1.63
222,44,4,552.73,236.27,520.33,1.38
223,34,4,658.05,193.88,633.44,1.31
475,532,4,492.57,156.65,467.84,1.38
477,512,4,1081.2,352.53,1037.06,1.32
476,522,4,478.63,194.27,443.48,1.47
461,401,4,905.15,308.89,861.18,1.36
450,511,4,492.18,191.86,453.39,1.52
460,411,4,768.33,114.78,759.32,1.17
282,293,4,563.74,289.68,517.49,1.46
273,383,4,183.72,160.48,120.88,2.82
278,333,4,275.84,157.79,244.33,1.61
239,64,4,617.09,200.82,590.13,1.33
298,133,4,1239.29,528.16,1140.64,1.49
289,223,4,1030.1,241.68,1006.33,1.23
290,203,4,1407,237.85,1388.01,1.18
301,138,4,1018.4,382.66,975.11,1.3
304,108,4,622,222.82,589.51,1.37
7,203,4,380.5,254.65,306.52,2.09
5,223,4,886.33,277.73,848.65,1.33
25,23,4,897.69,461.02,812.91,1.52
1,263,4,613.2,158.47,594.44,1.28
274,373,4,494.17,228.65,457.79,1.43
400,444,4,860.15,97.58,854.48,1.12
401,434,4,604.47,192.54,577.55,1.35
431,134,4,1065,299.39,1026.43,1.31
434,104,4,783.61,311.93,740.17,1.37
430,144,4,1036,286.9,998.48,1.31
66,19,4,624.91,222.63,595.26,1.34
63,49,4,560.95,313.01,503.99,1.53
472,56,4,478.8,376.5,401.49,1.74
471,66,4,944.2,296.22,904.61,1.33
65,29,4,1201.55,390.31,1155.95,1.3
203,90,4,1168,299.87,1135.1,1.26
209,30,4,1250.31,382.33,1206.42,1.28
206,60,4,933.38,114.86,926.67,1.13
112,19,4,867.59,382.62,802.94,1.45
111,29,4,593.78,345.58,524.1,1.6
208,59,4,467.22,446.34,386.96,1.71
209,49,4,684.48,244.64,648.94,1.37
392,390,4,123.7,167.76,74.69,3.11
393,380,4,436.17,173.9,406.62,1.44
298,188,4,1111.11,715.44,987.46,1.52
20,174,4,767.57,234.88,733.3,1.35
27,104,4,1074.13,331.42,1029.85,1.33
126,188,4,776.79,282.1,728.48,1.43
105,398,4,830.93,599.62,737.38,1.52
22,154,4,1543.67,273.24,1521.12,1.18
478,520,4,286.1,175.58,251.1,1.6
129,158,4,543.16,169.34,514.1,1.41
483,470,4,948.19,394.39,862.44,1.57
435,473,4,131.31,118.99,93.55,2.31
439,433,4,241.08,193.81,194.23,1.85
434,483,4,512.18,207.85,479.79,1.41
438,515,4,692.16,144.07,677.68,1.23
447,425,4,587.03,242.45,553.62,1.37
479,105,4,665.24,360.45,575.02,1.74
449,405,4,899.83,340.58,844.77,1.42
453,365,4,1384.17,256.81,1362.97,1.19
169,6,4,1323.14,324.64,1278.5,1.31
435,545,4,869.73,297.77,832.86,1.32
448,415,4,519.83,193.76,485.41,1.45
441,485,4,937.38,342.02,886.51,1.38
466,235,4,1539,431.46,1474.73,1.35
437,525,4,1648.17,567.21,1535.57,1.48
472,175,4,1267.22,1230.9,993.66,1.79
10,445,4,699.29,302.08,656.2,1.39
44,105,4,198.73,216.48,142.58,2.08
41,135,4,784.28,254.69,749.79,1.34
20,345,4,1458.07,273.19,1434.38,1.19
31,235,4,650.61,285.98,614.05,1.36
307,303,4,459.51,258.33,412.35,1.54
327,103,4,1047.56,369.89,991.29,1.38
302,353,4,807.86,314.68,754.77,1.44
313,243,4,1023.11,470.02,944.64,1.46
306,313,4,562.43,310.13,494.27,1.63
257,8,4,1639.29,318.04,1613.12,1.19
399,393,4,699.67,252.85,650.02,1.5
351,214,4,900,232.68,870.51,1.29
342,304,4,1099,308.72,1054.29,1.34
199,494,4,1283,490.45,1201.59,1.42
240,208,4,462.67,200.9,433.46,1.4
250,108,4,938.13,260.27,898.27,1.36
470,21,4,975.92,661.96,857.35,1.56
383,138,4,1325.89,279.93,1300.3,1.21
365,318,4,738.65,765.17,572.05,1.85
345,518,4,1664.5,571.64,1582.63,1.36
460,475,4,808.89,414.46,713.3,1.65
457,505,4,655.4,286.32,607.43,1.45
456,515,4,771.23,180.68,748.42,1.29
461,465,4,66.58,101.26,46.34,2.14
454,535,4,536.7,265.38,486.27,1.53
350,305,4,885,297.2,841.17,1.37
497,105,4,938.5,200.35,915.83,1.25
370,105,4,1980.4,751.87,1801.56,1.65
466,415,4,586.6,292.17,542.26,1.43
465,425,4,716.07,342.17,665.83,1.41
453,545,4,588.56,262.99,536.97,1.52
483,245,4,732.27,381.87,632.86,1.78
20,46,4,512.14,224.87,475.77,1.44
4,206,4,878.26,222.07,852.28,1.27
3,216,4,471.42,154.62,445.61,1.41
2,226,4,739.65,304,693.04,1.41
40,424,4,94.1,173.22,50.44,2.58
61,214,4,667.22,259.9,636.01,1.33
30,524,4,1297.71,260.39,1272.25,1.22
60,224,4,613.92,521.47,482.14,1.91
66,174,4,932.15,238.8,905.34,1.27
46,374,4,715.69,189.27,700.81,1.2
65,184,4,825.44,250.61,797.63,1.28
64,194,4,380.48,179.19,347.81,1.51
28,554,4,733.02,260.69,694.38,1.37
29,544,4,1237.38,259.51,1210.04,1.24
45,384,4,1034.11,257.36,1005.39,1.26
54,294,4,602.14,399.51,538.83,1.49
67,164,4,915.55,286.07,878.31,1.32
47,364,4,998.81,197.88,980.65,1.21
7,302,4,1739.44,842.64,1581.35,1.52
32,52,4,822.55,261.54,789.58,1.31
68,154,4,1458.57,506.43,1378.83,1.39
56,274,4,1158.92,477.7,1088.85,1.39
61,23,4,1210.06,272.43,1182.16,1.24
60,33,4,332,243.34,270.03,1.84
473,480,4,146.51,145.62,94.14,2.85
478,430,4,619.55,342.76,533.37,1.77
475,460,4,746.31,275.22,702.39,1.41
466,550,4,605.29,158,587.97,1.26
472,490,4,713.75,257.68,675.01,1.38
479,420,4,1140,446.68,1076.5,1.37
468,530,4,470.88,137.74,451.98,1.33
266,37,4,169.56,134.14,111.63,2.9
265,47,4,1157.54,292,1123.82,1.27
262,77,4,530.68,306.44,469.64,1.58
9,193,4,408.68,272.79,353.89,1.65
334,295,4,579.16,345.21,479.97,1.87
345,185,4,820.69,119.08,811.99,1.16
325,385,4,768.15,359.42,699.61,1.52
326,375,4,964.67,285.34,920.49,1.37
316,178,4,613.59,209.62,579.97,1.4
307,268,4,563.13,242.87,510.97,1.56
306,278,4,159.61,131.22,122.42,2.1
93,453,4,630.26,262.35,588.08,1.43
96,423,4,563.95,268.95,508.96,1.57
98,403,4,1108,610.34,982.69,1.61
94,443,4,759.43,165.42,742.72,1.23
92,463,4,790.29,232.11,761.57,1.3
305,288,4,1268.5,329.72,1227.13,1.29
95,433,4,496.36,222.2,441.24,1.66
90,483,4,668.14,368.63,601.16,1.52
90,537,4,241.19,126.12,229.11,1.3
356,318,4,248.24,95.45,230.08,1.51
374,138,4,1071.1,344.81,1022.51,1.35
352,358,4,536.53,224.49,493.06,1.51
366,218,4,1062.25,225.56,1038.99,1.23
332,558,4,884.19,364.01,832.3,1.38
354,338,4,1163.67,308.31,1126.08,1.29
371,168,4,1675,315.14,1644.52,1.21
60,206,4,1208.91,309.71,1171.7,1.28
30,506,4,930.14,281.82,884.47,1.38
348,362,4,777.46,355.96,719.48,1.45
349,352,4,295.7,240.14,214.96,2.38
355,292,4,1371.75,991.17,1155.14,1.69
551,456,4,523.68,290.49,441.67,2.11
556,406,4,858.36,528.46,723.25,1.77
543,536,4,438.22,238.16,397.24,1.5
552,446,4,945.69,803.06,783.64,1.71
148,201,4,473.19,181.77,441.51,1.45
153,151,4,405.92,174.6,367.83,1.6
155,131,4,303.58,185.95,279.57,1.41
146,221,4,627.02,255.29,576,1.52
147,211,4,1011.29,257.92,977.37,1.3
130,381,4,800.67,716.37,691.77,1.53
541,556,4,1082.61,340.36,1037.95,1.32
554,426,4,805.33,104.91,799.22,1.13
154,141,4,913.94,333.45,860.37,1.41
345,392,4,1206.89,846.65,1031.09,1.65
546,506,4,979.25,369.26,920.64,1.4
150,181,4,1285.06,323.38,1246.98,1.28
132,361,4,1003.59,382.73,946.66,1.39
136,321,4,1038.29,179.48,1023.08,1.19
152,161,4,762.17,186.54,738.59,1.29
495,549,4,933.09,230.65,906.68,1.27
496,539,4,853.07,161.83,838.58,1.2
498,519,4,602.31,298.41,550.82,1.49
109,484,4,1331.44,525.9,1223.19,1.53
118,394,4,695.51,133.82,684.26,1.19
138,194,4,1010.67,274.08,974.76,1.31
129,284,4,650.27,466.97,558.17,1.64
502,25,4,709.45,258.41,673.81,1.35
500,45,4,1574.33,325.71,1539.76,1.24
401,218,4,860.5,325.83,818.11,1.34
400,228,4,1183.22,162.34,1173.17,1.14
180,223,4,1326.09,260.95,1302.58,1.2
192,103,4,1296.96,314.78,1262.42,1.26
182,203,4,769.25,216.43,742.84,1.29
190,123,4,730.66,305.37,683.63,1.41
162,403,4,1194.21,323.98,1157.36,1.27
20,435,4,595.42,313.07,545.02,1.47
53,105,4,865.07,346.32,801.87,1.47
50,135,4,1078.06,354.43,1028.93,1.35
40,235,4,1369.57,512.57,1268.09,1.49
22,415,4,1435.33,717.81,1293.25,1.56
33,305,4,914.8,444.55,817.9,1.6
7,122,4,236.36,205.57,186.57,2.02
10,92,4,329.96,378.38,278.34,1.62
8,112,4,516.58,288.79,470.83,1.47
11,82,4,1531.92,320.57,1499.6,1.23
469,467,4,752.11,242.65,725.2,1.28
466,497,4,805.44,415.23,740.18,1.44
254,537,4,431.32,205.84,412.06,1.29
292,157,4,803.6,262.27,770.56,1.32
271,367,4,1021.55,295.78,983.53,1.31
297,107,4,1937,1281.59,1632.74,1.74
277,307,4,968.1,256.37,931.8,1.33
275,327,4,948.82,434.23,857.17,1.57
281,267,4,1159.14,403.79,1091.33,1.41
303,145,4,500.12,346.68,411.63,1.83
307,105,4,1395.29,412.73,1315.33,1.48
305,125,4,979.88,212.09,960.93,1.21
302,155,4,1542.83,222.57,1527.44,1.15
555,7,4,1086,105.7,1080.46,1.11
209,203,4,535.46,238.18,495.35,1.47
210,193,4,659.34,296.12,604.29,1.52
219,103,4,751.02,267.5,709.63,1.39
205,243,4,1403,329.54,1369.58,1.24
420,109,4,783,294.67,742.97,1.35
410,209,4,1260.33,414.57,1200.44,1.35
200,293,4,1451.62,445.4,1401.1,1.28
400,309,4,637,241.99,600.68,1.39
207,223,4,1709.56,360.4,1674.03,1.22
211,183,4,872.42,254.94,841.4,1.3
545,19,4,1089.26,271.65,1062.78,1.23
541,59,4,965.71,265.93,929.66,1.32
543,39,4,343.46,334.3,245.86,2.15
544,29,4,1314.44,530.82,1219.91,1.46
335,168,4,1539.9,250.2,1519.18,1.18
338,138,4,872.15,313.41,821.56,1.41
327,248,4,1341.29,285.24,1312.96,1.23
323,288,4,324.53,244.34,257.16,1.94
325,268,4,730.14,258.22,688.03,1.41
322,298,4,258.33,270.11,206.46,1.79
303,488,4,1063.33,1395.16,699.51,2.11
371,302,4,1217.86,298.47,1185.64,1.25
91,518,4,1100.38,418.82,1024.74,1.46
92,508,4,876.14,258.98,846.02,1.28
249,7,4,689.65,276.99,646.66,1.41
102,553,4,346.24,489.15,218.04,2.48
147,103,4,931.59,301.32,891.71,1.33
135,223,4,505.79,210.73,474.09,1.4
133,243,4,807.29,233.15,780.17,1.28
137,203,4,287.71,169.89,252.72,1.63
134,233,4,1164.33,228.37,1143.85,1.2
106,513,4,936.07,313.28,883.63,1.41
103,543,4,1045,307.5,1005.19,1.31
144,133,4,1031.09,186.21,1012.58,1.22
105,523,4,1053.52,518.27,972.73,1.43
107,503,4,314.55,90.99,289.11,1.68
104,533,4,719.56,338.38,650.61,1.55
541,22,4,1163.13,244.27,1141.4,1.21
117,403,4,1774.86,669.78,1669.84,1.4
111,463,4,1205.56,172.67,1193.58,1.15
470,221,4,824.92,500.39,745.23,1.48
482,101,4,499.14,245.09,441.25,1.67
452,401,4,1044.68,371.24,981.76,1.42
451,411,4,556,204.76,520.31,1.44
441,511,4,543.2,161.38,520.25,1.34
481,111,4,1170.14,613.16,1065.51,1.48
450,421,4,457,140.35,436.59,1.35
472,201,4,1220.43,236.23,1193.23,1.25
9,184,4,369.91,145,350.64,1.36
8,194,4,664.71,367.18,605.46,1.49
506,1,4,900.57,207.41,876.98,1.26
157,83,4,1043.71,269.42,1010.34,1.29
197,43,4,411.05,252.98,358.67,1.65
194,73,4,718.46,224.69,691.65,1.3
195,63,4,756.33,189.27,735.71,1.26
199,23,4,1340.33,457.23,1271.97,1.37
193,83,4,727.18,278.32,688.37,1.36
267,335,4,786.3,270.91,740.7,1.42
287,135,4,1261.55,362.55,1204.25,1.37
248,525,4,1298.17,283.53,1269.21,1.23
266,345,4,1166,163.7,1154.45,1.15
273,374,4,1165.67,327.6,1118.71,1.34
291,194,4,964.32,220.65,940.36,1.25
295,154,4,1111.93,320.36,1068.41,1.33
272,384,4,817.26,481.29,699.79,1.73
279,314,4,1045,305.04,1010.15,1.28
320,218,4,1565.6,938.99,1380.07,1.6
283,274,4,441.05,157.45,422.47,1.31
262,484,4,1169.07,331.83,1127.03,1.3
330,118,4,1151.29,189.51,1137.3,1.17
277,334,4,700.79,369.57,614.03,1.66
294,164,4,613.17,34.75,612.19,1.06
505,457,4,675.28,446.72,602.86,1.52
502,487,4,337.6,194.63,294.29,1.68
506,447,4,367.63,353.99,290.89,1.8
288,224,4,779.29,201.15,753.52,1.3
265,355,4,328,103.41,312.29,1.37
289,115,4,645.79,279.09,591.14,1.52
282,284,4,894,512.71,790.69,1.59
284,46,4,698.45,380.3,630.51,1.52
283,56,4,1170.75,375.72,1122.76,1.32
282,66,4,1852.23,547.11,1790.71,1.28
268,325,4,935.13,295.03,885.1,1.41
285,155,4,844.5,159.16,830.38,1.2
399,203,4,1119.39,301.83,1089.95,1.24
390,293,4,572.91,251.71,519.03,1.59
380,393,4,665.96,272.73,610.98,1.52
381,383,4,463.8,271.02,406.93,1.65
391,283,4,573.42,180.7,554.88,1.26
397,223,4,874.31,206.39,852,1.25
389,303,4,1065.89,199.65,1049.18,1.19
392,82,4,1028.11,128.88,1020.21,1.13
395,243,4,1102.4,406.12,1056.85,1.3
398,475,4,675.5,244.62,632.15,1.44
502,171,4,807.92,214.29,782.68,1.28
379,403,4,1296.36,450.37,1227.94,1.38
365,282,4,512.82,279.49,464.89,1.49
364,292,4,1023.56,316.7,979.13,1.34
358,352,4,562.09,287.67,511.36,1.5
377,162,4,1110.89,243.7,1080,1.28
175,319,4,955.28,238.15,930.83,1.24
153,539,4,1995.75,201.98,1985.44,1.11
249,371,4,766.06,209.32,737.03,1.32
170,369,4,1812.29,584.2,1727.78,1.35
186,209,4,432.03,201.84,387.91,1.68
190,169,4,635.31,245.07,599.36,1.42
193,139,4,1274.15,289.05,1240.94,1.26
192,149,4,687.66,440.81,598.78,1.82
388,386,4,387.67,340.65,281.32,2.33
196,109,4,1566.09,260.3,1547.52,1.16
172,349,4,543.93,219.78,506.5,1.44
195,119,4,892.33,87.31,887.82,1.11
282,20,4,1211.48,365.35,1172.67,1.27
297,459,4,551.95,470.8,455.75,1.75
246,66,4,894.33,302.08,845.6,1.4
247,56,4,1069.94,293.32,1030.13,1.32
248,46,4,839.13,264.34,807.57,1.3
249,36,4,599.7,150.69,580.37,1.3
519,489,4,675.3,276.13,626.1,1.46
192,239,4,414.97,140.65,397.62,1.32
194,219,4,693.37,245.84,661.18,1.34
195,209,4,406.41,192.64,363.67,1.64
184,319,4,852.64,401.25,769.55,1.56
95,398,4,709,223.14,679.48,1.33
162,539,4,1875.75,236.9,1860.63,1.14
289,160,4,641.36,718.36,514.94,1.73
266,390,4,724.78,221.95,692.61,1.35
171,449,4,1578.5,108.18,1574.86,1.07
428,91,4,922.64,1070.07,751.02,1.64
310,101,4,829.1,177.32,812.22,1.22
320,317,4,283.58,193.31,241.72,1.69
459,297,4,387.79,232.68,336.03,1.67
419,82,4,1306,314.88,1265.79,1.29
153,197,4,702.85,252.24,664.02,1.39
154,187,4,620.54,246.8,579.52,1.44
149,237,4,346.16,119.62,333.18,1.29
147,257,4,1085.94,209.04,1068.09,1.19
156,167,4,833,298.11,782.61,1.42
136,367,4,1136.23,378.01,1087.55,1.32
135,377,4,838.61,189.23,821.6,1.21
398,105,4,646.81,252.66,613.62,1.35
385,235,4,577.41,276.46,529.07,1.48
370,385,4,923.66,362.61,876.21,1.35
374,345,4,1209.25,430.92,1134.61,1.43
37,185,4,855.33,163.99,839.44,1.22
36,195,4,1134.89,265.25,1106.12,1.25
393,155,4,1272,247.22,1247.35,1.22
370,2,4,404.82,232.73,352.12,1.68
199,87,4,1708,319.36,1681.15,1.19
558,549,4,407.53,274.37,319.13,2.12
551,203,4,1131.22,429.06,1053.93,1.46
520,513,4,918.2,131.27,909.75,1.14
365,345,4,597.85,394.74,492.81,1.83
364,355,4,129.83,92.84,102.56,1.99
389,105,4,989.58,322.7,945.49,1.34
361,385,4,348.13,291.8,280.27,1.8
378,215,4,695.35,225.3,665.45,1.33
363,365,4,1454.75,1436.64,1169.7,1.73
367,325,4,1062.5,75.9,1059.68,1.08
90,21,4,426.8,135.62,415.78,1.22
66,91,4,1193.81,571.09,1122.62,1.36
67,81,4,1186.33,312.03,1150.11,1.27
20,480,4,376.77,247.5,318.23,1.86
50,180,4,141.47,135.1,93.88,2.79
47,210,4,90.94,106.96,63.13,2.31
22,460,4,979.69,456.11,911.32,1.42
28,400,4,1366.44,1030.83,1210.05,1.5
55,130,4,665.86,239.39,638.95,1.3
56,120,4,1154.43,440.6,1082.09,1.42
54,140,4,480.86,177.53,453.29,1.4
25,430,4,1190.39,221.73,1171.53,1.19
44,240,4,871.88,310.01,818.26,1.43
282,48,4,764.26,398.73,695.72,1.5
33,350,4,441.75,167.07,414.95,1.41
46,220,4,629.83,252.11,595.53,1.36
45,230,4,807.96,302.8,766.47,1.36
300,328,4,715.29,281.57,662.12,1.49
321,118,4,996.2,250.31,965.73,1.28
301,318,4,605.4,416.3,502.72,1.8
35,330,4,1469.63,257.73,1449.73,1.17
219,374,4,1371.85,260.44,1348.38,1.2
237,194,4,634.97,211.97,606.1,1.34
239,174,4,465.5,188.43,429.89,1.49
547,44,4,904.46,643.43,764.65,1.69
549,24,4,1408.67,357.98,1364.85,1.28
538,235,4,1313.04,603.78,1209.91,1.46
517,445,4,450.81,324.95,357.26,1.99
518,435,4,831.93,364.52,761.59,1.51
548,135,4,1104,281,1073.49,1.26
537,245,4,534.27,166.65,511.19,1.34
546,54,4,774.06,361.24,714.09,1.45
508,535,4,537.79,231.53,503.59,1.4
509,525,4,829.5,304.25,768.51,1.5
516,455,4,902.43,377.14,837.69,1.45
394,361,4,832.14,401.79,750.43,1.57
392,381,4,342.51,353.39,242.88,2.09
393,371,4,353.1,278.05,238.73,2.92
395,351,4,1095.75,301.6,1061.36,1.27
169,389,4,496.97,344.72,458.06,1.39
59,154,4,1126.61,255.35,1100.66,1.24
55,194,4,380.45,217.45,341.87,1.54
46,284,4,528.28,213.45,504.58,1.3
58,164,4,995.56,194.88,978.35,1.2
35,394,4,948.35,168.03,934.71,1.18
28,464,4,776,111.57,769.03,1.14
37,374,4,979.57,262.25,948.8,1.28
56,184,4,1286.15,255.26,1263.79,1.2
47,274,4,1019.93,364.67,973.06,1.33
19,554,4,901.96,300.01,861.51,1.34
228,66,4,335.14,202.21,286.38,1.74
229,56,4,783.35,286.67,736.93,1.41
240,6,4,745.77,369.42,696.36,1.39
226,86,4,1041.35,301.36,1005.39,1.29
486,24,4,449.48,265.94,405.16,1.5
484,44,4,743.71,249.71,712.14,1.32
483,54,4,1301.29,539.69,1198.27,1.5
497,484,4,588.8,189.44,561.23,1.36
498,474,4,1005.29,355.46,950.66,1.39
280,114,4,619.47,395.77,534.93,1.65
271,204,4,953,168.69,939.07,1.18
240,514,4,1154.67,367.41,1102.67,1.34
20,228,4,454.86,286.91,384.09,1.8
31,118,4,1037.2,212.16,1015.6,1.23
11,318,4,1039.83,243.26,1010.4,1.28
320,290,4,270.6,190.08,222.02,1.84
327,220,4,657.48,273,614.05,1.43
309,400,4,590.94,277.13,538.48,1.52
339,100,4,949.72,197.03,931.54,1.21
317,320,4,375.49,231.03,322.36,1.7
330,190,4,1874.67,428.63,1831.02,1.24
311,380,4,1388.18,632.59,1261.56,1.54
334,150,4,1235.55,278.54,1209.66,1.22
307,420,4,1589.22,571.01,1513.26,1.34
237,248,4,673.39,324.94,637.08,1.34
246,158,4,217.88,116.99,195.36,1.57
245,168,4,454.39,233.07,408.52,1.57
248,138,4,884.32,385.81,824.58,1.42
316,330,4,1224.36,488.64,1135.82,1.47
207,548,4,1156.02,352.35,1103.99,1.36
222,398,4,564.46,306.38,510.54,1.51
239,228,4,896.3,191.26,874.67,1.25
243,188,4,653.39,386.42,593.73,1.46
280,312,4,356.06,400.03,164.2,4.39
116,4,4,393.75,157.27,372.25,1.36
261,502,4,1190.07,276.7,1160.59,1.25
209,528,4,1375.34,300.56,1343.97,1.24
281,302,4,986.69,467.77,889.65,1.56
219,428,4,1249.42,383.96,1195.94,1.34
547,523,4,621.54,297.37,549.26,1.66
554,453,4,684.99,311.84,638.78,1.41
548,513,4,160.98,185.04,132.25,1.64
544,553,4,748.73,220.14,715.75,1.35
552,473,4,749.38,196.74,725.07,1.29
551,483,4,1284.89,212.12,1267.36,1.18
553,463,4,990.67,196.92,972.96,1.2
549,503,4,431.29,60.52,427.02,1.15
59,71,4,658.02,230.85,623.34,1.38
311,45,4,1420.95,328.24,1384.9,1.25
490,517,4,613.5,292.07,564.38,1.47
51,15,4,514.91,225.74,480.28,1.42
518,64,4,694.44,298.13,652.7,1.38
515,94,4,968.21,297.81,925.75,1.34
437,28,4,304.37,259.97,226.44,2.37
430,98,4,468.54,215.74,426.3,1.53
198,422,4,1701.05,433.8,1658.86,1.24
194,462,4,1651.48,210.77,1638.11,1.14
193,472,4,1252.38,329.37,1216.35,1.26
197,432,4,1170,213.58,1150.85,1.2
158,46,4,413.55,261.54,344.48,1.87
159,36,4,787.74,440.31,718.66,1.47
157,56,4,496.13,278.62,444.42,1.55
155,76,4,869.62,203.45,849.83,1.23
154,86,4,1436.14,273.37,1413.61,1.19
344,348,4,466.23,537.57,340.99,2.27
365,138,4,1811.18,708.92,1712.4,1.37
156,66,4,1008.71,277.94,972.84,1.3
323,558,4,1116.56,427.15,1042.62,1.44
367,118,4,1112.96,281.32,1081.45,1.26
356,228,4,1567.17,253.08,1547.06,1.17
341,378,4,593.57,98.1,585.65,1.18
141,118,4,393.85,267.4,320.64,2.06
131,218,4,794.97,500.4,715.75,1.5
130,228,4,1236.83,367.39,1180.51,1.36
142,108,4,1394.83,183.29,1383.1,1.14
101,518,4,1269.17,251.3,1244.53,1.22
110,428,4,1257,327.31,1215.07,1.3
150,226,4,745.45,261.75,711.1,1.34
141,316,4,223.09,130.43,202.53,1.47
152,206,4,1253.91,245.13,1229.15,1.22
142,306,4,752,171.69,730.68,1.28
159,81,4,149.78,96.26,121.11,2.03
65,10,4,624.52,238.25,586.69,1.41
64,20,4,698.69,251.38,661,1.38
61,50,4,1049.62,216.34,1029.73,1.21
490,508,4,722.4,341.5,648.43,1.58
302,326,4,1488.18,1740.4,1085.25,1.93
311,236,4,1074.83,515.66,979.63,1.51
305,107,4,1632.4,1426.27,1342.02,1.69
153,403,4,1252.59,421.16,1200.21,1.32
173,203,4,823.43,227.71,795.9,1.29
170,233,4,575.02,229.46,538.29,1.42
171,223,4,929.32,364.44,867.26,1.44
162,313,4,935.57,228.98,904.85,1.3
183,103,4,881.03,263.61,848.48,1.3
152,413,4,806.44,402.49,757.69,1.35
151,423,4,985.4,261.14,955.72,1.27
150,433,4,1150.44,273.05,1121.26,1.25
180,133,4,962.2,287.5,921.75,1.34
294,290,4,1035,931.86,830.4,1.8
296,270,4,659.73,469.12,576.28,1.56
284,390,4,821.85,275.17,768.95,1.47
295,280,4,744.88,250.49,693.75,1.5
226,2,4,856.4,265.26,817.2,1.36
506,500,4,235.72,220.11,179.1,2.03
501,550,4,208.55,155.59,161.29,2.09
515,410,4,745.02,220.28,718.67,1.29
516,400,4,1008.32,329.95,966.81,1.32
513,430,4,616.76,232.11,573.94,1.47
511,450,4,331.9,168.02,307.2,1.42
512,440,4,765.82,198.72,740.02,1.3
541,150,4,1023.31,425.53,944.5,1.48
546,100,4,1067.88,466.04,972.9,1.54
391,517,4,1146.73,212,1130.63,1.17
544,56,4,1193.67,407.72,1136.94,1.35
174,66,4,815.77,285.93,771.75,1.39
175,56,4,619.3,296.28,570.69,1.46
176,46,4,598.91,446.38,484.52,1.89
177,36,4,674.25,246.71,628.97,1.46
377,298,4,211.35,344.68,121.21,2.87
79,24,4,1589,149.64,1581.74,1.1
77,44,4,1159.9,225.94,1135.96,1.23
218,58,4,244.35,170.97,206,1.82
219,48,4,852.98,478.95,786.39,1.43
217,68,4,1482.5,306.4,1452.07,1.22
215,88,4,415.23,193.55,384.66,1.44
214,98,4,903,263.66,872.53,1.28
